	S-76@00005000K
C-239@00200000K	0.2105792216654252
C-500@00157153K	0.21113768597475824
C-251@00200000K	0.21249717566997217
C-69@00200000K	0.212928291531169
C-271@00200000K	0.21426104653663625
C-393@00180914K	0.2143573759324735
C-265@00200000K	0.2143930538002543
C-263@00200000K	0.21566936409529025
C-181@00200000K	0.21588998757732913
C-414@00200000K	0.21655878999531408
C-342@00200000K	0.21662603793980906
C-296@00200000K	0.21664218461337337
C-259@00200000K	0.21696189204694138
C-303@00200000K	0.21731528769967823
C-64@00200000K	0.217393508015427
C-136@00200000K	0.2181275001652886
C-32@00200000K	0.21920365493804117
C-280@00200000K	0.21933943544637535
C-127@00200000K	0.21949664064001917
C-129@00200000K	0.2195057713828623
C-17@00200000K	0.21983526477194126
C-21@00200000K	0.22073331179795008
C-130@00200000K	0.22156611195808396
C-48@00200000K	0.2226388891957738
C-86@00200000K	0.22279501516491118
C-365@00200000K	0.2228222707413129
2311@00161723K	0.23023767929669992
S-12@00200000K	0.24281661068440852
