	S-86@00050000K
C-127@00200000K	0.19810702705347427
C-181@00200000K	0.19816401351529123
C-32@00200000K	0.19832336063552336
C-86@00200000K	0.19875758652229925
C-48@00200000K	0.1993243085579075
C-130@00200000K	0.2005329556759352
C-17@00200000K	0.20135442710841966
C-414@00200000K	0.2015654373991611
C-303@00200000K	0.20233641281630688
2311@00161723K	0.20749448656295377
S-12@00200000K	0.21848034685629747
