	C-48@00001000K
1176@00042281K	0.21955230011181248
760@00039168K	0.21955230011181248
533@00108621K	0.2198512754838573
S-56@00043079K	0.22009033807255685
3966@00200000K	0.22017297974785632
1556@00060719K	0.2206703524694551
1944@00037004K	0.2206703524694551
1502@00135728K	0.22110485820970427
S-80@00121684K	0.22173732144896796
2657@00040842K	0.22183872209933808
710@00061924K	0.22183872209933808
944@00062345K	0.22183872209933808
1590@00042394K	0.22183872209933808
3594@00066017K	0.22183872209933808
174@00058930K	0.22183872209933808
1162@00047387K	0.2230622378091801
3356@00049018K	0.2230622378091801
746@00057181K	0.2230622378091801
3600@00055361K	0.2230622378091801
3340@00047712K	0.2230622378091801
596@00042018K	0.2230622378091801
1853@00043070K	0.2230622378091801
S-57@00115125K	0.22324486647547892
2693@00177483K	0.22400826353841297
2909@00046997K	0.22434646331744024
1702@00047433K	0.22434646331744024
3609@00044286K	0.22434646331744024
1939@00045346K	0.22434646331744024
2942@00054166K	0.22434646331744024
2065@00054128K	0.22434646331744024
655@00061206K	0.22434646331744024
1285@00044243K	0.22434646331744024
682@00057623K	0.22434646331744024
1678@00049810K	0.22434646331744024
1240@00060093K	0.22434646331744024
3676@00183179K	0.22504631033972167
1182@00163375K	0.2255052632551865
1877@00043736K	0.22569785491234673
618@00039813K	0.22569785491234673
2647@00050122K	0.22569785491234673
1676@00041780K	0.22569785491234673
1703@00048264K	0.22569785491234673
1653@00050153K	0.22569785491234673
1936@00051824K	0.22569785491234673
1928@00049507K	0.22569785491234673
3338@00170129K	0.22578931439937688
2764@00200000K	0.22649640656346648
2700@00200000K	0.2266331565907006
1845@00048723K	0.22712396389056422
3595@00058772K	0.22712396389056422
3122@00052168K	0.22712396389056422
1314@00046795K	0.22712396389056422
777@00168374K	0.2283714144955601
3447@00078156K	0.22863369998608363
3640@00051525K	0.22863369998608363
2763@00087622K	0.22863369998608363
3980@00157025K	0.23002108801249688
1905@00054936K	0.23023767929669992
3431@00061732K	0.23023767929669992
3121@00070617K	0.23194869152907194
3353@00068611K	0.23194869152907194
3013@00055537K	0.23194869152907194
644@00081284K	0.23194869152907194
3345@00092083K	0.23194869152907194
654@00078616K	0.23194869152907194
2711@00200000K	0.2326737821903263
3386@00081438K	0.2337823393886067
1570@00053414K	0.2337823393886067
1382@00075116K	0.2337823393886067
270@00076623K	0.2337823393886067
3220@00098664K	0.2337823393886067
3448@00093595K	0.2337823393886067
3316@00090780K	0.2337823393886067
1717@00070124K	0.2337823393886067
743@00058168K	0.2337823393886067
1386@00078466K	0.2337823393886067
3279@00200000K	0.23400025718048167
2095@00200000K	0.23417838256681867
3679@00079716K	0.23575793245166765
3235@00046109K	0.23575793245166765
706@00074336K	0.23575793245166765
3444@00064608K	0.23575793245166765
S-34@00162007K	0.23575793245166765
1102@00200000K	0.23784899459236175
3349@00104571K	0.23789976787783396
3231@00100094K	0.23789976787783396
3680@00075676K	0.23789976787783396
1740@00069136K	0.23789976787783396
1534@00069977K	0.23789976787783396
3423@00087677K	0.23789976787783396
1324@00074742K	0.23789976787783396
3342@00093192K	0.23789976787783396
S-47@00200000K	0.23907855151187585
S-14@00200000K	0.23941542985882702
3384@00095365K	0.24023901843713757
3955@00167990K	0.24023901843713757
1503@00200000K	0.24083339587794972
S-17@00200000K	0.24099575046176402
3230@00124600K	0.24281661068440852
2827@00046906K	0.24281661068440852
1774@00073102K	0.24281661068440852
S-42@00200000K	0.24510171586286578
S-15@00200000K	0.24559222841569073
1661@00101778K	0.24568779152483766
S-88@00200000K	0.2471952879179118
3419@00200000K	0.24846575786992653
3301@00146944K	0.24892973434370558
1531@00144622K	0.24892973434370558
3518@00088010K	0.24892973434370558
4004@00161525K	0.24892973434370558
3234@00172012K	0.24892973434370558
S-54@00200000K	0.24892973434370558
845@00131996K	0.24892973434370558
S-55@00200000K	0.24892973434370558
2794@00095449K	0.24892973434370558
3527@00156596K	0.2526549968165668
2311@00161723K	0.2526549968165668
S-96@00200000K	0.2526549968165668
3970@00144310K	0.2526549968165668
S-46@00200000K	0.2548321419459961
S-11@00200000K	0.25515837413834674
2960@00199698K	0.25532859516692163
3536@00200000K	0.25645979409038033
3545@00200000K	0.2565557967532973
3729@00156522K	0.2570372475385344
1165@00112184K	0.2570372475385344
S-22@00200000K	0.2570372475385344
3935@00145179K	0.2570372475385344
S-29@00200000K	0.2570372475385344
1705@00149289K	0.2570372475385344
679@00139093K	0.2570372475385344
2168@00166672K	0.2570372475385344
S-75@00200000K	0.25875577852553777
1610@00200000K	0.25928791320219413
1915@00183743K	0.2623657867859118
S-6@00200000K	0.2623657867859118
S-59@00200000K	0.2623657867859118
S-19@00200000K	0.2623657867859118
2831@00150990K	0.2623657867859118
1716@00188435K	0.2623657867859118
S-38@00163611K	0.2623657867859118
S-25@00200000K	0.2623657867859118
S-13@00200000K	0.2623657867859118
S-73@00200000K	0.2623657867859118
S-20@00200000K	0.2691791814855665
1739@00168997K	0.2691791814855665
S-81@00200000K	0.2691791814855665
S-43@00200000K	0.2691791814855665
S-4@00200000K	0.2691791814855665
S-74@00200000K	0.2691791814855665
S-2@00200000K	0.2691791814855665
S-7@00200000K	0.2691791814855665
S-24@00200000K	0.2691791814855665
S-23@00200000K	0.2691791814855665
S-26@00200000K	0.2691791814855665
S-86@00200000K	0.2691791814855665
S-91@00200000K	0.2691791814855665
S-45@00200000K	0.2691791814855665
S-89@00200000K	0.2691791814855665
S-95@00200000K	0.2691791814855665
S-21@00200000K	0.2691791814855665
S-1@00200000K	0.2691791814855665
S-33@00200000K	0.2691791814855665
S-36@00200000K	0.2691791814855665
S-62@00200000K	0.2691791814855665
S-30@00200000K	0.2691791814855665
S-10@00200000K	0.2691791814855665
S-72@00200000K	0.27505514049531044
S-92@00200000K	0.27867549353259824
1525@00200000K	0.27867549353259824
S-31@00200000K	0.27867549353259824
S-71@00200000K	0.27867549353259824
S-68@00200000K	0.27867549353259824
S-35@00200000K	0.27867549353259824
S-53@00200000K	0.27867549353259824
S-37@00200000K	0.27867549353259824
S-28@00200000K	0.27867549353259824
S-61@00200000K	0.27867549353259824
S-85@00200000K	0.27867549353259824
S-51@00200000K	0.27867549353259824
1860@00200000K	0.27867549353259824
3606@00200000K	0.27867549353259824
S-3@00200000K	0.27867549353259824
S-87@00200000K	0.27867549353259824
S-100@00200000K	0.27867549353259824
S-58@00200000K	0.27867549353259824
S-66@00200000K	0.27867549353259824
S-27@00200000K	0.27867549353259824
S-39@00200000K	0.27867549353259824
S-98@00200000K	0.27867549353259824
S-49@00200000K	0.27867549353259824
S-90@00200000K	0.27867549353259824
S-41@00200000K	0.27867549353259824
S-82@00200000K	0.27867549353259824
S-69@00200000K	0.27867549353259824
S-65@00200000K	0.27867549353259824
S-5@00200000K	0.27867549353259824
S-48@00200000K	0.27867549353259824
S-67@00200000K	0.27867549353259824
S-63@00200000K	0.27867549353259824
S-99@00200000K	0.27867549353259824
S-50@00200000K	0.27867549353259824
S-70@00200000K	0.27867549353259824
S-79@00200000K	0.27867549353259824
S-83@00200000K	0.27867549353259824
S-97@00200000K	0.27867549353259824
S-60@00200000K	0.27867549353259824
S-52@00200000K	0.27867549353259824
S-8@00200000K	0.27867549353259824
S-40@00200000K	0.27867549353259824
S-76@00200000K	0.27867549353259824
S-44@00200000K	0.27867549353259824
S-64@00200000K	0.29462480661077894
S-32@00200000K	0.29462480661077894
S-94@00200000K	0.29462480661077894
3341@00175104K	0.29462480661077894
S-78@00200000K	0.29462480661077894
1770@00194945K	0.29462480661077894
S-84@00200000K	0.29462480661077894
3129@00200000K	0.29462480661077894
S-77@00200000K	0.29462480661077894
S-12@00200000K	1.0
