	S-27@00001000K
S-49@00200000K	0.19336840416990753
S-54@00200000K	0.19336840416990753
3386@00081438K	0.19336840416990753
3013@00055537K	0.19336840416990753
1570@00053414K	0.19336840416990753
S-44@00200000K	0.1937778183340616
3220@00098664K	0.19419357474022803
S-65@00200000K	0.19419357474022803
3121@00070617K	0.19419357474022803
S-43@00200000K	0.19419357474022803
S-68@00200000K	0.19419357474022803
1610@00200000K	0.19442067948832775
1503@00200000K	0.19460727471046124
S-45@00200000K	0.19461587627164578
S-62@00200000K	0.19461587627164578
S-50@00200000K	0.19461587627164578
S-61@00200000K	0.19461587627164578
270@00076623K	0.19504493576192095
S-48@00200000K	0.19504493576192095
S-66@00200000K	0.19504493576192095
2960@00199698K	0.19544601874570344
746@00057181K	0.19548097665846076
3452@00044795K	0.19548097665846076
3444@00064608K	0.19592423374223866
S-70@00200000K	0.19592423374223866
S-69@00200000K	0.19637495390973458
3423@00087677K	0.19637495390973458
S-51@00200000K	0.19683339702361868
S-63@00200000K	0.1972998368395683
1382@00075116K	0.1972998368395683
1740@00069136K	0.1972998368395683
3342@00093192K	0.1972998368395683
3235@00046109K	0.19777456201755517
S-53@00200000K	0.19777456201755517
2798@00052073K	0.19777456201755517
S-59@00200000K	0.19777456201755517
1582@00040254K	0.1982578772270217
3231@00100094K	0.1982578772270217
3679@00079716K	0.19875010435662144
2207@00031933K	0.19875010435662144
3353@00068611K	0.19875010435662144
655@00061206K	0.19875010435662144
710@00061924K	0.19925158384063568
1324@00074742K	0.19925158384063568
S-67@00200000K	0.1997626761158554
S-60@00200000K	0.1997626761158554
S-58@00200000K	0.20081525058224203
3230@00124600K	0.20081525058224203
S-64@00200000K	0.20081525058224203
3680@00075676K	0.20135756892871604
706@00074336K	0.20135756892871604
S-52@00200000K	0.20191117648963886
3384@00095365K	0.20191117648963886
1102@00200000K	0.20209562345350995
3419@00200000K	0.20236236013201914
2693@00177483K	0.20344380037661236
2827@00046906K	0.2036447812310651
3518@00088010K	0.2036447812310651
3447@00078156K	0.2036447812310651
1531@00144622K	0.20486684018533552
2763@00087622K	0.20486684018533552
1661@00101778K	0.20486684018533552
1774@00073102K	0.2054996839209604
S-96@00200000K	0.2054996839209604
3970@00144310K	0.2054996839209604
S-10@00200000K	0.2054996839209604
682@00057623K	0.2054996839209604
1928@00049507K	0.2054996839209604
3966@00200000K	0.20556592794977857
2700@00200000K	0.20613825540223185
S-7@00200000K	0.20614803422095407
S-4@00200000K	0.20614803422095407
2906@00032144K	0.20614803422095407
2711@00200000K	0.20646014478265728
S-1@00200000K	0.20681268342427628
2764@00200000K	0.207460273750405
S-2@00200000K	0.20749448656295377
2907@00041643K	0.20749448656295377
S-8@00200000K	0.20749448656295377
2647@00050122K	0.20749448656295377
3301@00146944K	0.20819436817620252
3349@00104571K	0.20819436817620252
3234@00172012K	0.20819436817620252
S-6@00200000K	0.20819436817620252
2272@00134907K	0.2086054222864644
654@00078616K	0.20891333007802315
1860@00200000K	0.20891333007802315
S-3@00200000K	0.20891333007802315
1653@00050153K	0.20891333007802315
S-91@00200000K	0.20891333007802315
S-5@00200000K	0.20891333007802315
3527@00156596K	0.20891333007802315
1717@00070124K	0.20965246024319817
S-94@00200000K	0.20965246024319817
3345@00092083K	0.20965246024319817
3316@00090780K	0.20965246024319817
S-92@00200000K	0.21041294301092828
1705@00149289K	0.21041294301092828
S-100@00200000K	0.21041294301092828
1165@00112184K	0.2111960708480617
845@00131996K	0.21200325796739594
4004@00161525K	0.21200325796739594
3955@00167990K	0.21283605616404488
S-97@00200000K	0.21283605616404488
S-95@00200000K	0.21283605616404488
S-98@00200000K	0.21369617331861324
3606@00200000K	0.21369617331861324
S-99@00200000K	0.21369617331861324
3448@00093595K	0.21369617331861324
3545@00200000K	0.21452966759864844
1525@00200000K	0.21458549512565073
1716@00188435K	0.21458549512565073
1915@00183743K	0.21458549512565073
1739@00168997K	0.21646034327688457
2168@00166672K	0.21745078613628155
679@00139093K	0.21745078613628155
C-40@00102904K	0.21812018546848888
2909@00046997K	0.21955230011181248
2831@00150990K	0.2206703524694551
3935@00145179K	0.2206703524694551
C-500@00157153K	0.22213637822516252
3729@00156522K	0.2230622378091801
3341@00175104K	0.2230622378091801
C-239@00200000K	0.22397502653495327
C-21@00200000K	0.22459817671722815
C-387@00200000K	0.2251637469045047
C-296@00200000K	0.2275641305349918
C-342@00200000K	0.2284120134170996
1770@00194945K	0.22863369998608363
C-259@00200000K	0.22874281455022172
C-69@00200000K	0.22890917041131065
C-227@00200000K	0.2295945916099429
3129@00200000K	0.23023767929669992
C-265@00200000K	0.23034419182176957
C-313@00200000K	0.23066027434193292
C-251@00200000K	0.23162002144475646
C-32@00200000K	0.2319628968340779
C-280@00200000K	0.23209645850985539
C-64@00200000K	0.23310141915426197
C-271@00200000K	0.2333410604262416
2794@00095449K	0.2337823393886067
C-86@00200000K	0.23379245875904842
C-136@00200000K	0.23382067914487792
C-129@00200000K	0.23385651492044635
C-365@00200000K	0.2348980198824263
C-130@00200000K	0.2354909382163618
C-17@00200000K	0.23549416673624624
C-393@00180914K	0.23553793488913666
C-414@00200000K	0.23558300802942167
C-263@00200000K	0.23630651344154796
C-48@00200000K	0.23654452533800174
C-181@00200000K	0.23872514415257662
C-127@00200000K	0.24003308745850693
C-303@00200000K	0.24010893613073048
2311@00161723K	0.24281661068440852
S-12@00200000K	0.2623657867859118
