	S-59@00020000K
1176@00042281K	0.13155224057757176
1610@00200000K	0.1317606671365189
3595@00058772K	0.13181649196351586
3419@00200000K	0.13187057406794944
3122@00052168K	0.1323524431079388
743@00058168K	0.13257875895362436
1314@00046795K	0.13262423817132818
1703@00048264K	0.13289864542207608
2985@00045245K	0.13290480137375738
1386@00078466K	0.13322215714657215
1677@00036251K	0.13331526661000503
3980@00157025K	0.13458705385780056
1534@00069977K	0.13470065914297213
S-29@00200000K	0.13484789323434965
S-93@00014753K	0.1348603251921896
1676@00041780K	0.1354445550245349
644@00081284K	0.13554522462676566
1162@00047387K	0.1359003962315518
3600@00055361K	0.13600269256986897
1877@00043736K	0.13600269256986897
618@00039813K	0.1361053576487894
2960@00199698K	0.13612064454340167
3342@00093192K	0.13636365135907413
S-22@00200000K	0.1366767288616274
3386@00081438K	0.13715289765886973
S-24@00200000K	0.13715289765886973
270@00076623K	0.13715289765886973
1939@00045346K	0.13725980368458657
3356@00049018K	0.13731340769703904
1936@00051824K	0.1377459150126369
S-13@00200000K	0.1379646600612764
S-45@00200000K	0.1380196102282878
1944@00037004K	0.13829596527133037
1678@00049810K	0.13846307691484527
2065@00054128K	0.13851899981226223
3231@00100094K	0.13863117675412473
S-89@00200000K	0.13863117675412473
S-27@00200000K	0.13885686765059235
S-25@00200000K	0.13902731989996375
S-82@00200000K	0.13902731989996375
S-87@00200000K	0.13919880083642433
S-26@00200000K	0.13937132309611255
S-81@00200000K	0.13937132309611255
S-62@00200000K	0.13948692279534103
S-28@00200000K	0.13954489955074623
S-19@00200000K	0.13977799738273777
3230@00124600K	0.1400130244507014
S-43@00200000K	0.1400130244507014
655@00061206K	0.14013127159704475
S-20@00200000K	0.1402500133345861
3121@00070617K	0.14060924840085598
S-48@00200000K	0.14060924840085598
1382@00075116K	0.14060924840085598
1905@00054936K	0.1406695655004625
1240@00060093K	0.14073001108398986
S-33@00200000K	0.1407905857064331
1102@00200000K	0.14083667004613787
S-21@00200000K	0.14085128992641105
S-85@00200000K	0.14091212430619782
S-86@00200000K	0.14097308941175524
S-50@00200000K	0.14097308941175524
S-49@00200000K	0.1410954140826608
3679@00079716K	0.14121826854181152
S-83@00200000K	0.14140355380252567
944@00062345K	0.1415277532727589
S-73@00200000K	0.1415277532727589
S-44@00200000K	0.14159005759879872
S-76@00200000K	0.14171507847648002
1661@00101778K	0.14184065309465488
3423@00087677K	0.1419036496119701
3013@00055537K	0.14196678643951743
3640@00051525K	0.14203006421121034
S-84@00200000K	0.142157045144373
S-8@00200000K	0.142157045144373
1570@00053414K	0.14228459757007206
1285@00044243K	0.14228459757007206
S-79@00200000K	0.14234858972412245
S-10@00200000K	0.14241272671812144
S-66@00200000K	0.14241272671812144
S-36@00200000K	0.14254143789085516
S-41@00200000K	0.14254143789085516
S-65@00200000K	0.14312798665532933
1740@00069136K	0.14359274147286538
706@00074336K	0.14372694213316195
3966@00200000K	0.1438386923772449
3680@00075676K	0.14420172021697986
1324@00074742K	0.14420172021697986
S-6@00200000K	0.14427020069974994
S-2@00200000K	0.14427020069974994
S-7@00200000K	0.14433884735355562
S-61@00200000K	0.14433884735355562
S-37@00200000K	0.14447664245398006
S-74@00200000K	0.14447664245398006
S-30@00200000K	0.14447664245398006
746@00057181K	0.1446846020468121
S-35@00200000K	0.14475426312874662
S-90@00200000K	0.14489410224497568
3444@00064608K	0.14503463641289516
3609@00044286K	0.14510516633420534
S-38@00163611K	0.14524675629618478
3353@00068611K	0.1453178181351823
S-40@00200000K	0.1453178181351823
1531@00144622K	0.14538905908993693
S-4@00200000K	0.14553208202009316
S-69@00200000K	0.1459655463919005
S-96@00200000K	0.1461115252196663
3220@00098664K	0.14633191798247513
S-1@00200000K	0.1464057661282352
3301@00146944K	0.1464057661282352
S-71@00200000K	0.14647980791785642
3384@00095365K	0.14670310550289944
S-78@00200000K	0.14685295790631858
3518@00088010K	0.14761439353430483
3545@00200000K	0.14798879809475196
3970@00144310K	0.14808132005630303
S-91@00200000K	0.14808132005630303
3527@00156596K	0.14808132005630303
3234@00172012K	0.14815989843232213
S-39@00200000K	0.14823869643953935
S-23@00200000K	0.14912033468418706
S-70@00200000K	0.14928363942761935
710@00061924K	0.1493656482703437
2272@00134907K	0.1494420796892244
S-67@00200000K	0.14953038594309298
2711@00200000K	0.14968375926596234
4004@00161525K	0.1497793139374738
S-31@00200000K	0.15019914925654398
S-32@00200000K	0.1502838731882683
S-3@00200000K	0.1503688530081405
2700@00200000K	0.15053083724076954
S-68@00200000K	0.15071136280717312
2798@00052073K	0.15071136280717312
3606@00200000K	0.15079764592592593
S-77@00200000K	0.15088419458079905
3235@00046109K	0.1509710104330262
S-5@00200000K	0.15123307802324826
S-95@00200000K	0.15123307802324826
3349@00104571K	0.15140915690968237
1705@00149289K	0.15185424178713236
2764@00200000K	0.15191072469607947
1582@00040254K	0.1519441110959966
2693@00177483K	0.15208749617937944
845@00131996K	0.1521247168504155
S-64@00200000K	0.15230649142818664
1860@00200000K	0.15248945026301552
S-63@00200000K	0.15295213257335638
1915@00183743K	0.15313936239209291
682@00057623K	0.15332784987214199
3357@00013939K	0.1536129770246426
S-94@00200000K	0.15390103251784037
S-92@00200000K	0.15409472671679736
3447@00078156K	0.1543878006763022
3452@00044795K	0.1543878006763022
1774@00073102K	0.1545848998233732
S-99@00200000K	0.15488317272539354
3345@00092083K	0.15538746269018533
S-97@00200000K	0.15548941969248709
2279@00019929K	0.15559174935774045
2763@00087622K	0.15579753779692973
1165@00112184K	0.15579753779692973
S-100@00200000K	0.1561090857562657
S-98@00200000K	0.15642414188124376
2168@00166672K	0.15695725274210903
3316@00090780K	0.1575007278903846
1525@00200000K	0.1580549842767962
1739@00168997K	0.15884990402772292
654@00078616K	0.15908124566369586
679@00139093K	0.15931452185173145
1716@00188435K	0.15931452185173145
3955@00167990K	0.16002629303161564
2907@00041643K	0.1603891127515351
1928@00049507K	0.16051111024952358
2207@00031933K	0.16150682222955182
1717@00070124K	0.16163382842845864
2831@00150990K	0.16201836329644703
2906@00032144K	0.1626713117108778
3448@00093595K	0.1633399694501828
2827@00046906K	0.16347565428157784
3935@00145179K	0.16402512285602222
1770@00194945K	0.16402512285602222
3341@00175104K	0.16430399060142298
2647@00050122K	0.16458568961130549
2909@00046997K	0.16515781907252292
C-40@00102904K	0.1664880163146768
C-500@00157153K	0.16788610212313815
1653@00050153K	0.16869882182710327
3729@00156522K	0.16953252701278054
3129@00200000K	0.1718260384060959
C-239@00200000K	0.17187789380625773
C-387@00200000K	0.17404617487035168
C-280@00200000K	0.1753866480503805
C-296@00200000K	0.17719855073595658
C-227@00200000K	0.17728499770657236
C-393@00180914K	0.17750782013573496
C-259@00200000K	0.17768251389264522
C-342@00200000K	0.17844189984291303
C-265@00200000K	0.1784774990180985
C-365@00200000K	0.17871785749282243
C-313@00200000K	0.1790050634365722
C-271@00200000K	0.17969549079124536
C-251@00200000K	0.18028391512227526
C-69@00200000K	0.18115550551593274
C-64@00200000K	0.18117732341687165
C-21@00200000K	0.18118050618404957
C-136@00200000K	0.18194528205623406
2794@00095449K	0.18248420820599642
C-32@00200000K	0.18264288242190763
C-129@00200000K	0.1830131247815341
C-86@00200000K	0.1837549258880531
C-263@00200000K	0.18380887342229346
C-303@00200000K	0.18479862442697037
C-48@00200000K	0.1848535506150243
C-414@00200000K	0.18502206305440594
C-130@00200000K	0.18505467264365183
C-127@00200000K	0.18507586585797942
C-181@00200000K	0.18537775689045977
C-17@00200000K	0.1855149252657352
2311@00161723K	0.1895844665761487
S-12@00200000K	0.21848034685629747
