	C-227@00010000K
1582@00040254K	0.18854567604447092
S-47@00200000K	0.18887243022104394
2909@00046997K	0.1892337414782933
S-46@00200000K	0.18957469783783099
2700@00200000K	0.18968753899182067
2207@00031933K	0.18993981231191792
1703@00048264K	0.18993981231191792
3594@00066017K	0.18993981231191792
3431@00061732K	0.19029990407213082
618@00039813K	0.19029990407213082
3595@00058772K	0.19029990407213082
682@00057623K	0.19066487244686536
2942@00054166K	0.19066487244686536
1928@00049507K	0.19066487244686536
743@00058168K	0.19103485352256033
3447@00078156K	0.19103485352256033
1944@00037004K	0.19103485352256033
3536@00200000K	0.1913448902403485
944@00062345K	0.1914099891957548
1936@00051824K	0.1914099891957548
1939@00045346K	0.1914099891957548
3419@00200000K	0.19141021232784994
3545@00200000K	0.1914493002551686
1503@00200000K	0.19165834256035952
1845@00048723K	0.19179042750957842
655@00061206K	0.19179042750957842
3600@00055361K	0.19179042750957842
1314@00046795K	0.19179042750957842
3356@00049018K	0.19179042750957842
S-72@00200000K	0.19188125340410034
S-88@00200000K	0.19190767221239968
2764@00200000K	0.19195486334413436
1162@00047387K	0.19217632301500154
3122@00052168K	0.19217632301500154
3121@00070617K	0.19217632301500154
1386@00078466K	0.1929651387025768
3676@00183179K	0.19309291083133873
1877@00043736K	0.19336840416990753
2095@00200000K	0.19337499804548597
1610@00200000K	0.1934753197893242
644@00081284K	0.1937778183340616
S-22@00200000K	0.1937778183340616
S-11@00200000K	0.194107605560777
1534@00069977K	0.19419357474022803
1905@00054936K	0.19461587627164578
2065@00054128K	0.19461587627164578
1678@00049810K	0.19461587627164578
3980@00157025K	0.1948114329243189
S-75@00200000K	0.1948225276769514
1285@00044243K	0.19504493576192095
1102@00200000K	0.19511057959866107
2960@00199698K	0.19544601874570344
2763@00087622K	0.19548097665846076
3345@00092083K	0.19548097665846076
3640@00051525K	0.19548097665846076
1240@00060093K	0.19592423374223866
3353@00068611K	0.19592423374223866
706@00074336K	0.19637495390973458
3013@00055537K	0.19637495390973458
654@00078616K	0.19637495390973458
S-34@00162007K	0.19637495390973458
3423@00087677K	0.19637495390973458
3220@00098664K	0.19637495390973458
746@00057181K	0.19637495390973458
3680@00075676K	0.19683339702361868
3609@00044286K	0.19683339702361868
3444@00064608K	0.1972998368395683
3386@00081438K	0.1972998368395683
1717@00070124K	0.19777456201755517
3679@00079716K	0.1982578772270217
1382@00075116K	0.1982578772270217
2647@00050122K	0.1982578772270217
3342@00093192K	0.19875010435662144
270@00076623K	0.19875010435662144
1740@00069136K	0.19925158384063568
3316@00090780K	0.1997626761158554
3349@00104571K	0.2002837632246547
1324@00074742K	0.20135756892871604
3235@00046109K	0.20135756892871604
3448@00093595K	0.20191117648963886
845@00131996K	0.20191117648963886
1774@00073102K	0.20191117648963886
3955@00167990K	0.20191117648963886
S-55@00200000K	0.20305424423053064
1661@00101778K	0.20305424423053064
1653@00050153K	0.20305424423053064
S-54@00200000K	0.2036447812310651
3518@00088010K	0.2036447812310651
3231@00100094K	0.2036447812310651
3301@00146944K	0.2054996839209604
1531@00144622K	0.20614803422095407
3230@00124600K	0.20614803422095407
3970@00144310K	0.20681268342427628
3527@00156596K	0.20749448656295377
3384@00095365K	0.20749448656295377
4004@00161525K	0.20819436817620252
S-29@00200000K	0.20891333007802315
3341@00175104K	0.20891333007802315
S-38@00163611K	0.20891333007802315
1165@00112184K	0.20965246024319817
S-96@00200000K	0.20965246024319817
S-13@00200000K	0.20965246024319817
S-45@00200000K	0.20965246024319817
2311@00161723K	0.20965246024319817
S-2@00200000K	0.21041294301092828
S-8@00200000K	0.21041294301092828
S-89@00200000K	0.21041294301092828
S-10@00200000K	0.21041294301092828
3234@00172012K	0.21041294301092828
2827@00046906K	0.2111960708480617
S-24@00200000K	0.2111960708480617
S-67@00200000K	0.2111960708480617
3606@00200000K	0.2111960708480617
S-27@00200000K	0.2111960708480617
S-51@00200000K	0.21200325796739594
2794@00095449K	0.21200325796739594
S-62@00200000K	0.21200325796739594
S-21@00200000K	0.21200325796739594
S-91@00200000K	0.21200325796739594
1915@00183743K	0.21200325796739594
S-20@00200000K	0.21283605616404488
S-25@00200000K	0.21283605616404488
S-61@00200000K	0.21283605616404488
S-30@00200000K	0.21283605616404488
S-59@00200000K	0.21283605616404488
S-26@00200000K	0.21283605616404488
S-6@00200000K	0.21369617331861324
S-7@00200000K	0.21369617331861324
S-87@00200000K	0.21369617331861324
1739@00168997K	0.21369617331861324
S-48@00200000K	0.21369617331861324
679@00139093K	0.21369617331861324
1705@00149289K	0.21369617331861324
2168@00166672K	0.21458549512565073
3935@00145179K	0.21458549512565073
2831@00150990K	0.21458549512565073
S-19@00200000K	0.21458549512565073
S-81@00200000K	0.21458549512565073
S-50@00200000K	0.21458549512565073
S-1@00200000K	0.215506110747391
1716@00188435K	0.215506110747391
S-79@00200000K	0.215506110747391
S-43@00200000K	0.215506110747391
S-84@00200000K	0.215506110747391
S-82@00200000K	0.215506110747391
S-63@00200000K	0.215506110747391
S-66@00200000K	0.215506110747391
S-95@00200000K	0.215506110747391
1525@00200000K	0.215506110747391
S-44@00200000K	0.215506110747391
S-99@00200000K	0.21646034327688457
1860@00200000K	0.21646034327688457
S-58@00200000K	0.21646034327688457
S-64@00200000K	0.21646034327688457
S-53@00200000K	0.21646034327688457
S-69@00200000K	0.21646034327688457
S-33@00200000K	0.21646034327688457
S-65@00200000K	0.21646034327688457
S-83@00200000K	0.21646034327688457
S-28@00200000K	0.21745078613628155
S-5@00200000K	0.21745078613628155
S-4@00200000K	0.21745078613628155
S-97@00200000K	0.21745078613628155
S-86@00200000K	0.21745078613628155
S-90@00200000K	0.21745078613628155
S-70@00200000K	0.21745078613628155
S-36@00200000K	0.21745078613628155
S-76@00200000K	0.21745078613628155
S-39@00200000K	0.21848034685629747
S-60@00200000K	0.21848034685629747
S-85@00200000K	0.21848034685629747
S-52@00200000K	0.21848034685629747
S-37@00200000K	0.21848034685629747
S-49@00200000K	0.21848034685629747
S-94@00200000K	0.21848034685629747
S-74@00200000K	0.21848034685629747
S-92@00200000K	0.21848034685629747
S-100@00200000K	0.21848034685629747
1770@00194945K	0.21848034685629747
S-41@00200000K	0.21955230011181248
S-98@00200000K	0.21955230011181248
S-73@00200000K	0.21955230011181248
S-35@00200000K	0.21955230011181248
S-78@00200000K	0.21955230011181248
S-40@00200000K	0.2206703524694551
S-3@00200000K	0.2206703524694551
S-71@00200000K	0.22183872209933808
S-68@00200000K	0.22183872209933808
S-23@00200000K	0.22183872209933808
3729@00156522K	0.2230622378091801
S-32@00200000K	0.2230622378091801
S-31@00200000K	0.2230622378091801
S-77@00200000K	0.2230622378091801
3129@00200000K	0.22434646331744024
S-12@00200000K	0.24568779152483766
