	S-90@00005000K
944@00062345K	0.19179042750957842
3122@00052168K	0.19179042750957842
1182@00163375K	0.19202321285796065
2960@00199698K	0.19212224565497737
644@00081284K	0.19217632301500154
S-53@00200000K	0.19217632301500154
3419@00200000K	0.1932714482414688
1678@00049810K	0.19336840416990753
1285@00044243K	0.1937778183340616
655@00061206K	0.19419357474022803
3444@00064608K	0.19419357474022803
1570@00053414K	0.19504493576192095
270@00076623K	0.19504493576192095
3640@00051525K	0.19548097665846076
3121@00070617K	0.19548097665846076
3386@00081438K	0.19548097665846076
3536@00200000K	0.1955156960929113
3966@00200000K	0.19621294807250955
746@00057181K	0.19637495390973458
3220@00098664K	0.19683339702361868
3342@00093192K	0.19683339702361868
1382@00075116K	0.1972998368395683
S-8@00200000K	0.1972998368395683
3353@00068611K	0.1972998368395683
2798@00052073K	0.19777456201755517
3231@00100094K	0.19777456201755517
706@00074336K	0.19777456201755517
3423@00087677K	0.1982578772270217
S-7@00200000K	0.1982578772270217
1610@00200000K	0.19857562132217377
S-10@00200000K	0.19925158384063568
1740@00069136K	0.19925158384063568
1324@00074742K	0.19925158384063568
2272@00134907K	0.1994488838996923
S-1@00200000K	0.1997626761158554
2906@00032144K	0.1997626761158554
3452@00044795K	0.1997626761158554
3230@00124600K	0.1997626761158554
S-2@00200000K	0.2002837632246547
1102@00200000K	0.20037773207104004
2907@00041643K	0.20081525058224203
710@00061924K	0.20081525058224203
S-6@00200000K	0.20081525058224203
S-4@00200000K	0.20081525058224203
3235@00046109K	0.20081525058224203
3680@00075676K	0.20135756892871604
S-5@00200000K	0.20135756892871604
3679@00079716K	0.20191117648963886
1661@00101778K	0.20191117648963886
3970@00144310K	0.20305424423053064
3384@00095365K	0.20305424423053064
3545@00200000K	0.20342341938743447
3518@00088010K	0.2036447812310651
1582@00040254K	0.2042487673703237
1774@00073102K	0.2042487673703237
1531@00144622K	0.20486684018533552
2207@00031933K	0.20486684018533552
3447@00078156K	0.20486684018533552
2711@00200000K	0.20499590697578263
2827@00046906K	0.2054996839209604
2700@00200000K	0.20613825540223185
S-3@00200000K	0.20614803422095407
S-95@00200000K	0.20614803422095407
3527@00156596K	0.20614803422095407
2693@00177483K	0.20646402395400432
3301@00146944K	0.20681268342427628
2764@00200000K	0.207460273750405
1928@00049507K	0.20749448656295377
3349@00104571K	0.20749448656295377
654@00078616K	0.20819436817620252
2909@00046997K	0.20819436817620252
S-94@00200000K	0.20891333007802315
4004@00161525K	0.20891333007802315
S-98@00200000K	0.20965246024319817
S-92@00200000K	0.20965246024319817
3234@00172012K	0.20965246024319817
1860@00200000K	0.20965246024319817
682@00057623K	0.20965246024319817
2763@00087622K	0.21041294301092828
S-99@00200000K	0.21041294301092828
1705@00149289K	0.2111960708480617
3606@00200000K	0.2111960708480617
845@00131996K	0.2111960708480617
S-100@00200000K	0.2111960708480617
S-96@00200000K	0.2111960708480617
C-500@00157153K	0.21267864966652195
3316@00090780K	0.21283605616404488
2647@00050122K	0.21283605616404488
1653@00050153K	0.21283605616404488
1717@00070124K	0.21283605616404488
3448@00093595K	0.21283605616404488
S-97@00200000K	0.21283605616404488
3345@00092083K	0.21369617331861324
679@00139093K	0.21458549512565073
1165@00112184K	0.21458549512565073
C-239@00200000K	0.21550723090584079
3955@00167990K	0.21646034327688457
3935@00145179K	0.21646034327688457
C-40@00102904K	0.21649095653357397
1716@00188435K	0.21745078613628155
1739@00168997K	0.21745078613628155
2168@00166672K	0.21745078613628155
1915@00183743K	0.21745078613628155
1525@00200000K	0.2206703524694551
1770@00194945K	0.2206703524694551
C-280@00200000K	0.22107467207637987
3341@00175104K	0.22183872209933808
C-387@00200000K	0.22221444424260706
C-393@00180914K	0.22283758306784984
C-342@00200000K	0.2238611715113712
C-259@00200000K	0.22419392371641933
2794@00095449K	0.22434646331744024
2831@00150990K	0.22434646331744024
C-64@00200000K	0.2251834453824284
C-296@00200000K	0.22539324744123557
3729@00156522K	0.22569785491234673
C-21@00200000K	0.22677128804561741
C-313@00200000K	0.2268253756048474
C-365@00200000K	0.2269985954178927
C-271@00200000K	0.22710105717165308
3129@00200000K	0.22712396389056422
C-130@00200000K	0.2275976354371908
C-265@00200000K	0.22772414115475692
C-251@00200000K	0.2283033624481947
C-86@00200000K	0.22881701675826838
C-69@00200000K	0.22890917041131065
C-414@00200000K	0.22936125247223593
C-227@00200000K	0.2295945916099429
C-136@00200000K	0.23090432784941195
C-48@00200000K	0.23102970588094318
C-129@00200000K	0.23124842085062902
C-32@00200000K	0.2319628968340779
C-17@00200000K	0.23258418533040315
C-263@00200000K	0.2330100833633304
C-303@00200000K	0.23302476882008327
C-181@00200000K	0.23493044606810287
C-127@00200000K	0.23675274287911108
2311@00161723K	0.24281661068440852
S-12@00200000K	0.24892973434370558
