	S-62@00001000K
S-78@00200000K	0.20681268342427628
S-39@00200000K	0.20681268342427628
S-8@00200000K	0.20681268342427628
S-43@00200000K	0.20681268342427628
2907@00041643K	0.20681268342427628
S-7@00200000K	0.20681268342427628
3966@00200000K	0.20721787439233663
1928@00049507K	0.20749448656295377
S-6@00200000K	0.20749448656295377
S-76@00200000K	0.20749448656295377
S-53@00200000K	0.20749448656295377
S-40@00200000K	0.20749448656295377
2906@00032144K	0.20749448656295377
3301@00146944K	0.20749448656295377
S-44@00200000K	0.20749448656295377
S-49@00200000K	0.20749448656295377
S-2@00200000K	0.20819436817620252
S-1@00200000K	0.20819436817620252
3316@00090780K	0.20819436817620252
1705@00149289K	0.20819436817620252
S-4@00200000K	0.20819436817620252
S-77@00200000K	0.20819436817620252
4004@00161525K	0.20891333007802315
S-31@00200000K	0.20891333007802315
2763@00087622K	0.20965246024319817
3527@00156596K	0.20965246024319817
S-58@00200000K	0.20965246024319817
S-52@00200000K	0.20965246024319817
2693@00177483K	0.20987429096930166
654@00078616K	0.21041294301092828
3234@00172012K	0.2111960708480617
1915@00183743K	0.2111960708480617
1717@00070124K	0.2111960708480617
S-3@00200000K	0.2111960708480617
1653@00050153K	0.2111960708480617
S-5@00200000K	0.2111960708480617
S-95@00200000K	0.21200325796739594
S-94@00200000K	0.21200325796739594
S-99@00200000K	0.21200325796739594
S-98@00200000K	0.21283605616404488
2711@00200000K	0.21329654037760526
S-92@00200000K	0.21369617331861324
3448@00093595K	0.21458549512565073
S-60@00200000K	0.21458549512565073
3729@00156522K	0.215506110747391
1716@00188435K	0.215506110747391
845@00131996K	0.215506110747391
1860@00200000K	0.215506110747391
S-100@00200000K	0.215506110747391
2764@00200000K	0.21631390972844644
2700@00200000K	0.21645245994992823
1525@00200000K	0.21646034327688457
3606@00200000K	0.21646034327688457
1739@00168997K	0.21646034327688457
3935@00145179K	0.21745078613628155
3955@00167990K	0.21848034685629747
2168@00166672K	0.21848034685629747
S-97@00200000K	0.21848034685629747
679@00139093K	0.21955230011181248
2909@00046997K	0.21955230011181248
2831@00150990K	0.21955230011181248
2272@00134907K	0.2198036484931033
C-40@00102904K	0.2198581322228661
C-500@00157153K	0.22213637822516252
1770@00194945K	0.2230622378091801
3129@00200000K	0.22569785491234673
3341@00175104K	0.22569785491234673
C-239@00200000K	0.22660779658215613
C-387@00200000K	0.23232052255010027
2794@00095449K	0.2337823393886067
C-227@00200000K	0.23411206298225973
C-251@00200000K	0.23543113903241464
C-259@00200000K	0.23756503265867912
C-280@00200000K	0.23829613136821604
C-393@00180914K	0.24002055593092975
C-265@00200000K	0.24034463707263565
C-313@00200000K	0.24065685752522248
C-342@00200000K	0.24102126815868163
C-271@00200000K	0.24161684733027566
C-32@00200000K	0.2419423096043456
C-365@00200000K	0.24196488490820045
C-296@00200000K	0.24251947054677425
C-181@00200000K	0.24318907616850316
C-414@00200000K	0.2438345939756945
C-303@00200000K	0.2445647539244845
C-64@00200000K	0.24464025097016218
C-136@00200000K	0.24534868890389738
C-21@00200000K	0.24618822052297762
C-130@00200000K	0.24699381709237256
C-48@00200000K	0.24803155183808745
C-86@00200000K	0.24818257791991516
C-127@00200000K	0.2482366365175016
C-129@00200000K	0.2482454310446084
C-69@00200000K	0.2488174127613032
C-263@00200000K	0.24996838531209054
C-17@00200000K	0.25239754509997614
S-12@00200000K	0.2570372475385344
2311@00161723K	0.2691791814855665
