	760@00010000K
C-280@00200000K	0.1962742460992838
C-64@00200000K	0.197237978312503
C-251@00200000K	0.19742609265204436
C-136@00200000K	0.19799087396077641
C-259@00200000K	0.19846543055122823
C-342@00200000K	0.19891696168571027
C-69@00200000K	0.19925386824379632
C-263@00200000K	0.2004807827562698
C-181@00200000K	0.20088383556452316
C-21@00200000K	0.20134158640219568
C-130@00200000K	0.20135105441588996
C-414@00200000K	0.2015654373991611
C-86@00200000K	0.20179506364632926
C-17@00200000K	0.20219847957385262
C-48@00200000K	0.20245169047874534
C-129@00200000K	0.2026785337725291
C-32@00200000K	0.20332710725014458
C-127@00200000K	0.2035118691081914
C-303@00200000K	0.20431373446005874
2311@00161723K	0.21369617331861324
S-12@00200000K	0.23023767929669992
