	2798@00005000K
S-40@00200000K	0.21458549512565073
S-69@00200000K	0.21458549512565073
S-53@00200000K	0.21458549512565073
S-48@00200000K	0.21458549512565073
S-71@00200000K	0.215506110747391
S-1@00200000K	0.215506110747391
S-3@00200000K	0.215506110747391
S-49@00200000K	0.215506110747391
S-66@00200000K	0.215506110747391
S-81@00200000K	0.215506110747391
S-70@00200000K	0.215506110747391
S-73@00200000K	0.215506110747391
S-39@00200000K	0.215506110747391
S-19@00200000K	0.215506110747391
S-67@00200000K	0.215506110747391
S-7@00200000K	0.215506110747391
S-6@00200000K	0.215506110747391
S-23@00200000K	0.215506110747391
S-94@00200000K	0.21646034327688457
S-44@00200000K	0.21646034327688457
S-43@00200000K	0.21646034327688457
S-85@00200000K	0.21646034327688457
S-77@00200000K	0.21646034327688457
S-61@00200000K	0.21646034327688457
S-52@00200000K	0.21646034327688457
S-50@00200000K	0.21646034327688457
S-41@00200000K	0.21745078613628155
S-32@00200000K	0.21745078613628155
S-98@00200000K	0.21745078613628155
S-99@00200000K	0.21745078613628155
S-31@00200000K	0.21848034685629747
S-4@00200000K	0.21848034685629747
S-90@00200000K	0.21848034685629747
S-78@00200000K	0.21848034685629747
S-63@00200000K	0.21955230011181248
S-64@00200000K	0.2206703524694551
2311@00161723K	0.22434646331744024
S-12@00200000K	0.23194869152907194
