	C-239@00020000K
3447@00078156K	0.1822139479416005
1102@00200000K	0.1823052978418449
1678@00049810K	0.18248420820599642
1582@00040254K	0.18275718116330775
1610@00200000K	0.18286076404130724
1503@00200000K	0.182974582469405
S-11@00200000K	0.18312177648327965
2960@00199698K	0.18330846026490444
S-34@00162007K	0.18331149045246675
1570@00053414K	0.18331149045246675
2207@00031933K	0.18331149045246675
2065@00054128K	0.18359294389370384
1939@00045346K	0.18387734439954817
3345@00092083K	0.18387734439954817
3121@00070617K	0.18387734439954817
1936@00051824K	0.18416475533750087
1162@00047387K	0.1844552421527602
S-75@00200000K	0.18490844316661148
3980@00157025K	0.18495467180525949
3419@00200000K	0.1850327531233943
3386@00081438K	0.18504571614222765
3423@00087677K	0.1853458454503889
3955@00167990K	0.1856493351152405
1240@00060093K	0.1856493351152405
1877@00043736K	0.1856493351152405
1534@00069977K	0.1856493351152405
1285@00044243K	0.18595626246076324
1717@00070124K	0.1862667075262454
270@00076623K	0.1862667075262454
3679@00079716K	0.1862667075262454
3220@00098664K	0.1862667075262454
3680@00075676K	0.18658075319529022
3342@00093192K	0.1868984853325918
644@00081284K	0.1868984853325918
1928@00049507K	0.1872199929290459
3013@00055537K	0.1872199929290459
746@00057181K	0.18787470702802278
3230@00124600K	0.18787470702802278
1382@00075116K	0.18787470702802278
3316@00090780K	0.18787470702802278
1905@00054936K	0.18820810857879489
3527@00156596K	0.18854567604447092
3349@00104571K	0.18888751656182956
706@00074336K	0.1892337414782933
654@00078616K	0.1892337414782933
3640@00051525K	0.1892337414782933
3353@00068611K	0.1895844665761487
3444@00064608K	0.1895844665761487
3518@00088010K	0.18993981231191792
3235@00046109K	0.19066487244686536
3609@00044286K	0.19103485352256033
845@00131996K	0.1914099891957548
1324@00074742K	0.19179042750957842
3231@00100094K	0.19179042750957842
S-22@00200000K	0.19179042750957842
2647@00050122K	0.19217632301500154
1740@00069136K	0.19217632301500154
3448@00093595K	0.1929651387025768
1531@00144622K	0.19336840416990753
1653@00050153K	0.19419357474022803
3384@00095365K	0.19461587627164578
1661@00101778K	0.19461587627164578
3234@00172012K	0.19504493576192095
3301@00146944K	0.19548097665846076
S-55@00200000K	0.19592423374223866
S-54@00200000K	0.19637495390973458
3970@00144310K	0.1972998368395683
S-96@00200000K	0.1972998368395683
S-13@00200000K	0.1982578772270217
4004@00161525K	0.1982578772270217
S-29@00200000K	0.1982578772270217
S-59@00200000K	0.1997626761158554
2794@00095449K	0.2002837632246547
3606@00200000K	0.20081525058224203
S-8@00200000K	0.20081525058224203
S-43@00200000K	0.20135756892871604
1774@00073102K	0.20135756892871604
1705@00149289K	0.20191117648963886
S-10@00200000K	0.20191117648963886
1915@00183743K	0.20191117648963886
S-38@00163611K	0.20247656137247616
S-91@00200000K	0.20247656137247616
S-36@00200000K	0.20247656137247616
S-61@00200000K	0.20247656137247616
S-81@00200000K	0.20247656137247616
S-2@00200000K	0.20247656137247616
2311@00161723K	0.20247656137247616
S-62@00200000K	0.20247656137247616
2168@00166672K	0.20247656137247616
S-82@00200000K	0.20305424423053064
S-24@00200000K	0.20305424423053064
S-7@00200000K	0.20305424423053064
S-45@00200000K	0.20305424423053064
S-27@00200000K	0.20305424423053064
1165@00112184K	0.20305424423053064
S-51@00200000K	0.20305424423053064
S-19@00200000K	0.2036447812310651
S-73@00200000K	0.2036447812310651
S-21@00200000K	0.2036447812310651
S-87@00200000K	0.2036447812310651
2827@00046906K	0.2036447812310651
S-94@00200000K	0.2042487673703237
S-89@00200000K	0.2042487673703237
S-26@00200000K	0.2042487673703237
S-66@00200000K	0.2042487673703237
3935@00145179K	0.2042487673703237
S-76@00200000K	0.2042487673703237
S-20@00200000K	0.20486684018533552
S-33@00200000K	0.20486684018533552
S-6@00200000K	0.20486684018533552
1739@00168997K	0.20486684018533552
679@00139093K	0.20486684018533552
S-53@00200000K	0.2054996839209604
S-79@00200000K	0.2054996839209604
S-70@00200000K	0.2054996839209604
S-37@00200000K	0.2054996839209604
S-25@00200000K	0.2054996839209604
S-1@00200000K	0.2054996839209604
S-74@00200000K	0.2054996839209604
S-48@00200000K	0.2054996839209604
S-28@00200000K	0.20614803422095407
S-69@00200000K	0.20614803422095407
S-60@00200000K	0.20614803422095407
S-67@00200000K	0.20614803422095407
S-3@00200000K	0.20614803422095407
S-95@00200000K	0.20681268342427628
S-65@00200000K	0.20681268342427628
S-85@00200000K	0.20681268342427628
S-92@00200000K	0.20681268342427628
S-49@00200000K	0.20681268342427628
S-84@00200000K	0.20681268342427628
S-50@00200000K	0.20681268342427628
S-78@00200000K	0.20681268342427628
S-58@00200000K	0.20681268342427628
S-83@00200000K	0.20681268342427628
S-86@00200000K	0.20749448656295377
1770@00194945K	0.20749448656295377
S-44@00200000K	0.20749448656295377
2831@00150990K	0.20749448656295377
S-32@00200000K	0.20749448656295377
S-97@00200000K	0.20749448656295377
1525@00200000K	0.20749448656295377
S-30@00200000K	0.20749448656295377
S-99@00200000K	0.20749448656295377
S-100@00200000K	0.20749448656295377
S-39@00200000K	0.20819436817620252
S-4@00200000K	0.20819436817620252
S-64@00200000K	0.20819436817620252
S-63@00200000K	0.20891333007802315
S-35@00200000K	0.20891333007802315
S-98@00200000K	0.20891333007802315
S-71@00200000K	0.20965246024319817
S-52@00200000K	0.20965246024319817
S-40@00200000K	0.20965246024319817
S-41@00200000K	0.21041294301092828
S-90@00200000K	0.21041294301092828
1860@00200000K	0.21041294301092828
3729@00156522K	0.21200325796739594
S-23@00200000K	0.21200325796739594
S-68@00200000K	0.21200325796739594
S-77@00200000K	0.21200325796739594
1716@00188435K	0.21283605616404488
S-31@00200000K	0.21369617331861324
S-5@00200000K	0.21369617331861324
3341@00175104K	0.21369617331861324
3129@00200000K	0.21458549512565073
S-12@00200000K	0.23789976787783396
