	C-365@00050000K
944@00062345K	0.15385710742887526
3595@00058772K	0.15409109513888708
S-56@00043079K	0.15409324736145402
3230@00124600K	0.15432704554977095
3375@00028524K	0.15432704554977095
2100@00040897K	0.15432704554977095
682@00057623K	0.15432704554977095
655@00061206K	0.15456499238682475
3340@00047712K	0.15456499238682475
3345@00092083K	0.15480497025707096
1386@00078466K	0.15480497025707096
2909@00046997K	0.1550470146803502
2942@00054166K	0.15529116212180016
3431@00061732K	0.1555374500257949
2763@00087622K	0.1555374500257949
1677@00036251K	0.1555374500257949
1703@00048264K	0.1570623567247067
1176@00042281K	0.1570623567247067
743@00058168K	0.1570623567247067
3122@00052168K	0.15732476644431115
270@00076623K	0.15812706865574722
3342@00093192K	0.15812706865574722
1845@00048723K	0.1583996920962083
1850@00035723K	0.1583996920962083
S-22@00200000K	0.15867499645206606
1853@00043070K	0.15867499645206606
1162@00047387K	0.1589530358210789
1314@00046795K	0.1589530358210789
618@00039813K	0.15923386596448907
1534@00069977K	0.15923386596448907
3121@00070617K	0.15923386596448907
3679@00079716K	0.15923386596448907
3356@00049018K	0.15923386596448907
3452@00044795K	0.15951754437612764
1717@00070124K	0.15951754437612764
3357@00013939K	0.15951754437612764
1240@00060093K	0.15951754437612764
644@00081284K	0.16009368508263844
1543@00035065K	0.16009368508263844
3316@00090780K	0.16038627170231268
1661@00101778K	0.16038627170231268
1877@00043736K	0.16038627170231268
3386@00081438K	0.16068195540562868
3349@00104571K	0.16068195540562868
1676@00041780K	0.16068195540562868
3220@00098664K	0.16068195540562868
3301@00146944K	0.16068195540562868
1905@00054936K	0.16098080352154298
3600@00055361K	0.16098080352154298
1939@00045346K	0.16098080352154298
3231@00100094K	0.16128288561126103
1582@00040254K	0.16128288561126103
S-54@00200000K	0.16128288561126103
S-55@00200000K	0.1615882735683032
3423@00087677K	0.1615882735683032
3680@00075676K	0.1615882735683032
1928@00049507K	0.16220926696056437
746@00057181K	0.1628444096663756
1946@00028836K	0.1628444096663756
1531@00144622K	0.1628444096663756
1570@00053414K	0.1628444096663756
1936@00051824K	0.16316749474829684
3353@00068611K	0.16316749474829684
3527@00156596K	0.16349437240886544
1944@00037004K	0.1638251342004694
1382@00075116K	0.1638251342004694
1324@00074742K	0.1638251342004694
706@00074336K	0.16415987505018192
1678@00049810K	0.16415987505018192
3606@00200000K	0.16484169152672645
3448@00093595K	0.16484169152672645
4004@00161525K	0.16484169152672645
2065@00054128K	0.16484169152672645
S-62@00200000K	0.16518897545085642
1285@00044243K	0.16554065542113183
3013@00055537K	0.16554065542113183
3518@00088010K	0.165896845989972
S-91@00200000K	0.165896845989972
845@00131996K	0.165896845989972
S-45@00200000K	0.1662576662723122
S-29@00200000K	0.16662324019186514
3384@00095365K	0.1669936967442558
3234@00172012K	0.16736917027843445
3970@00144310K	0.16736917027843445
S-33@00200000K	0.16774980079791846
3640@00051525K	0.16774980079791846
2647@00050122K	0.16774980079791846
S-59@00200000K	0.16774980079791846
S-24@00200000K	0.16774980079791846
S-96@00200000K	0.16813573428356166
1740@00069136K	0.16813573428356166
S-10@00200000K	0.16813573428356166
S-89@00200000K	0.16813573428356166
654@00078616K	0.1685271230397306
3444@00064608K	0.16892412606595242
S-53@00200000K	0.16892412606595242
S-82@00200000K	0.16892412606595242
S-79@00200000K	0.16892412606595242
S-13@00200000K	0.16892412606595242
3235@00046109K	0.16932690945632445
1915@00183743K	0.16932690945632445
S-76@00200000K	0.16973564682921016
S-2@00200000K	0.16973564682921016
S-94@00200000K	0.1701505197900277
S-86@00200000K	0.1701505197900277
1705@00149289K	0.1701505197900277
S-43@00200000K	0.1701505197900277
S-50@00200000K	0.17057171843023744
S-21@00200000K	0.17057171843023744
S-92@00200000K	0.17057171843023744
S-8@00200000K	0.17057171843023744
S-48@00200000K	0.17057171843023744
2207@00031933K	0.17057171843023744
S-36@00200000K	0.17099944186598537
S-51@00200000K	0.17099944186598537
S-49@00200000K	0.17099944186598537
S-74@00200000K	0.17099944186598537
S-7@00200000K	0.17143389882025117
S-26@00200000K	0.17143389882025117
3609@00044286K	0.17143389882025117
S-27@00200000K	0.17143389882025117
S-84@00200000K	0.17143389882025117
S-81@00200000K	0.17187530825279085
S-87@00200000K	0.17187530825279085
2311@00161723K	0.17187530825279085
S-6@00200000K	0.17187530825279085
S-38@00163611K	0.17187530825279085
S-20@00200000K	0.17187530825279085
S-19@00200000K	0.17232390004266673
S-25@00200000K	0.17232390004266673
S-66@00200000K	0.17232390004266673
S-61@00200000K	0.17277991572872964
1739@00168997K	0.17277991572872964
S-58@00200000K	0.17277991572872964
S-100@00200000K	0.17277991572872964
S-85@00200000K	0.17277991572872964
S-65@00200000K	0.17277991572872964
1653@00050153K	0.17277991572872964
1860@00200000K	0.17324360931406668
S-41@00200000K	0.17324360931406668
S-44@00200000K	0.17324360931406668
S-97@00200000K	0.17324360931406668
S-28@00200000K	0.17324360931406668
1165@00112184K	0.173715248141171
S-3@00200000K	0.173715248141171
S-37@00200000K	0.173715248141171
S-99@00200000K	0.173715248141171
S-73@00200000K	0.17419511384543562
S-35@00200000K	0.17419511384543562
S-83@00200000K	0.17419511384543562
S-95@00200000K	0.17419511384543562
S-1@00200000K	0.17419511384543562
S-69@00200000K	0.17468350339554928
S-67@00200000K	0.17468350339554928
1770@00194945K	0.17468350339554928
S-39@00200000K	0.17518073023048453
1716@00188435K	0.17518073023048453
1525@00200000K	0.17518073023048453
1774@00073102K	0.17518073023048453
679@00139093K	0.17518073023048453
2794@00095449K	0.17518073023048453
S-98@00200000K	0.17518073023048453
S-52@00200000K	0.17568712550405818
2827@00046906K	0.17568712550405818
S-4@00200000K	0.17620303944952787
3341@00175104K	0.17620303944952787
S-70@00200000K	0.17620303944952787
S-77@00200000K	0.17672884287840795
S-40@00200000K	0.17672884287840795
S-90@00200000K	0.1772649288296856
S-60@00200000K	0.1772649288296856
S-31@00200000K	0.1772649288296856
S-71@00200000K	0.1772649288296856
S-78@00200000K	0.1772649288296856
S-63@00200000K	0.17781171438794052
S-64@00200000K	0.17781171438794052
2168@00166672K	0.17781171438794052
S-30@00200000K	0.17781171438794052
S-12@00200000K	0.17836964269158773
S-23@00200000K	0.17893918515564078
3729@00156522K	0.17893918515564078
2831@00150990K	0.1801151546757137
S-32@00200000K	0.1801151546757137
S-68@00200000K	0.1813440606741651
3129@00200000K	0.1813440606741651
3935@00145179K	0.181979923944239
S-5@00200000K	0.1826309832974521
