	174@00050000K
1845@00048723K	0.1330368445649096
1314@00046795K	0.13308306003598114
3234@00172012K	0.13308306003598114
S-75@00200000K	0.13312839838452462
S-11@00200000K	0.13314151407831443
644@00081284K	0.13322215714657215
3600@00055361K	0.1332686739066118
1946@00028836K	0.13373806021061918
1162@00047387K	0.133832871278463
3301@00146944K	0.13450552240715274
1677@00036251K	0.1362083941653407
3423@00087677K	0.13641559244920665
655@00061206K	0.13672924482404414
1939@00045346K	0.13699328791331133
1877@00043736K	0.13752883941343852
1915@00183743K	0.13769149061083497
1717@00070124K	0.13829596527133037
3955@00167990K	0.13846307691484527
3545@00200000K	0.13867704716358253
3357@00013939K	0.1391415254504884
1570@00053414K	0.14007208646060298
1676@00041780K	0.14013127159704475
3345@00092083K	0.14019058038045473
1531@00144622K	0.14036925386681964
3970@00144310K	0.14060924840085598
3121@00070617K	0.1406695655004625
3349@00104571K	0.14103418581276483
618@00039813K	0.14127989589699785
3356@00049018K	0.14127989589699785
S-34@00162007K	0.14134165745300198
2763@00087622K	0.14165249912909095
1905@00054936K	0.14165249912909095
3518@00088010K	0.14171507847648002
3452@00044795K	0.14184065309465488
1678@00049810K	0.14196678643951743
1944@00037004K	0.14234858972412245
3353@00068611K	0.14247700921713735
3679@00079716K	0.14260601341361945
3640@00051525K	0.14312798665532933
682@00057623K	0.14345917405541553
S-54@00200000K	0.14359274147286538
2764@00200000K	0.1442155183770254
3235@00046109K	0.14433884735355562
3013@00055537K	0.14447664245398006
2700@00200000K	0.1446678651491342
706@00074336K	0.14489410224497568
746@00057181K	0.1453178181351823
S-93@00014753K	0.14542034193377673
3680@00075676K	0.14574798292983537
2711@00200000K	0.1458062693456743
1740@00069136K	0.14582031807795337
3527@00156596K	0.14603844150095247
3606@00200000K	0.1461847985389666
3444@00064608K	0.14677793226285696
1705@00149289K	0.14707923891732966
2693@00177483K	0.14727654987282068
845@00131996K	0.14738379744492414
S-59@00200000K	0.14815989843232213
S-29@00200000K	0.14863602497141026
2906@00032144K	0.14969609314049126
S-13@00200000K	0.1500304628457989
S-45@00200000K	0.1500304628457989
S-51@00200000K	0.15019914925654398
2279@00019929K	0.1502838731882683
2272@00134907K	0.15094557410743914
S-55@00200000K	0.15105809515956659
S-53@00200000K	0.1516753609866438
S-24@00200000K	0.15176465903259329
1860@00200000K	0.15185424178713236
S-28@00200000K	0.1519441110959966
S-79@00200000K	0.1520342688230285
S-89@00200000K	0.1521247168504155
3609@00044286K	0.15221545707893214
S-26@00200000K	0.15230649142818664
S-33@00200000K	0.15230649142818664
S-62@00200000K	0.1525813786842476
1582@00040254K	0.1525813786842476
S-22@00200000K	0.15285898399425568
3341@00175104K	0.15285898399425568
S-81@00200000K	0.15285898399425568
2907@00041643K	0.15295213257335638
S-76@00200000K	0.15295213257335638
S-82@00200000K	0.15304559133900408
S-87@00200000K	0.153233447855052
S-10@00200000K	0.153233447855052
S-96@00200000K	0.153517612256729
S-19@00200000K	0.153517612256729
S-36@00200000K	0.1536129770246426
S-8@00200000K	0.1536129770246426
S-2@00200000K	0.15370866714815
S-50@00200000K	0.15370866714815
S-27@00200000K	0.15370866714815
S-20@00200000K	0.15380468488529486
S-73@00200000K	0.15390103251784037
S-25@00200000K	0.15390103251784037
S-48@00200000K	0.15409472671679736
1716@00188435K	0.15419207796837275
S-43@00200000K	0.1544861769694672
S-6@00200000K	0.1544861769694672
S-49@00200000K	0.1545848998233732
S-65@00200000K	0.15508380039810532
S-58@00200000K	0.15508380039810532
1739@00168997K	0.15518465573915918
1165@00112184K	0.1552858756094403
S-86@00200000K	0.15538746269018533
S-66@00200000K	0.15559174935774045
S-44@00200000K	0.1556944544580975
679@00139093K	0.15579753779692973
1774@00073102K	0.1559010022093007
S-21@00200000K	0.1559010022093007
S-37@00200000K	0.15621371072381895
S-85@00200000K	0.15652995410767634
1525@00200000K	0.15652995410767634
S-41@00200000K	0.15652995410767634
S-91@00200000K	0.15695725274210903
S-84@00200000K	0.15706510564175813
S-83@00200000K	0.15706510564175813
S-38@00163611K	0.15728206798812083
S-7@00200000K	0.15728206798812083
S-61@00200000K	0.1575007278903846
2827@00046906K	0.15772111250177923
S-52@00200000K	0.1578319602387881
2168@00166672K	0.1579432496359754
3316@00090780K	0.15816716778873896
S-67@00200000K	0.15816716778873896
S-69@00200000K	0.15827980384405138
S-74@00200000K	0.15827980384405138
S-35@00200000K	0.15827980384405138
S-56@00043079K	0.158448809301731
2909@00046997K	0.1587349485524886
1928@00049507K	0.1587349485524886
S-71@00200000K	0.15884990402772292
S-1@00200000K	0.15919763989001556
S-4@00200000K	0.15931452185173145
S-40@00200000K	0.1594318957121479
S-78@00200000K	0.15954976568840207
S-92@00200000K	0.16002629303161564
S-30@00200000K	0.16002629303161564
S-60@00200000K	0.16014670879485893
S-95@00200000K	0.1603891127515351
654@00078616K	0.1603891127515351
1770@00194945K	0.16150682222955182
2207@00031933K	0.16150682222955182
3935@00145179K	0.16163382842845864
S-90@00200000K	0.16176141703058444
S-39@00200000K	0.1618895934796406
2831@00150990K	0.16201836329644703
S-99@00200000K	0.16214773208039912
S-70@00200000K	0.1628037621788606
S-94@00200000K	0.1629368469471747
S-77@00200000K	0.1629368469471747
3448@00093595K	0.16307057220941157
S-100@00200000K	0.16307057220941157
3729@00156522K	0.1633399694501828
S-97@00200000K	0.1633399694501828
C-387@00200000K	0.16349170702052962
S-64@00200000K	0.16388673278008614
S-5@00200000K	0.16388673278008614
S-31@00200000K	0.16402512285602222
2647@00050122K	0.16444448255721478
S-32@00200000K	0.1647276191883803
S-3@00200000K	0.16515781907252292
C-280@00200000K	0.16520569749007796
S-68@00200000K	0.1657420057279717
S-98@00200000K	0.1660387838683004
S-23@00200000K	0.1661883740258039
S-63@00200000K	0.1661883740258039
C-239@00200000K	0.16670039728977237
3129@00200000K	0.1683722626678068
C-313@00200000K	0.16880472070932884
C-500@00157153K	0.16880519007575612
C-69@00200000K	0.17007717854884252
C-265@00200000K	0.1725472328777521
1653@00050153K	0.17333868898960092
C-181@00200000K	0.17376909422664522
C-40@00102904K	0.17409875180355994
C-365@00200000K	0.17494550743901782
C-227@00200000K	0.17507020226291492
C-393@00180914K	0.17616949626976652
2794@00095449K	0.1768596637421287
C-251@00200000K	0.1769394447238738
C-64@00200000K	0.178304729520689
C-342@00200000K	0.17844189984291303
C-296@00200000K	0.17968863334519403
C-86@00200000K	0.18064985524282895
C-136@00200000K	0.1810940394881818
C-271@00200000K	0.1811241481577075
C-259@00200000K	0.18116298494948946
C-21@00200000K	0.18118050618404957
C-414@00200000K	0.18163558502464783
S-12@00200000K	0.18168135030397525
C-17@00200000K	0.18460886698413126
C-263@00200000K	0.18478301557278676
C-303@00200000K	0.18479862442697037
C-130@00200000K	0.18505467264365183
C-32@00200000K	0.18532054477955762
C-48@00200000K	0.18617776711651535
C-127@00200000K	0.1873196537915902
C-129@00200000K	0.18732916095791552
2311@00161723K	0.19103485352256033
