	2764@00010000K
1556@00060719K	0.16679495035099368
2207@00031933K	0.16679495035099368
3340@00047712K	0.16725876991087307
944@00062345K	0.16741512086339316
655@00061206K	0.16741512086339316
1314@00046795K	0.16788954902778874
1703@00048264K	0.16804951852503003
1877@00043736K	0.1682104193809394
1182@00163375K	0.16863326255957056
618@00039813K	0.16869882182710327
3600@00055361K	0.16869882182710327
1162@00047387K	0.16869882182710327
1939@00045346K	0.16886356086232746
3338@00170129K	0.16893817189182025
2942@00054166K	0.16919601735379686
1676@00041780K	0.16936375927744107
3122@00052168K	0.16953252701278054
3279@00200000K	0.16964339113508964
1845@00048723K	0.17056741044833645
3980@00157025K	0.17066626267555385
1717@00070124K	0.17074373172604929
3356@00049018K	0.17074373172604929
S-42@00200000K	0.17085424977608232
3595@00058772K	0.17109979570532063
3594@00066017K	0.17146052270908962
1678@00049810K	0.17146052270908962
S-56@00043079K	0.17156570348869005
3431@00061732K	0.17164267391763133
743@00058168K	0.1721964736441023
3609@00044286K	0.1721964736441023
2065@00054128K	0.1721964736441023
1102@00200000K	0.17242329303894255
S-47@00200000K	0.1724481709927782
S-14@00200000K	0.17281454822228892
1240@00060093K	0.17295265378610025
3220@00098664K	0.17314499360718627
1285@00044243K	0.17314499360718627
1386@00078466K	0.1735337594722245
2272@00134907K	0.17389064807368748
3444@00064608K	0.17392810604572706
1936@00051824K	0.1741274234048088
2095@00200000K	0.17427161846023276
3121@00070617K	0.17432819842717817
644@00081284K	0.17432819842717817
2647@00050122K	0.17473420919524163
3013@00055537K	0.17473420919524163
270@00076623K	0.1749394900626572
1570@00053414K	0.1749394900626572
S-17@00200000K	0.17503056756685387
2907@00041643K	0.17514631886777565
2906@00032144K	0.17514631886777565
1534@00069977K	0.17514631886777565
S-88@00200000K	0.17516419126867933
1740@00069136K	0.17556471639782867
1653@00050153K	0.17577633459464348
746@00057181K	0.17577633459464348
3640@00051525K	0.17577633459464348
1503@00200000K	0.17587681677208233
1905@00054936K	0.17642117627437204
S-46@00200000K	0.17671123539069378
2960@00199698K	0.177259735107267
1382@00075116K	0.1773052906145417
3386@00081438K	0.1773052906145417
3676@00183179K	0.1773393926014437
3536@00200000K	0.17791405053052145
3419@00200000K	0.17816420966704372
3353@00068611K	0.178218935331392
706@00074336K	0.178218935331392
3679@00079716K	0.17845219899794473
S-15@00200000K	0.17856621084780278
3680@00075676K	0.17868747139862406
1610@00200000K	0.17878918950229195
1324@00074742K	0.17892478797833045
3349@00104571K	0.1791641851338034
3423@00087677K	0.1791641851338034
3545@00200000K	0.17922423845198965
S-11@00200000K	0.1795968362782182
3235@00046109K	0.1798952390351396
3342@00093192K	0.18014334273862942
S-72@00200000K	0.1803503687313508
S-75@00200000K	0.1804525770679457
3518@00088010K	0.18168135030397525
1774@00073102K	0.18194634616898941
3231@00100094K	0.1822139479416005
2827@00046906K	0.18248420820599642
3230@00124600K	0.18303292269877824
2909@00046997K	0.18387734439954817
1661@00101778K	0.18416475533750087
3384@00095365K	0.18474887246031824
S-54@00200000K	0.1862667075262454
S-34@00162007K	0.1862667075262454
3970@00144310K	0.1868984853325918
C-40@00102904K	0.18823459288023592
1531@00144622K	0.18888751656182956
3301@00146944K	0.18888751656182956
1165@00112184K	0.19066487244686536
C-500@00157153K	0.1911021897447105
4004@00161525K	0.1914099891957548
845@00131996K	0.19179042750957842
3527@00156596K	0.19217632301500154
S-29@00200000K	0.19256783715906944
679@00139093K	0.19336840416990753
C-239@00200000K	0.1943103646490565
1705@00149289K	0.19461587627164578
S-59@00200000K	0.19461587627164578
3234@00172012K	0.19461587627164578
1739@00168997K	0.19548097665846076
S-96@00200000K	0.19637495390973458
S-13@00200000K	0.19683339702361868
C-280@00200000K	0.19698403658996455
2168@00166672K	0.19777456201755517
S-8@00200000K	0.19777456201755517
S-45@00200000K	0.19777456201755517
S-26@00200000K	0.1982578772270217
S-51@00200000K	0.1982578772270217
3935@00145179K	0.1982578772270217
S-38@00163611K	0.1982578772270217
S-28@00200000K	0.19875010435662144
S-33@00200000K	0.19875010435662144
3606@00200000K	0.19875010435662144
S-22@00200000K	0.19875010435662144
S-55@00200000K	0.19875010435662144
S-2@00200000K	0.19875010435662144
C-296@00200000K	0.19893373165419503
S-91@00200000K	0.19925158384063568
S-27@00200000K	0.19925158384063568
S-19@00200000K	0.19925158384063568
1860@00200000K	0.19925158384063568
S-10@00200000K	0.19925158384063568
S-24@00200000K	0.1997626761158554
S-25@00200000K	0.1997626761158554
3729@00156522K	0.1997626761158554
S-79@00200000K	0.1997626761158554
S-58@00200000K	0.1997626761158554
S-36@00200000K	0.1997626761158554
S-73@00200000K	0.1997626761158554
S-21@00200000K	0.1997626761158554
S-81@00200000K	0.1997626761158554
S-7@00200000K	0.2002837632246547
1716@00188435K	0.2002837632246547
S-53@00200000K	0.2002837632246547
S-6@00200000K	0.2002837632246547
S-62@00200000K	0.2002837632246547
1915@00183743K	0.2002837632246547
S-89@00200000K	0.2002837632246547
C-21@00200000K	0.20049662736692597
C-265@00200000K	0.20074407899370916
S-30@00200000K	0.20081525058224203
S-20@00200000K	0.20081525058224203
S-37@00200000K	0.20081525058224203
S-82@00200000K	0.20081525058224203
S-48@00200000K	0.20081525058224203
C-259@00200000K	0.2009252086601997
S-49@00200000K	0.20135756892871604
S-95@00200000K	0.20135756892871604
2831@00150990K	0.20135756892871604
C-251@00200000K	0.20156553344637262
S-44@00200000K	0.20191117648963886
S-52@00200000K	0.20191117648963886
S-1@00200000K	0.20191117648963886
S-86@00200000K	0.20191117648963886
S-65@00200000K	0.20191117648963886
S-4@00200000K	0.20191117648963886
S-87@00200000K	0.20191117648963886
C-365@00200000K	0.20244878976028957
1770@00194945K	0.20247656137247616
S-74@00200000K	0.20247656137247616
S-50@00200000K	0.20247656137247616
S-66@00200000K	0.20247656137247616
S-97@00200000K	0.20247656137247616
S-76@00200000K	0.20247656137247616
S-3@00200000K	0.20247656137247616
1525@00200000K	0.20305424423053064
S-5@00200000K	0.20305424423053064
S-43@00200000K	0.20305424423053064
S-61@00200000K	0.20305424423053064
S-85@00200000K	0.20305424423053064
S-92@00200000K	0.20305424423053064
S-71@00200000K	0.2036447812310651
S-41@00200000K	0.2036447812310651
S-40@00200000K	0.2036447812310651
S-69@00200000K	0.2036447812310651
S-35@00200000K	0.2036447812310651
S-100@00200000K	0.2036447812310651
C-69@00200000K	0.2041259142951546
S-60@00200000K	0.2042487673703237
S-83@00200000K	0.2042487673703237
S-23@00200000K	0.2042487673703237
S-63@00200000K	0.2042487673703237
S-78@00200000K	0.2042487673703237
S-84@00200000K	0.2042487673703237
S-99@00200000K	0.2042487673703237
3129@00200000K	0.20486684018533552
S-39@00200000K	0.20486684018533552
S-64@00200000K	0.20486684018533552
S-94@00200000K	0.20486684018533552
C-17@00200000K	0.20490461674247562
C-86@00200000K	0.20522488326281774
C-64@00200000K	0.2054399939906395
S-90@00200000K	0.2054996839209604
S-77@00200000K	0.2054996839209604
S-70@00200000K	0.2054996839209604
S-67@00200000K	0.2054996839209604
C-313@00200000K	0.2059320192056917
C-387@00200000K	0.20609481697650034
S-31@00200000K	0.20614803422095407
3341@00175104K	0.20614803422095407
C-136@00200000K	0.20618519712015348
C-342@00200000K	0.2063146301568486
C-263@00200000K	0.20643533333952158
C-227@00200000K	0.20648555550836134
S-32@00200000K	0.20681268342427628
C-129@00200000K	0.20718836180163458
C-32@00200000K	0.2072777890567945
S-98@00200000K	0.20749448656295377
S-68@00200000K	0.20749448656295377
C-393@00180914K	0.20796337122469133
C-271@00200000K	0.20962699682449915
C-414@00200000K	0.21056288547900415
C-181@00200000K	0.21126554486472726
C-127@00200000K	0.21143896494383252
C-48@00200000K	0.2124063735038978
C-130@00200000K	0.21255953043965436
C-303@00200000K	0.21269925097432252
2311@00161723K	0.21955230011181248
S-12@00200000K	0.23575793245166765
