	S-24@00050000K
S-67@00200000K	0.1391415254504884
1174@00038884K	0.1393136991839965
1540@00011554K	0.13937132309611255
174@00058930K	0.13948692279534103
S-54@00200000K	0.13948692279534103
1538@00019195K	0.13954489955074623
1702@00047433K	0.1400130244507014
1182@00163375K	0.1400290997022614
1556@00060719K	0.1402500133345861
1089@00034322K	0.14030957098654484
1853@00043070K	0.14054905923376748
1850@00035723K	0.14054905923376748
747@00045418K	0.14091212430619782
1874@00036288K	0.14091212430619782
3980@00157025K	0.14093575813664538
2657@00040842K	0.14134165745300198
1845@00048723K	0.14140355380252567
S-64@00200000K	0.14177779625794862
2100@00040897K	0.14280062789044845
3340@00047712K	0.14319391495577605
1590@00042394K	0.14352587898705427
S-8@00200000K	0.14352587898705427
3431@00061732K	0.14392944383815942
1543@00035065K	0.14392944383815942
3595@00058772K	0.14392944383815942
3375@00028524K	0.1439972677010143
2942@00054166K	0.1444076609967998
596@00042018K	0.14489410224497568
S-10@00200000K	0.14517587266339338
1946@00028836K	0.14538905908993693
S-6@00200000K	0.1454604800770194
760@00039168K	0.14560386584998775
743@00058168K	0.14567583250477312
644@00081284K	0.145892838909376
S-7@00200000K	0.14633191798247513
1386@00078466K	0.1465540443824791
1534@00069977K	0.14670310550289944
1176@00042281K	0.14677793226285696
1703@00048264K	0.14685295790631858
S-93@00014753K	0.1474580963716008
S-1@00200000K	0.1474604535533468
S-2@00200000K	0.1474604535533468
3594@00066017K	0.14761439353430483
S-4@00200000K	0.1479248172620865
1314@00046795K	0.14815989843232213
3122@00052168K	0.14831771532510585
1877@00043736K	0.14839695634688477
1162@00047387K	0.14887713915953016
3231@00100094K	0.14887713915953016
3600@00055361K	0.14887713915953016
3386@00081438K	0.14912033468418706
1944@00037004K	0.14912033468418706
1939@00045346K	0.14969609314049126
1677@00036251K	0.14986278149374277
3342@00093192K	0.15011467965647363
2985@00045245K	0.1501704365881944
3230@00124600K	0.1502838731882683
1905@00054936K	0.15071136280717312
1936@00051824K	0.15071136280717312
S-5@00200000K	0.15079764592592593
1102@00200000K	0.15085948382993986
S-3@00200000K	0.1509710104330262
618@00039813K	0.1509710104330262
S-91@00200000K	0.15114545045330352
1676@00041780K	0.15123307802324826
3356@00049018K	0.1516753609866438
270@00076623K	0.1516753609866438
1570@00053414K	0.1521247168504155
S-96@00200000K	0.152397821836871
3013@00055537K	0.1525813786842476
3301@00146944K	0.1525813786842476
2065@00054128K	0.15267360909805483
655@00061206K	0.153233447855052
3527@00156596K	0.153233447855052
3966@00200000K	0.15340529946280057
1531@00144622K	0.153517612256729
1678@00049810K	0.153517612256729
1661@00101778K	0.15390103251784037
1382@00075116K	0.1544861769694672
3121@00070617K	0.15468397172209025
1240@00060093K	0.15498330693446016
3679@00079716K	0.15508380039810532
3423@00087677K	0.15508380039810532
3640@00051525K	0.1552858756094403
1860@00200000K	0.1556944544580975
S-95@00200000K	0.15579753779692973
S-99@00200000K	0.1560048505624465
1285@00044243K	0.1561090857562657
1740@00069136K	0.15631872843183792
1324@00074742K	0.15631872843183792
2693@00177483K	0.15632478118310633
2711@00200000K	0.15648707864842282
944@00062345K	0.1568498143377074
3680@00075676K	0.1568498143377074
3234@00172012K	0.15695725274210903
706@00074336K	0.15706510564175813
3606@00200000K	0.15717337629230466
3384@00095365K	0.15717337629230466
3220@00098664K	0.15728206798812083
S-56@00043079K	0.1574012437008937
2700@00200000K	0.15745997371429077
3970@00144310K	0.1575007278903846
3444@00064608K	0.15772111250177923
2764@00200000K	0.15803480330208997
S-98@00200000K	0.1580549842767962
S-94@00200000K	0.15816716778873896
4004@00161525K	0.1585064485020371
3609@00044286K	0.1585064485020371
S-100@00200000K	0.15862046467975388
S-97@00200000K	0.1587349485524886
746@00057181K	0.15884990402772292
S-92@00200000K	0.15908124566369586
3518@00088010K	0.15966813605239916
1915@00183743K	0.15978701113176663
1705@00149289K	0.16002629303161564
845@00131996K	0.16026764716105835
3545@00200000K	0.16036415868241072
3353@00068611K	0.16150682222955182
2272@00134907K	0.16218601187005643
1525@00200000K	0.1628037621788606
3349@00104571K	0.16374902922527812
3235@00046109K	0.16430399060142298
1165@00112184K	0.1650136761971147
710@00061924K	0.1650136761971147
1582@00040254K	0.16515781907252292
682@00057623K	0.1657420057279717
1716@00188435K	0.1661883740258039
2763@00087622K	0.16633877667064
1774@00073102K	0.16649000080894194
3345@00092083K	0.1669486945378944
3452@00044795K	0.16741512086339316
2168@00166672K	0.16773050001195755
3316@00090780K	0.16773050001195755
679@00139093K	0.16788954902778874
1739@00168997K	0.1683722626678068
2798@00052073K	0.16853505965765858
3955@00167990K	0.16869882182710327
3447@00078156K	0.17074373172604929
2831@00150990K	0.17092118849713134
1770@00194945K	0.17109979570532063
1717@00070124K	0.17109979570532063
654@00078616K	0.17164267391763133
3729@00156522K	0.17257196473927572
3448@00093595K	0.17392810604572706
3935@00145179K	0.17432819842717817
1928@00049507K	0.1749394900626572
2647@00050122K	0.1753547194971926
3341@00175104K	0.17577633459464348
2279@00019929K	0.1768596637421287
2207@00031933K	0.17753085588215212
3357@00013939K	0.17775829698374046
C-500@00157153K	0.1779571964454334
3129@00200000K	0.17868747139862406
C-239@00200000K	0.17871160757623328
2827@00046906K	0.17940570024810665
2907@00041643K	0.17964937172669404
C-40@00102904K	0.1802609056063299
2906@00032144K	0.18115897366472666
1653@00050153K	0.18141890931546312
C-365@00200000K	0.18142121595675909
C-227@00200000K	0.1816525897783472
C-387@00200000K	0.18197679036467196
C-280@00200000K	0.18236337819193005
C-265@00200000K	0.18313754230670787
2909@00046997K	0.18331149045246675
C-251@00200000K	0.1835178396282029
C-393@00180914K	0.1842102211555553
C-296@00200000K	0.1845700537769378
C-313@00200000K	0.1848911480414156
C-259@00200000K	0.18515390547471922
C-271@00200000K	0.1853466192228107
C-69@00200000K	0.18668863658496093
C-64@00200000K	0.18748013982035872
C-21@00200000K	0.187558748404679
C-136@00200000K	0.18824218716482444
C-342@00200000K	0.18837454584394597
2794@00095449K	0.18854567604447092
C-86@00200000K	0.18870267194524215
C-414@00200000K	0.1888922977709796
C-263@00200000K	0.18965999500762432
C-130@00200000K	0.1905614560936596
C-32@00200000K	0.1910446000881444
C-127@00200000K	0.19134867356977991
C-129@00200000K	0.191358133602492
C-181@00200000K	0.1920283704125071
C-17@00200000K	0.19228447818419225
C-48@00200000K	0.19339420280524422
C-303@00200000K	0.19490192430365016
2311@00161723K	0.20191117648963886
S-12@00200000K	0.21646034327688457
