	1240@00020000K
3640@00051525K	0.16320494425083076
3970@00144310K	0.1633399694501828
3419@00200000K	0.16385300593579488
S-11@00200000K	0.1642783700419468
3386@00081438K	0.16430399060142298
1936@00051824K	0.16444448255721478
3444@00064608K	0.16444448255721478
706@00074336K	0.16458568961130549
3121@00070617K	0.16487027883000793
3230@00124600K	0.16487027883000793
270@00076623K	0.16544837310472815
1382@00075116K	0.16559480046046848
1740@00069136K	0.16559480046046848
3680@00075676K	0.16588999734008647
4004@00161525K	0.16725876991087307
1774@00073102K	0.16725876991087307
S-72@00200000K	0.16746580478364048
2909@00046997K	0.16853505965765858
1324@00074742K	0.16853505965765858
S-75@00200000K	0.1690803963032882
3679@00079716K	0.1703922100111015
2764@00200000K	0.17083765588481314
1928@00049507K	0.17092118849713134
1582@00040254K	0.1718260384060959
2693@00177483K	0.17190989214617336
3231@00100094K	0.17238357846784702
2700@00200000K	0.1725786800341822
S-34@00162007K	0.17276165040318747
2207@00031933K	0.17333868898960092
3527@00156596K	0.17373022502183444
1531@00144622K	0.17373022502183444
2272@00134907K	0.17389064807368748
3384@00095365K	0.17392810604572706
2647@00050122K	0.17392810604572706
845@00131996K	0.17432819842717817
1860@00200000K	0.1753547194971926
1661@00101778K	0.17556471639782867
679@00139093K	0.17556471639782867
S-54@00200000K	0.17556471639782867
3545@00200000K	0.17630793914437504
1705@00149289K	0.17708157002767821
2711@00200000K	0.17944803472328363
1739@00168997K	0.18039372454331148
S-29@00200000K	0.18039372454331148
S-59@00200000K	0.18064642733961156
1165@00112184K	0.18090149524762822
654@00078616K	0.18115897366472666
3234@00172012K	0.1822139479416005
1915@00183743K	0.18275718116330775
1525@00200000K	0.18303292269877824
S-13@00200000K	0.18331149045246675
S-62@00200000K	0.18331149045246675
S-51@00200000K	0.18359294389370384
S-89@00200000K	0.18387734439954817
S-25@00200000K	0.18416475533750087
1653@00050153K	0.18416475533750087
S-55@00200000K	0.18416475533750087
S-53@00200000K	0.18416475533750087
S-28@00200000K	0.18416475533750087
S-45@00200000K	0.1844552421527602
S-36@00200000K	0.18474887246031824
S-22@00200000K	0.18474887246031824
S-27@00200000K	0.18474887246031824
3316@00090780K	0.18474887246031824
C-500@00157153K	0.1848383352328059
S-24@00200000K	0.18504571614222765
3448@00093595K	0.18504571614222765
S-96@00200000K	0.18504571614222765
S-26@00200000K	0.1853458454503889
C-239@00200000K	0.18540419906063632
S-33@00200000K	0.1856493351152405
S-19@00200000K	0.1856493351152405
S-10@00200000K	0.1856493351152405
S-8@00200000K	0.1856493351152405
S-2@00200000K	0.1856493351152405
S-38@00163611K	0.1856493351152405
S-82@00200000K	0.18595626246076324
S-21@00200000K	0.18595626246076324
2168@00166672K	0.18595626246076324
S-20@00200000K	0.1862667075262454
S-52@00200000K	0.1862667075262454
S-86@00200000K	0.1862667075262454
S-7@00200000K	0.1862667075262454
S-48@00200000K	0.18658075319529022
S-76@00200000K	0.18658075319529022
3341@00175104K	0.18658075319529022
3935@00145179K	0.18658075319529022
S-49@00200000K	0.1868984853325918
S-50@00200000K	0.1868984853325918
S-81@00200000K	0.1868984853325918
C-40@00102904K	0.18716544892966291
S-74@00200000K	0.1872199929290459
S-43@00200000K	0.1872199929290459
S-4@00200000K	0.1872199929290459
S-3@00200000K	0.1875453682558158
S-6@00200000K	0.1875453682558158
S-83@00200000K	0.1875453682558158
3729@00156522K	0.1875453682558158
S-30@00200000K	0.18787470702802278
S-87@00200000K	0.18787470702802278
S-58@00200000K	0.18787470702802278
S-41@00200000K	0.18787470702802278
S-60@00200000K	0.18787470702802278
S-65@00200000K	0.18820810857879489
S-85@00200000K	0.18820810857879489
S-1@00200000K	0.18820810857879489
S-40@00200000K	0.18854567604447092
S-91@00200000K	0.18854567604447092
S-37@00200000K	0.18854567604447092
1716@00188435K	0.18854567604447092
S-66@00200000K	0.18854567604447092
S-68@00200000K	0.18854567604447092
S-35@00200000K	0.18888751656182956
S-44@00200000K	0.18888751656182956
S-79@00200000K	0.1892337414782933
S-69@00200000K	0.1895844665761487
S-61@00200000K	0.1895844665761487
S-84@00200000K	0.18993981231191792
S-70@00200000K	0.18993981231191792
S-95@00200000K	0.19029990407213082
S-73@00200000K	0.19029990407213082
S-78@00200000K	0.19029990407213082
S-90@00200000K	0.19103485352256033
S-97@00200000K	0.19103485352256033
C-365@00200000K	0.19106869114900882
S-32@00200000K	0.1914099891957548
S-67@00200000K	0.19179042750957842
S-94@00200000K	0.19179042750957842
S-39@00200000K	0.19179042750957842
2831@00150990K	0.19179042750957842
S-92@00200000K	0.19217632301500154
S-99@00200000K	0.19256783715906944
S-23@00200000K	0.19256783715906944
S-77@00200000K	0.1929651387025768
S-98@00200000K	0.19336840416990753
S-5@00200000K	0.19336840416990753
S-100@00200000K	0.1937778183340616
S-63@00200000K	0.1937778183340616
1770@00194945K	0.1937778183340616
S-71@00200000K	0.19419357474022803
S-64@00200000K	0.19419357474022803
C-280@00200000K	0.1942512011738725
3129@00200000K	0.19504493576192095
S-31@00200000K	0.19548097665846076
C-265@00200000K	0.19588245216503108
C-296@00200000K	0.19745586487754607
C-69@00200000K	0.19925386824379632
2794@00095449K	0.1997626761158554
C-136@00200000K	0.20045210840607708
C-251@00200000K	0.2004688751746394
C-21@00200000K	0.20049662736692597
C-64@00200000K	0.20057599224793066
C-393@00180914K	0.20167705968978267
C-86@00200000K	0.20179506364632926
C-259@00200000K	0.20270111898250764
C-313@00200000K	0.20290977080102968
C-387@00200000K	0.20324174352379776
C-342@00200000K	0.20329409487459105
C-32@00200000K	0.20426091927669976
C-127@00200000K	0.20528203068577655
C-227@00200000K	0.20648555550836134
C-414@00200000K	0.2068214491246948
C-17@00200000K	0.20791904608514689
C-129@00200000K	0.20819052502229962
C-271@00200000K	0.20962699682449915
C-181@00200000K	0.20988896452067785
C-130@00200000K	0.2101353114008776
C-48@00200000K	0.2124063735038978
C-263@00200000K	0.21566936409529025
C-303@00200000K	0.21568438157255265
2311@00161723K	0.21646034327688457
S-12@00200000K	0.23194869152907194
