	1944@00005000K
S-68@00200000K	0.2002837632246547
3448@00093595K	0.20081525058224203
S-31@00200000K	0.20081525058224203
2831@00150990K	0.20081525058224203
C-500@00157153K	0.20126442683525458
S-3@00200000K	0.20135756892871604
C-239@00200000K	0.2017505731266953
3955@00167990K	0.20191117648963886
3341@00175104K	0.20247656137247616
S-94@00200000K	0.20247656137247616
S-98@00200000K	0.20305424423053064
S-92@00200000K	0.2036447812310651
C-387@00200000K	0.20462990506764822
C-227@00200000K	0.2048320831086251
1770@00194945K	0.20486684018533552
3129@00200000K	0.20749448656295377
C-313@00200000K	0.20758320439798483
C-265@00200000K	0.20783313769000833
C-251@00200000K	0.2078527231831656
C-280@00200000K	0.20850277337213619
C-259@00200000K	0.20887804838890112
C-393@00180914K	0.20942214355864341
C-342@00200000K	0.2097252843689631
C-181@00200000K	0.20988896452067785
C-21@00200000K	0.2104757127177307
C-136@00200000K	0.21083917203805713
C-296@00200000K	0.21128526413721727
C-69@00200000K	0.21147598873291085
C-365@00200000K	0.21194882755250244
C-86@00200000K	0.21256455458153867
C-271@00200000K	0.21262377618577133
C-129@00200000K	0.21263038542927537
C-263@00200000K	0.2126841763400562
C-303@00200000K	0.21269925097432252
C-64@00200000K	0.21277793260973743
C-32@00200000K	0.21322799234601675
C-414@00200000K	0.21338974300537517
C-48@00200000K	0.2149445118774843
C-17@00200000K	0.21523409010602002
C-127@00200000K	0.2165260196230383
C-130@00200000K	0.21667616326199501
2794@00095449K	0.2230622378091801
2311@00161723K	0.2337823393886067
S-12@00200000K	0.23575793245166765
