	746@00020000K
S-74@00200000K	0.18064642733961156
1653@00050153K	0.18064642733961156
1915@00183743K	0.18090149524762822
S-91@00200000K	0.18090149524762822
S-62@00200000K	0.18090149524762822
3316@00090780K	0.18090149524762822
S-86@00200000K	0.18115897366472666
S-81@00200000K	0.18115897366472666
S-24@00200000K	0.18115897366472666
S-87@00200000K	0.18115897366472666
S-52@00200000K	0.18115897366472666
S-73@00200000K	0.18141890931546312
S-25@00200000K	0.18141890931546312
S-27@00200000K	0.18141890931546312
S-39@00200000K	0.18141890931546312
S-22@00200000K	0.18141890931546312
S-49@00200000K	0.18168135030397525
S-48@00200000K	0.18194634616898941
S-21@00200000K	0.18194634616898941
S-1@00200000K	0.18194634616898941
S-82@00200000K	0.18194634616898941
S-58@00200000K	0.18194634616898941
S-89@00200000K	0.1822139479416005
3448@00093595K	0.18248420820599642
S-41@00200000K	0.18248420820599642
S-43@00200000K	0.18248420820599642
S-37@00200000K	0.18248420820599642
S-95@00200000K	0.18248420820599642
S-38@00163611K	0.18248420820599642
S-26@00200000K	0.18275718116330775
S-83@00200000K	0.18275718116330775
S-3@00200000K	0.18275718116330775
S-61@00200000K	0.18303292269877824
S-60@00200000K	0.18303292269877824
S-40@00200000K	0.18331149045246675
1716@00188435K	0.18331149045246675
1525@00200000K	0.18331149045246675
S-85@00200000K	0.18331149045246675
S-65@00200000K	0.18331149045246675
S-99@00200000K	0.18359294389370384
S-66@00200000K	0.18359294389370384
1739@00168997K	0.18359294389370384
2168@00166672K	0.18359294389370384
S-90@00200000K	0.18387734439954817
S-44@00200000K	0.18387734439954817
S-92@00200000K	0.18416475533750087
S-30@00200000K	0.18416475533750087
S-50@00200000K	0.18416475533750087
S-35@00200000K	0.1844552421527602
S-77@00200000K	0.18474887246031824
S-100@00200000K	0.18474887246031824
S-5@00200000K	0.18474887246031824
S-69@00200000K	0.18504571614222765
S-84@00200000K	0.18504571614222765
S-94@00200000K	0.18504571614222765
2831@00150990K	0.18504571614222765
S-71@00200000K	0.1853458454503889
S-68@00200000K	0.1853458454503889
S-98@00200000K	0.1853458454503889
S-32@00200000K	0.1853458454503889
S-78@00200000K	0.1856493351152405
S-97@00200000K	0.18595626246076324
S-23@00200000K	0.18595626246076324
3935@00145179K	0.1868984853325918
C-500@00157153K	0.1871728565599008
S-70@00200000K	0.1872199929290459
1770@00194945K	0.1872199929290459
3341@00175104K	0.18820810857879489
C-40@00102904K	0.18823459288023592
S-31@00200000K	0.18888751656182956
C-227@00200000K	0.18943363756664655
S-64@00200000K	0.1895844665761487
C-313@00200000K	0.1896694431366468
C-387@00200000K	0.1905626924927265
3129@00200000K	0.19066487244686536
S-67@00200000K	0.19103485352256033
S-63@00200000K	0.19103485352256033
3729@00156522K	0.19217632301500154
C-239@00200000K	0.19273371040153842
C-280@00200000K	0.19360939767863816
C-69@00200000K	0.19438317692354323
C-342@00200000K	0.19446533919020637
C-271@00200000K	0.19564816468083568
C-64@00200000K	0.19571334299951015
C-265@00200000K	0.19588245216503108
C-259@00200000K	0.1962132857000667
C-263@00200000K	0.19636910708700706
C-251@00200000K	0.1964842598515243
C-136@00200000K	0.19799087396077641
C-181@00200000K	0.19816401351529123
C-296@00200000K	0.19818457737274975
C-130@00200000K	0.19821935663194612
C-393@00180914K	0.19851428520518166
C-86@00200000K	0.19948511705032346
C-303@00200000K	0.19962153466861698
C-414@00200000K	0.19972333688177168
2794@00095449K	0.20081525058224203
C-21@00200000K	0.20134158640219568
C-17@00200000K	0.20135442710841966
C-32@00200000K	0.2015525912594387
C-365@00200000K	0.2015763693875321
C-127@00200000K	0.2026692061734201
C-48@00200000K	0.20506522778225844
C-129@00200000K	0.206222837404192
2311@00161723K	0.21283605616404488
S-12@00200000K	0.2337823393886067
