	596@00010000K
2095@00200000K	0.14651158845928391
S-46@00200000K	0.14662233391852975
S-93@00014753K	0.14683125551786103
S-88@00200000K	0.1469136552802397
3676@00183179K	0.1469815375671195
3595@00058772K	0.14707923891732966
3431@00061732K	0.14723110725985966
3122@00052168K	0.147307349059422
1503@00200000K	0.14784067093683617
S-72@00200000K	0.14828785822706225
746@00057181K	0.1484764207735746
1939@00045346K	0.14855610988483425
944@00062345K	0.14928363942761935
S-11@00200000K	0.14979577622293994
3980@00157025K	0.15059607013081278
3536@00200000K	0.1508328887106024
743@00058168K	0.15088419458079905
3600@00055361K	0.15088419458079905
2960@00199698K	0.15091023874734222
3419@00200000K	0.15092644335918293
1240@00060093K	0.15140915690968237
3357@00013939K	0.1516753609866438
1386@00078466K	0.1519441110959966
2065@00054128K	0.1521247168504155
3353@00068611K	0.152397821836871
S-75@00200000K	0.15258175279184505
1936@00051824K	0.15276614352205242
1534@00069977K	0.15276614352205242
1285@00044243K	0.15295213257335638
1610@00200000K	0.1531901091498532
655@00061206K	0.15399771235160398
644@00081284K	0.15399771235160398
1905@00054936K	0.15428976848637532
3609@00044286K	0.1552858756094403
3013@00055537K	0.1552858756094403
3444@00064608K	0.1556944544580975
1570@00053414K	0.1559010022093007
3121@00070617K	0.15621371072381895
3342@00093192K	0.15642414188124376
3640@00051525K	0.15652995410767634
3386@00081438K	0.1566361681820332
270@00076623K	0.1568498143377074
1102@00200000K	0.1578005688885652
3220@00098664K	0.1579432496359754
3231@00100094K	0.1579432496359754
2798@00052073K	0.1579432496359754
3230@00124600K	0.15827980384405138
3423@00087677K	0.1583928961604819
2279@00019929K	0.1585064485020371
S-34@00162007K	0.15884990402772292
S-54@00200000K	0.15919763989001556
710@00061924K	0.15931452185173145
1382@00075116K	0.1594318957121479
3679@00079716K	0.16026764716105835
1740@00069136K	0.1603891127515351
3235@00046109K	0.16075672001725017
3966@00200000K	0.1609835465980275
1324@00074742K	0.1610045152113494
3680@00075676K	0.16125453564352632
1661@00101778K	0.16176141703058444
1531@00144622K	0.16214773208039912
3452@00044795K	0.1626713117108778
1582@00040254K	0.16307057220941157
3527@00156596K	0.16320494425083076
S-56@00043079K	0.16359111811832938
3545@00200000K	0.16366211332725156
3518@00088010K	0.16388673278008614
3301@00146944K	0.16388673278008614
2711@00200000K	0.16451051795359017
3970@00144310K	0.16487027883000793
2700@00200000K	0.16539275299485312
S-59@00200000K	0.16544837310472815
2764@00200000K	0.16556351765833
3349@00104571K	0.16559480046046848
682@00057623K	0.16559480046046848
3384@00095365K	0.16559480046046848
3234@00172012K	0.16588999734008647
2693@00177483K	0.16593167955409072
S-29@00200000K	0.16664205559826184
2207@00031933K	0.16679495035099368
3447@00078156K	0.1671032977917043
S-13@00200000K	0.1675723607907451
S-96@00200000K	0.16788954902778874
S-10@00200000K	0.16804951852503003
S-8@00200000K	0.16804951852503003
S-55@00200000K	0.16804951852503003
S-45@00200000K	0.16804951852503003
S-51@00200000K	0.1682104193809394
4004@00161525K	0.1683722626678068
1705@00149289K	0.1683722626678068
2827@00046906K	0.16869882182710327
S-2@00200000K	0.16886356086232746
1774@00073102K	0.16902928866424327
S-22@00200000K	0.16902928866424327
S-27@00200000K	0.16919601735379686
1860@00200000K	0.16936375927744107
S-25@00200000K	0.16936375927744107
S-62@00200000K	0.16953252701278054
S-24@00200000K	0.16970233337439367
S-87@00200000K	0.1698731914198408
S-53@00200000K	0.1698731914198408
S-6@00200000K	0.1698731914198408
S-89@00200000K	0.1698731914198408
3345@00092083K	0.1702181160447812
2906@00032144K	0.1702181160447812
S-26@00200000K	0.1703922100111015
845@00131996K	0.1703922100111015
S-48@00200000K	0.17056741044833645
3606@00200000K	0.17056741044833645
S-7@00200000K	0.17056741044833645
S-91@00200000K	0.17074373172604929
S-19@00200000K	0.17074373172604929
2907@00041643K	0.17074373172604929
S-33@00200000K	0.17092118849713134
S-82@00200000K	0.17092118849713134
1928@00049507K	0.17092118849713134
S-28@00200000K	0.17092118849713134
S-58@00200000K	0.17109979570532063
S-76@00200000K	0.17109979570532063
S-79@00200000K	0.17109979570532063
S-20@00200000K	0.17109979570532063
S-37@00200000K	0.171279568592972
1915@00183743K	0.17146052270908962
1717@00070124K	0.17146052270908962
S-73@00200000K	0.17146052270908962
S-86@00200000K	0.17146052270908962
2272@00134907K	0.17148607850938247
S-36@00200000K	0.17164267391763133
2763@00087622K	0.17164267391763133
S-66@00200000K	0.1718260384060959
679@00139093K	0.17201063269440675
S-4@00200000K	0.17201063269440675
S-65@00200000K	0.17201063269440675
S-1@00200000K	0.17201063269440675
S-43@00200000K	0.17201063269440675
S-38@00163611K	0.17201063269440675
S-81@00200000K	0.17238357846784702
S-49@00200000K	0.17295265378610025
S-85@00200000K	0.17314499360718627
2647@00050122K	0.17314499360718627
S-61@00200000K	0.17314499360718627
S-74@00200000K	0.17314499360718627
S-50@00200000K	0.17333868898960092
S-95@00200000K	0.1735337594722245
S-69@00200000K	0.1735337594722245
S-35@00200000K	0.17373022502183444
S-21@00200000K	0.17392810604572706
S-41@00200000K	0.17392810604572706
S-44@00200000K	0.17392810604572706
S-83@00200000K	0.17392810604572706
S-84@00200000K	0.1741274234048088
1165@00112184K	0.1745304529222208
2168@00166672K	0.1745304529222208
S-52@00200000K	0.1745304529222208
S-67@00200000K	0.17473420919524163
3316@00090780K	0.17473420919524163
S-3@00200000K	0.17473420919524163
S-78@00200000K	0.1749394900626572
1716@00188435K	0.1749394900626572
654@00078616K	0.17514631886777565
S-94@00200000K	0.17514631886777565
3955@00167990K	0.17514631886777565
S-99@00200000K	0.1753547194971926
1739@00168997K	0.1753547194971926
S-40@00200000K	0.1753547194971926
S-5@00200000K	0.1753547194971926
S-71@00200000K	0.17556471639782867
S-90@00200000K	0.17556471639782867
S-60@00200000K	0.17577633459464348
S-98@00200000K	0.1766395421267748
S-39@00200000K	0.1768596637421287
S-64@00200000K	0.1768596637421287
S-32@00200000K	0.1768596637421287
S-97@00200000K	0.17708157002767821
S-30@00200000K	0.1773052906145417
1525@00200000K	0.1773052906145417
S-92@00200000K	0.17753085588215212
1653@00050153K	0.17753085588215212
S-100@00200000K	0.17753085588215212
S-77@00200000K	0.1779876458729147
3448@00093595K	0.1779876458729147
S-70@00200000K	0.1779876458729147
3935@00145179K	0.178218935331392
S-68@00200000K	0.17845219899794473
2909@00046997K	0.1791641851338034
S-63@00200000K	0.17940570024810665
2831@00150990K	0.17940570024810665
S-23@00200000K	0.18090149524762822
1770@00194945K	0.18194634616898941
S-31@00200000K	0.18275718116330775
3729@00156522K	0.18331149045246675
C-500@00157153K	0.18428479949647825
3129@00200000K	0.1844552421527602
3341@00175104K	0.18474887246031824
C-40@00102904K	0.18769473892090394
2794@00095449K	0.19103485352256033
C-239@00200000K	0.19197875788260643
C-259@00200000K	0.1922079826556924
C-265@00200000K	0.193071606011039
C-296@00200000K	0.19345675365753756
C-342@00200000K	0.19379034356260727
C-280@00200000K	0.19490873077438509
C-387@00200000K	0.19514105042214736
C-251@00200000K	0.195574442085775
C-227@00200000K	0.19662301504826862
C-21@00200000K	0.19663211870640562
C-32@00200000K	0.19684436780091197
C-136@00200000K	0.19721842700319714
C-86@00200000K	0.1973594347779769
C-69@00200000K	0.19752985855075011
C-271@00200000K	0.19828399689521004
C-365@00200000K	0.1983472349315779
C-393@00180914K	0.19851428520518166
C-64@00200000K	0.1988548290932669
C-313@00200000K	0.19893706185537363
C-129@00200000K	0.19955204135970905
C-263@00200000K	0.2013850513747265
C-127@00200000K	0.2026692061734201
C-17@00200000K	0.20307022018015541
C-181@00200000K	0.20391350881505554
C-303@00200000K	0.20431373446005874
C-414@00200000K	0.20568352866748163
C-130@00200000K	0.20687222271018768
C-48@00200000K	0.2069628015841103
2311@00161723K	0.215506110747391
S-12@00200000K	0.22863369998608363
