	C-263@00001000K
2827@00046906K	0.20054931639096918
1717@00070124K	0.20054931639096918
706@00074336K	0.20202174392429073
3679@00079716K	0.20202174392429073
3384@00095365K	0.20202174392429073
3955@00167990K	0.20202174392429073
3316@00090780K	0.20202174392429073
1324@00074742K	0.20358051469780514
3680@00075676K	0.20358051469780514
3349@00104571K	0.20523658960926205
3448@00093595K	0.20523658960926205
S-54@00200000K	0.20523658960926205
1774@00073102K	0.20523658960926205
1661@00101778K	0.20523658960926205
S-55@00200000K	0.2070031737618585
1165@00112184K	0.2070031737618585
1531@00144622K	0.20889637662085014
3234@00172012K	0.20889637662085014
3970@00144310K	0.21093613491781127
845@00131996K	0.21093613491781127
3518@00088010K	0.21093613491781127
S-29@00200000K	0.21093613491781127
S-22@00200000K	0.21093613491781127
2794@00095449K	0.21314753495911276
3301@00146944K	0.21314753495911276
679@00139093K	0.21314753495911276
1705@00149289K	0.21314753495911276
1915@00183743K	0.21314753495911276
4004@00161525K	0.21314753495911276
S-96@00200000K	0.2155627619743451
1716@00188435K	0.2155627619743451
S-59@00200000K	0.2155627619743451
3527@00156596K	0.2155627619743451
S-20@00200000K	0.2182240717708107
2168@00166672K	0.2182240717708107
1739@00168997K	0.2182240717708107
S-13@00200000K	0.2182240717708107
3935@00145179K	0.2182240717708107
2831@00150990K	0.2182240717708107
S-38@00163611K	0.2182240717708107
S-10@00200000K	0.22118850561644654
S-33@00200000K	0.22118850561644654
S-1@00200000K	0.22118850561644654
S-60@00200000K	0.22118850561644654
S-28@00200000K	0.22118850561644654
S-7@00200000K	0.22118850561644654
S-53@00200000K	0.22118850561644654
S-79@00200000K	0.22118850561644654
3341@00175104K	0.22118850561644654
1860@00200000K	0.22118850561644654
S-41@00200000K	0.22118850561644654
S-2@00200000K	0.22118850561644654
S-19@00200000K	0.22118850561644654
S-83@00200000K	0.22118850561644654
S-45@00200000K	0.22118850561644654
S-51@00200000K	0.22118850561644654
S-5@00200000K	0.22118850561644654
S-48@00200000K	0.22118850561644654
S-25@00200000K	0.22118850561644654
3729@00156522K	0.22118850561644654
S-84@00200000K	0.22118850561644654
S-49@00200000K	0.22118850561644654
S-87@00200000K	0.22118850561644654
S-44@00200000K	0.22118850561644654
S-3@00200000K	0.22118850561644654
S-94@00200000K	0.22118850561644654
3606@00200000K	0.22118850561644654
1770@00194945K	0.22118850561644654
1525@00200000K	0.22453574340883564
2311@00161723K	0.22453574340883564
S-64@00200000K	0.22453574340883564
S-31@00200000K	0.22453574340883564
S-78@00200000K	0.22453574340883564
S-92@00200000K	0.22453574340883564
S-71@00200000K	0.22453574340883564
S-4@00200000K	0.22453574340883564
S-40@00200000K	0.22453574340883564
S-90@00200000K	0.22453574340883564
S-37@00200000K	0.22453574340883564
S-35@00200000K	0.22453574340883564
S-62@00200000K	0.22453574340883564
S-85@00200000K	0.22453574340883564
S-91@00200000K	0.22453574340883564
S-73@00200000K	0.22453574340883564
S-74@00200000K	0.22453574340883564
S-100@00200000K	0.22453574340883564
S-58@00200000K	0.22453574340883564
S-66@00200000K	0.22453574340883564
S-43@00200000K	0.22453574340883564
3129@00200000K	0.22453574340883564
S-89@00200000K	0.22453574340883564
S-86@00200000K	0.22453574340883564
S-39@00200000K	0.22453574340883564
S-97@00200000K	0.22453574340883564
S-6@00200000K	0.22453574340883564
S-24@00200000K	0.22453574340883564
S-82@00200000K	0.22453574340883564
S-95@00200000K	0.22453574340883564
S-65@00200000K	0.22453574340883564
S-36@00200000K	0.22453574340883564
S-21@00200000K	0.22453574340883564
S-67@00200000K	0.22453574340883564
S-99@00200000K	0.22453574340883564
S-50@00200000K	0.22453574340883564
S-26@00200000K	0.22453574340883564
S-8@00200000K	0.22453574340883564
S-70@00200000K	0.22453574340883564
S-81@00200000K	0.22453574340883564
S-98@00200000K	0.22453574340883564
S-32@00200000K	0.22453574340883564
S-76@00200000K	0.22453574340883564
S-77@00200000K	0.22838199858124608
S-61@00200000K	0.22838199858124608
S-52@00200000K	0.22838199858124608
S-30@00200000K	0.22838199858124608
S-23@00200000K	0.22838199858124608
S-63@00200000K	0.22838199858124608
S-69@00200000K	0.22838199858124608
S-27@00200000K	0.22838199858124608
S-68@00200000K	0.23290658030641576
S-12@00200000K	0.2552476143094875
