	C-263@00100000K
S-2@00200000K	0.18258718594197043
1676@00041780K	0.18258718594197043
845@00131996K	0.18258718594197043
3231@00100094K	0.18258718594197043
3386@00081438K	0.18315380486509814
1531@00144622K	0.18315380486509814
S-59@00200000K	0.18315380486509814
S-29@00200000K	0.18315380486509814
1946@00028836K	0.18373247791091418
1570@00053414K	0.18373247791091418
1176@00042281K	0.18373247791091418
3316@00090780K	0.18373247791091418
3301@00146944K	0.18432373796956403
1939@00045346K	0.18432373796956403
3357@00013939K	0.18432373796956403
746@00057181K	0.18432373796956403
S-10@00200000K	0.1849281542798329
S-62@00200000K	0.1849281542798329
3234@00172012K	0.1849281542798329
3122@00052168K	0.1849281542798329
618@00039813K	0.1849281542798329
S-21@00200000K	0.1849281542798329
654@00078616K	0.1849281542798329
1678@00049810K	0.1855463358220797
1543@00035065K	0.1855463358220797
3452@00044795K	0.1855463358220797
S-87@00200000K	0.1855463358220797
1382@00075116K	0.1855463358220797
3013@00055537K	0.1855463358220797
1285@00044243K	0.1855463358220797
3220@00098664K	0.1855463358220797
3349@00104571K	0.1855463358220797
S-51@00200000K	0.1855463358220797
1936@00051824K	0.1855463358220797
1705@00149289K	0.18617893511727857
S-33@00200000K	0.18617893511727857
1739@00168997K	0.18617893511727857
S-13@00200000K	0.18617893511727857
4004@00161525K	0.18617893511727857
3518@00088010K	0.18617893511727857
S-26@00200000K	0.18617893511727857
S-96@00200000K	0.18617893511727857
1582@00040254K	0.18617893511727857
S-89@00200000K	0.1868266524920018
3606@00200000K	0.1868266524920018
S-67@00200000K	0.1868266524920018
644@00081284K	0.1868266524920018
S-94@00200000K	0.1868266524920018
3640@00051525K	0.1868266524920018
3680@00075676K	0.1868266524920018
S-61@00200000K	0.1868266524920018
706@00074336K	0.1868266524920018
S-74@00200000K	0.1868266524920018
S-81@00200000K	0.1868266524920018
3970@00144310K	0.1868266524920018
2065@00054128K	0.1874902408797392
1845@00048723K	0.1874902408797392
S-8@00200000K	0.1874902408797392
3384@00095365K	0.1874902408797392
S-45@00200000K	0.1874902408797392
3353@00068611K	0.1874902408797392
S-86@00200000K	0.1874902408797392
S-25@00200000K	0.1874902408797392
S-48@00200000K	0.1874902408797392
S-73@00200000K	0.1881705112416836
S-82@00200000K	0.1881705112416836
S-79@00200000K	0.1881705112416836
S-99@00200000K	0.1881705112416836
1240@00060093K	0.1881705112416836
S-95@00200000K	0.1881705112416836
S-24@00200000K	0.1881705112416836
S-66@00200000K	0.1881705112416836
1944@00037004K	0.1881705112416836
S-69@00200000K	0.18886833870556174
3235@00046109K	0.18886833870556174
1717@00070124K	0.18886833870556174
1905@00054936K	0.18886833870556174
S-28@00200000K	0.18886833870556174
1740@00069136K	0.18886833870556174
S-49@00200000K	0.18886833870556174
S-56@00043079K	0.18904067240438382
S-60@00200000K	0.18958466953990738
S-53@00200000K	0.18958466953990738
3356@00049018K	0.18958466953990738
2168@00166672K	0.18958466953990738
3444@00064608K	0.18958466953990738
S-37@00200000K	0.18958466953990738
S-65@00200000K	0.18958466953990738
1324@00074742K	0.18958466953990738
S-92@00200000K	0.18958466953990738
S-76@00200000K	0.18958466953990738
S-38@00163611K	0.18958466953990738
S-85@00200000K	0.18958466953990738
S-50@00200000K	0.1903205291042176
S-7@00200000K	0.1903205291042176
S-63@00200000K	0.1903205291042176
S-4@00200000K	0.1903205291042176
S-100@00200000K	0.1903205291042176
S-52@00200000K	0.1903205291042176
2311@00161723K	0.1903205291042176
S-43@00200000K	0.19107703094379602
S-98@00200000K	0.19107703094379602
1770@00194945K	0.19107703094379602
S-20@00200000K	0.19107703094379602
S-90@00200000K	0.19185538723320472
2831@00150990K	0.19185538723320472
S-97@00200000K	0.19185538723320472
S-6@00200000K	0.19185538723320472
S-27@00200000K	0.19185538723320472
S-58@00200000K	0.19185538723320472
3448@00093595K	0.19185538723320472
S-41@00200000K	0.19185538723320472
S-84@00200000K	0.19185538723320472
1774@00073102K	0.19265692081596175
S-83@00200000K	0.19265692081596175
S-44@00200000K	0.19265692081596175
S-3@00200000K	0.19265692081596175
679@00139093K	0.19265692081596175
S-19@00200000K	0.19265692081596175
S-1@00200000K	0.19265692081596175
1716@00188435K	0.19265692081596175
1525@00200000K	0.1934830791429133
S-39@00200000K	0.1934830791429133
3729@00156522K	0.1934830791429133
S-78@00200000K	0.1934830791429133
1165@00112184K	0.1934830791429133
1860@00200000K	0.1934830791429133
S-77@00200000K	0.19433545048079992
2794@00095449K	0.19433545048079992
S-68@00200000K	0.19433545048079992
1877@00043736K	0.19433545048079992
S-35@00200000K	0.19433545048079992
S-70@00200000K	0.19433545048079992
1928@00049507K	0.19521578285030883
S-5@00200000K	0.19521578285030883
S-36@00200000K	0.19521578285030883
S-40@00200000K	0.19521578285030883
S-64@00200000K	0.19521578285030883
S-30@00200000K	0.1961260062652087
3129@00200000K	0.1961260062652087
3341@00175104K	0.1961260062652087
1653@00050153K	0.1961260062652087
3609@00044286K	0.1961260062652087
3935@00145179K	0.19706825898902547
2207@00031933K	0.19706825898902547
S-71@00200000K	0.19706825898902547
2647@00050122K	0.1990586398155615
S-31@00200000K	0.1990586398155615
S-23@00200000K	0.2001123981592835
S-32@00200000K	0.2001123981592835
S-12@00200000K	0.20235387517253567
2827@00046906K	0.20611638514713104
