	C-48@00010000K
618@00039813K	0.18993981231191792
1678@00049810K	0.19029990407213082
944@00062345K	0.19029990407213082
1944@00037004K	0.19029990407213082
3594@00066017K	0.19029990407213082
1582@00040254K	0.19066487244686536
3122@00052168K	0.19066487244686536
S-47@00200000K	0.1907395076766536
1386@00078466K	0.19103485352256033
2693@00177483K	0.1910971809851446
1240@00060093K	0.1914099891957548
1285@00044243K	0.1914099891957548
3980@00157025K	0.19174711982478032
3279@00200000K	0.19216518789085657
3595@00058772K	0.19217632301500154
2065@00054128K	0.19217632301500154
1936@00051824K	0.19217632301500154
1102@00200000K	0.19250883740801095
3345@00092083K	0.19256783715906944
3431@00061732K	0.19256783715906944
2207@00031933K	0.19256783715906944
3447@00078156K	0.19256783715906944
1845@00048723K	0.1929651387025768
1314@00046795K	0.1929651387025768
3676@00183179K	0.19309291083133873
1534@00069977K	0.19336840416990753
S-34@00162007K	0.19336840416990753
S-46@00200000K	0.19375463382355373
3121@00070617K	0.1937778183340616
1877@00043736K	0.1937778183340616
270@00076623K	0.1937778183340616
2700@00200000K	0.19383340005790162
1928@00049507K	0.19419357474022803
644@00081284K	0.19419357474022803
2711@00200000K	0.1945316736301831
2764@00200000K	0.1946027983749793
1905@00054936K	0.19461587627164578
1570@00053414K	0.19461587627164578
3342@00093192K	0.19461587627164578
3609@00044286K	0.19461587627164578
S-17@00200000K	0.19477951516467973
S-14@00200000K	0.1952698672277542
1503@00200000K	0.19566688949181232
3386@00081438K	0.19592423374223866
1382@00075116K	0.19592423374223866
3640@00051525K	0.19592423374223866
S-88@00200000K	0.19607557540063214
2095@00200000K	0.19611106440164405
3231@00100094K	0.19637495390973458
3536@00200000K	0.19666818276536702
3353@00068611K	0.19683339702361868
706@00074336K	0.19683339702361868
746@00057181K	0.19683339702361868
3013@00055537K	0.19683339702361868
3679@00079716K	0.19683339702361868
3680@00075676K	0.1972998368395683
2763@00087622K	0.1972998368395683
3230@00124600K	0.1972998368395683
3419@00200000K	0.19743231747298096
1740@00069136K	0.19777456201755517
S-15@00200000K	0.1979868786092872
S-75@00200000K	0.1979998703519743
3423@00087677K	0.1982578772270217
654@00078616K	0.19875010435662144
3349@00104571K	0.19875010435662144
3220@00098664K	0.19875010435662144
S-11@00200000K	0.1990580713840081
2960@00199698K	0.19924111319341298
2647@00050122K	0.19925158384063568
3316@00090780K	0.19925158384063568
1661@00101778K	0.19925158384063568
S-22@00200000K	0.1997626761158554
3955@00167990K	0.1997626761158554
3444@00064608K	0.2002837632246547
1653@00050153K	0.2002837632246547
3384@00095365K	0.2002837632246547
3235@00046109K	0.20081525058224203
1610@00200000K	0.2009234971901026
1324@00074742K	0.20135756892871604
1717@00070124K	0.20135756892871604
3448@00093595K	0.20135756892871604
S-72@00200000K	0.2015071664924265
3518@00088010K	0.20305424423053064
S-54@00200000K	0.2054996839209604
1531@00144622K	0.20614803422095407
3545@00200000K	0.2066326180885688
1774@00073102K	0.20681268342427628
845@00131996K	0.20819436817620252
2827@00046906K	0.20891333007802315
S-55@00200000K	0.20891333007802315
3301@00146944K	0.20891333007802315
4004@00161525K	0.20891333007802315
3234@00172012K	0.20965246024319817
3970@00144310K	0.20965246024319817
1165@00112184K	0.21200325796739594
3527@00156596K	0.21283605616404488
3935@00145179K	0.21458549512565073
S-26@00200000K	0.21458549512565073
S-6@00200000K	0.215506110747391
S-10@00200000K	0.215506110747391
S-29@00200000K	0.215506110747391
1915@00183743K	0.21646034327688457
S-43@00200000K	0.21646034327688457
S-13@00200000K	0.21646034327688457
S-96@00200000K	0.21646034327688457
679@00139093K	0.21646034327688457
S-2@00200000K	0.21646034327688457
S-25@00200000K	0.21646034327688457
S-45@00200000K	0.21646034327688457
S-8@00200000K	0.21745078613628155
S-7@00200000K	0.21745078613628155
S-24@00200000K	0.21745078613628155
S-62@00200000K	0.21745078613628155
S-50@00200000K	0.21745078613628155
2794@00095449K	0.21848034685629747
S-59@00200000K	0.21848034685629747
S-33@00200000K	0.21848034685629747
S-91@00200000K	0.21848034685629747
1705@00149289K	0.21848034685629747
S-48@00200000K	0.21848034685629747
S-49@00200000K	0.21955230011181248
S-44@00200000K	0.21955230011181248
1739@00168997K	0.21955230011181248
S-1@00200000K	0.21955230011181248
S-19@00200000K	0.21955230011181248
S-28@00200000K	0.21955230011181248
S-27@00200000K	0.21955230011181248
S-4@00200000K	0.21955230011181248
S-79@00200000K	0.21955230011181248
S-21@00200000K	0.21955230011181248
2168@00166672K	0.2206703524694551
S-20@00200000K	0.2206703524694551
S-83@00200000K	0.2206703524694551
S-99@00200000K	0.2206703524694551
S-38@00163611K	0.2206703524694551
S-67@00200000K	0.2206703524694551
S-51@00200000K	0.2206703524694551
S-73@00200000K	0.2206703524694551
S-82@00200000K	0.2206703524694551
S-89@00200000K	0.2206703524694551
S-85@00200000K	0.2206703524694551
S-84@00200000K	0.2206703524694551
S-30@00200000K	0.22183872209933808
1525@00200000K	0.22183872209933808
S-40@00200000K	0.22183872209933808
S-53@00200000K	0.22183872209933808
S-41@00200000K	0.22183872209933808
S-65@00200000K	0.22183872209933808
S-37@00200000K	0.22183872209933808
S-81@00200000K	0.22183872209933808
S-66@00200000K	0.22183872209933808
S-76@00200000K	0.22183872209933808
S-61@00200000K	0.22183872209933808
S-58@00200000K	0.22183872209933808
1716@00188435K	0.22183872209933808
3341@00175104K	0.2230622378091801
S-35@00200000K	0.2230622378091801
S-87@00200000K	0.2230622378091801
2311@00161723K	0.2230622378091801
2831@00150990K	0.2230622378091801
S-94@00200000K	0.2230622378091801
S-97@00200000K	0.22434646331744024
S-5@00200000K	0.22434646331744024
1860@00200000K	0.22434646331744024
S-90@00200000K	0.22434646331744024
S-64@00200000K	0.22434646331744024
S-3@00200000K	0.22434646331744024
S-69@00200000K	0.22434646331744024
1770@00194945K	0.22434646331744024
3606@00200000K	0.22434646331744024
S-98@00200000K	0.22434646331744024
S-39@00200000K	0.22434646331744024
S-68@00200000K	0.22434646331744024
S-86@00200000K	0.22434646331744024
S-92@00200000K	0.22434646331744024
S-36@00200000K	0.22434646331744024
S-77@00200000K	0.22569785491234673
S-63@00200000K	0.22569785491234673
S-23@00200000K	0.22569785491234673
S-70@00200000K	0.22569785491234673
S-52@00200000K	0.22569785491234673
S-74@00200000K	0.22569785491234673
S-71@00200000K	0.22569785491234673
3729@00156522K	0.22712396389056422
S-95@00200000K	0.22712396389056422
S-100@00200000K	0.22712396389056422
S-60@00200000K	0.23023767929669992
3129@00200000K	0.23023767929669992
S-78@00200000K	0.23023767929669992
S-32@00200000K	0.23194869152907194
S-31@00200000K	0.2337823393886067
S-12@00200000K	0.27867549353259824
