	3384@00002000K
C-265@00200000K	0.22772414115475692
S-100@00200000K	0.22863369998608363
S-79@00200000K	0.22863369998608363
S-66@00200000K	0.22863369998608363
S-65@00200000K	0.22863369998608363
S-70@00200000K	0.22863369998608363
S-71@00200000K	0.22863369998608363
S-67@00200000K	0.22863369998608363
S-60@00200000K	0.22863369998608363
S-69@00200000K	0.22863369998608363
S-95@00200000K	0.22863369998608363
S-35@00200000K	0.22863369998608363
S-37@00200000K	0.22863369998608363
C-259@00200000K	0.22874281455022172
C-69@00200000K	0.22890917041131065
C-32@00200000K	0.2293483565381974
C-414@00200000K	0.22936125247223593
C-271@00200000K	0.23003183017532736
C-303@00200000K	0.23010538800653513
C-64@00200000K	0.23018233009917732
1770@00194945K	0.23023767929669992
S-99@00200000K	0.23023767929669992
S-94@00200000K	0.23023767929669992
S-98@00200000K	0.23023767929669992
S-31@00200000K	0.23023767929669992
2794@00095449K	0.23023767929669992
3129@00200000K	0.23023767929669992
S-61@00200000K	0.23023767929669992
C-342@00200000K	0.2310297303841019
C-251@00200000K	0.23162002144475646
C-393@00180914K	0.23172734964276076
C-21@00200000K	0.23175992847631655
S-68@00200000K	0.23194869152907194
S-64@00200000K	0.23194869152907194
S-20@00200000K	0.23194869152907194
S-63@00200000K	0.2337823393886067
C-86@00200000K	0.23379245875904842
C-365@00200000K	0.2348980198824263
C-181@00200000K	0.23493044606810287
C-130@00200000K	0.2354909382163618
C-263@00200000K	0.23630651344154796
C-48@00200000K	0.23654452533800174
C-136@00200000K	0.23711362538027358
C-17@00200000K	0.23877992052398134
C-127@00200000K	0.24003308745850693
C-129@00200000K	0.24004197795508775
2311@00161723K	0.24281661068440852
S-12@00200000K	0.2623657867859118
