	S-28@00010000K
C-500@00157153K	0.194081011961169
3129@00200000K	0.19637495390973458
C-239@00200000K	0.19777234538892963
C-40@00102904K	0.1979833708786386
C-296@00200000K	0.20049827677493715
C-280@00200000K	0.20084685239004008
2794@00095449K	0.2042487673703237
C-259@00200000K	0.20665490504999373
C-265@00200000K	0.20783313769000833
C-342@00200000K	0.20853872702766396
C-21@00200000K	0.20929028210647715
C-251@00200000K	0.21249717566997217
C-136@00200000K	0.21351625362237947
C-64@00200000K	0.21422783748896135
C-69@00200000K	0.21446575745393082
C-365@00200000K	0.2146221448365232
C-86@00200000K	0.21510218319292096
C-313@00200000K	0.2154707919269947
C-271@00200000K	0.21600757130755344
C-32@00200000K	0.21604530651894394
C-227@00200000K	0.2167955003559422
C-387@00200000K	0.21716381929646278
C-129@00200000K	0.2195057713828623
C-414@00200000K	0.22016643967725946
C-393@00180914K	0.22044475471446612
C-48@00200000K	0.22090713722180177
C-130@00200000K	0.22156611195808396
C-17@00200000K	0.22156939928247543
C-127@00200000K	0.22285089922702972
2311@00161723K	0.22434646331744024
C-263@00200000K	0.22509116657971517
C-303@00200000K	0.22510600365894373
C-181@00200000K	0.22607774287104998
S-12@00200000K	0.23575793245166765
