	S-36@00200000K
1874@00036288K	0.15518465573915918
3594@00066017K	0.15538746269018533
3595@00058772K	0.15559174935774045
3527@00156596K	0.15579753779692973
3342@00093192K	0.1559010022093007
3230@00124600K	0.1559010022093007
3606@00200000K	0.1559010022093007
3340@00047712K	0.1560048505624465
1845@00048723K	0.1560048505624465
1531@00144622K	0.1560048505624465
3301@00146944K	0.1561090857562657
1089@00034322K	0.15642414188124376
1877@00043736K	0.15652995410767634
S-99@00200000K	0.15652995410767634
3234@00172012K	0.1567427872110193
S-94@00200000K	0.1568498143377074
596@00042018K	0.15695725274210903
2764@00200000K	0.15707381821136057
S-95@00200000K	0.15728206798812083
2100@00040897K	0.15739118406291952
3545@00200000K	0.1574147682179754
S-97@00200000K	0.1575007278903846
1915@00183743K	0.1575007278903846
2942@00054166K	0.1576107028848147
2693@00177483K	0.15762483654297166
S-98@00200000K	0.15772111250177923
1703@00048264K	0.15772111250177923
1538@00019195K	0.1578319602387881
1661@00101778K	0.1578319602387881
270@00076623K	0.1580549842767962
3122@00052168K	0.1585064485020371
3375@00028524K	0.1587349485524886
4004@00161525K	0.15884990402772292
1905@00054936K	0.15919763989001556
1946@00028836K	0.15931452185173145
S-92@00200000K	0.15954976568840207
760@00039168K	0.16014670879485893
3600@00055361K	0.16014670879485893
S-100@00200000K	0.16026764716105835
1944@00037004K	0.1603891127515351
1705@00149289K	0.16051111024952358
1382@00075116K	0.1606336444012858
1314@00046795K	0.1608803419731769
1162@00047387K	0.1608803419731769
1176@00042281K	0.1610045152113494
3013@00055537K	0.16112924474179402
3423@00087677K	0.16125453564352632
1936@00051824K	0.16138039306582797
1324@00074742K	0.16163382842845864
1543@00035065K	0.1618895934796406
1525@00200000K	0.16214773208039912
1939@00045346K	0.16253948943952423
618@00039813K	0.1628037621788606
1676@00041780K	0.16320494425083076
1540@00011554K	0.1636120053164013
3970@00144310K	0.16374902922527812
3384@00095365K	0.16374902922527812
3121@00070617K	0.16388673278008614
845@00131996K	0.16388673278008614
1677@00036251K	0.16388673278008614
1678@00049810K	0.16402512285602222
3356@00049018K	0.16430399060142298
1570@00053414K	0.1647276191883803
1240@00060093K	0.1647276191883803
3518@00088010K	0.1647276191883803
655@00061206K	0.1650136761971147
1740@00069136K	0.16515781907252292
3679@00079716K	0.16544837310472815
3640@00051525K	0.16588999734008647
2168@00166672K	0.1661883740258039
1716@00188435K	0.1661883740258039
2985@00045245K	0.16631424041165177
1285@00044243K	0.16633877667064
3220@00098664K	0.16633877667064
2065@00054128K	0.16633877667064
706@00074336K	0.1671032977917043
3519@00008309K	0.16773050001195755
1739@00168997K	0.16788954902778874
746@00057181K	0.1682104193809394
3444@00064608K	0.16853505965765858
3680@00075676K	0.16869882182710327
1165@00112184K	0.16936375927744107
3349@00104571K	0.17092118849713134
679@00139093K	0.17109979570532063
3609@00044286K	0.17146052270908962
3353@00068611K	0.17201063269440675
2831@00150990K	0.17238357846784702
1770@00194945K	0.17276165040318747
944@00062345K	0.17295265378610025
3955@00167990K	0.17295265378610025
3935@00145179K	0.17333868898960092
3345@00092083K	0.1741274234048088
3235@00046109K	0.17432819842717817
S-56@00043079K	0.17483322530611123
S-93@00014753K	0.17553329794928685
2763@00087622K	0.17577633459464348
3316@00090780K	0.1759895997090548
3729@00156522K	0.17620453797809976
1774@00073102K	0.17642117627437204
1582@00040254K	0.17753085588215212
3447@00078156K	0.17753085588215212
682@00057623K	0.17753085588215212
2272@00134907K	0.17765498151770687
3129@00200000K	0.17775829698374046
654@00078616K	0.17775829698374046
3341@00175104K	0.178218935331392
710@00061924K	0.178218935331392
1717@00070124K	0.18064642733961156
2798@00052073K	0.18090149524762822
C-500@00157153K	0.18268878964946933
3448@00093595K	0.18387734439954817
C-239@00200000K	0.18426125265703142
C-280@00200000K	0.18454018240700665
2647@00050122K	0.18504571614222765
1928@00049507K	0.18658075319529022
C-227@00200000K	0.1868563908377091
3452@00044795K	0.1875453682558158
C-271@00200000K	0.18773272745754055
C-387@00200000K	0.1881479320262548
C-40@00102904K	0.18878544832840938
C-64@00200000K	0.18916917106373432
2827@00046906K	0.1892337414782933
C-265@00200000K	0.18992685472751525
C-393@00180914K	0.1900589876268135
C-365@00200000K	0.19049521893348964
C-313@00200000K	0.19055487395228188
C-69@00200000K	0.19090683118707508
C-259@00200000K	0.19099538477674338
C-342@00200000K	0.19124812307320682
C-21@00200000K	0.1920160969480641
C-263@00200000K	0.19214653514740831
C-251@00200000K	0.1922155440588288
2207@00031933K	0.19336840416990753
C-181@00200000K	0.19343580855134357
C-296@00200000K	0.19345675365753756
2794@00095449K	0.1937778183340616
C-86@00200000K	0.19415377735785555
C-136@00200000K	0.19502650330081506
2907@00041643K	0.19504493576192095
1653@00050153K	0.19504493576192095
C-32@00200000K	0.19544287752876377
C-17@00200000K	0.1967847250661885
C-303@00200000K	0.1979540180849989
C-414@00200000K	0.1980003379566211
C-130@00200000K	0.19821935663194612
C-127@00200000K	0.19881519896905464
C-48@00200000K	0.1993243085579075
C-129@00200000K	0.19955204135970905
2906@00032144K	0.2002837632246547
2909@00046997K	0.2002837632246547
3357@00013939K	0.20081525058224203
2279@00019929K	0.20135756892871604
2311@00161723K	0.20965246024319817
S-12@00200000K	0.22434646331744024
