	1324@00002000K
S-22@00200000K	0.215506110747391
S-95@00200000K	0.215506110747391
C-500@00157153K	0.21606220896632866
S-36@00200000K	0.21646034327688457
S-19@00200000K	0.21646034327688457
S-44@00200000K	0.21646034327688457
S-4@00200000K	0.21646034327688457
1525@00200000K	0.21646034327688457
2909@00046997K	0.21646034327688457
3341@00175104K	0.21646034327688457
S-6@00200000K	0.21646034327688457
S-43@00200000K	0.21646034327688457
S-86@00200000K	0.21646034327688457
S-89@00200000K	0.21646034327688457
S-50@00200000K	0.21646034327688457
S-73@00200000K	0.21646034327688457
S-65@00200000K	0.21646034327688457
S-58@00200000K	0.21646034327688457
S-49@00200000K	0.21646034327688457
C-40@00102904K	0.21649095653357397
C-239@00200000K	0.2173801311548278
S-81@00200000K	0.21745078613628155
S-98@00200000K	0.21745078613628155
S-23@00200000K	0.21745078613628155
S-48@00200000K	0.21745078613628155
S-66@00200000K	0.21745078613628155
S-41@00200000K	0.21745078613628155
S-40@00200000K	0.21745078613628155
S-84@00200000K	0.21848034685629747
S-60@00200000K	0.21848034685629747
S-94@00200000K	0.21848034685629747
S-52@00200000K	0.21848034685629747
S-37@00200000K	0.21848034685629747
S-53@00200000K	0.21848034685629747
S-69@00200000K	0.21848034685629747
S-68@00200000K	0.21848034685629747
S-92@00200000K	0.21848034685629747
S-79@00200000K	0.21848034685629747
S-74@00200000K	0.21848034685629747
S-100@00200000K	0.21848034685629747
S-76@00200000K	0.21848034685629747
C-21@00200000K	0.21899731470883865
C-280@00200000K	0.21933943544637535
S-99@00200000K	0.21955230011181248
S-78@00200000K	0.21955230011181248
S-97@00200000K	0.21955230011181248
S-20@00200000K	0.21955230011181248
1770@00194945K	0.21955230011181248
S-35@00200000K	0.21955230011181248
S-67@00200000K	0.21955230011181248
S-90@00200000K	0.21955230011181248
S-87@00200000K	0.21955230011181248
S-39@00200000K	0.21955230011181248
C-342@00200000K	0.2199926331089005
C-313@00200000K	0.22053233977946018
S-71@00200000K	0.2206703524694551
S-32@00200000K	0.2206703524694551
3129@00200000K	0.2206703524694551
S-82@00200000K	0.2206703524694551
S-85@00200000K	0.2206703524694551
S-63@00200000K	0.2206703524694551
S-70@00200000K	0.2206703524694551
S-61@00200000K	0.2206703524694551
C-296@00200000K	0.22153234542332978
2794@00095449K	0.22183872209933808
S-64@00200000K	0.22183872209933808
S-77@00200000K	0.22183872209933808
S-83@00200000K	0.22183872209933808
C-387@00200000K	0.22221444424260706
C-393@00180914K	0.22283758306784984
S-31@00200000K	0.2230622378091801
C-265@00200000K	0.2231692421641961
C-136@00200000K	0.2237345999386986
C-259@00200000K	0.22419392371641933
C-271@00200000K	0.22446996627469218
C-86@00200000K	0.22465051653720858
C-32@00200000K	0.2248030372035663
C-263@00200000K	0.22509116657971517
C-64@00200000K	0.2251834453824284
C-251@00200000K	0.22536601028092518
C-227@00200000K	0.22575438080430466
C-69@00200000K	0.22628423466610625
C-365@00200000K	0.2269985954178927
C-17@00200000K	0.2276008972904735
C-181@00200000K	0.2287033791676949
C-129@00200000K	0.228881488874481
C-414@00200000K	0.22936125247223593
C-130@00200000K	0.22996850817433667
C-127@00200000K	0.23123942748114323
C-303@00200000K	0.23302476882008327
C-48@00200000K	0.23363854197098
2311@00161723K	0.24892973434370558
S-12@00200000K	0.2691791814855665
