	S-19@00050000K
3234@00172012K	0.15966813605239916
1740@00069136K	0.15966813605239916
S-95@00200000K	0.15990639531083117
3384@00095365K	0.16014670879485893
3518@00088010K	0.16026764716105835
3609@00044286K	0.1603891127515351
S-94@00200000K	0.16075672001725017
4004@00161525K	0.1608803419731769
3353@00068611K	0.1608803419731769
S-92@00200000K	0.16138039306582797
S-100@00200000K	0.16163382842845864
2700@00200000K	0.16183299138820628
845@00131996K	0.16201836329644703
S-99@00200000K	0.16227770551097054
1165@00112184K	0.16240828934925144
1705@00149289K	0.16253948943952423
2693@00177483K	0.1625600032038288
3545@00200000K	0.16297056878472738
S-98@00200000K	0.1633399694501828
2764@00200000K	0.16340808711782173
S-97@00200000K	0.16388673278008614
3235@00046109K	0.16430399060142298
1915@00183743K	0.16487027883000793
3349@00104571K	0.16664205559826184
1716@00188435K	0.1669486945378944
1774@00073102K	0.16725876991087307
710@00061924K	0.16773050001195755
1525@00200000K	0.16788954902778874
1582@00040254K	0.1682104193809394
2763@00087622K	0.16936375927744107
682@00057623K	0.16936375927744107
3345@00092083K	0.17109979570532063
679@00139093K	0.17109979570532063
1739@00168997K	0.17146052270908962
3955@00167990K	0.17146052270908962
2168@00166672K	0.17146052270908962
2798@00052073K	0.17164267391763133
3452@00044795K	0.1718260384060959
2272@00134907K	0.17195049734792667
3316@00090780K	0.17333868898960092
2831@00150990K	0.17333868898960092
654@00078616K	0.17373022502183444
3447@00078156K	0.1741274234048088
3935@00145179K	0.17473420919524163
1717@00070124K	0.17514631886777565
1770@00194945K	0.1753547194971926
1928@00049507K	0.178218935331392
3341@00175104K	0.17868747139862406
3448@00093595K	0.17892478797833045
3729@00156522K	0.17892478797833045
2207@00031933K	0.18014334273862942
2647@00050122K	0.18064642733961156
3357@00013939K	0.18115897366472666
2827@00046906K	0.18115897366472666
1653@00050153K	0.18275718116330775
3129@00200000K	0.18359294389370384
2907@00041643K	0.1844552421527602
2279@00019929K	0.1844552421527602
C-500@00157153K	0.1865701048080104
2906@00032144K	0.18787470702802278
C-40@00102904K	0.18992205579912835
2794@00095449K	0.19029990407213082
2909@00046997K	0.19179042750957842
C-239@00200000K	0.19273371040153842
C-259@00200000K	0.19283540774236707
C-296@00200000K	0.19345675365753756
C-181@00200000K	0.19416817126981611
C-136@00200000K	0.1943339737886588
C-227@00200000K	0.1943654336613665
C-313@00200000K	0.19441998682892236
C-342@00200000K	0.19446533919020637
C-387@00200000K	0.19514105042214736
C-64@00200000K	0.19571334299951015
C-251@00200000K	0.1964842598515243
C-280@00200000K	0.19698403658996455
C-271@00200000K	0.1973762169647566
C-393@00180914K	0.19753819709729925
C-32@00200000K	0.19757363553730556
C-21@00200000K	0.19811150239289854
C-127@00200000K	0.19881519896905464
C-265@00200000K	0.19902327773049577
C-365@00200000K	0.19911859573536472
C-48@00200000K	0.1993243085579075
C-414@00200000K	0.19972333688177168
C-69@00200000K	0.20015952452157026
C-303@00200000K	0.20049609104733512
C-17@00200000K	0.20135442710841966
C-263@00200000K	0.2013850513747265
C-86@00200000K	0.2034545943945757
C-129@00200000K	0.20439148216182046
C-130@00200000K	0.20791570111510405
S-12@00200000K	0.21200325796739594
2311@00161723K	0.21646034327688457
