	69@00010000K
1877@00043736K	0.1415277532727589
1676@00041780K	0.14165249912909095
S-15@00200000K	0.14186890486284087
618@00039813K	0.142157045144373
1534@00069977K	0.142157045144373
1162@00047387K	0.14241272671812144
S-88@00200000K	0.14269491858923022
S-46@00200000K	0.14315055066782123
3966@00200000K	0.14316997160703182
3419@00200000K	0.14333778452212043
3356@00049018K	0.14359274147286538
644@00081284K	0.14379428183446086
1939@00045346K	0.14379428183446086
710@00061924K	0.14406525452104735
3121@00070617K	0.14406525452104735
2798@00052073K	0.14433884735355562
1944@00037004K	0.14447664245398006
1936@00051824K	0.14454579255574918
270@00076623K	0.14454579255574918
1610@00200000K	0.14487655864806726
3545@00200000K	0.1449519641914072
3349@00104571K	0.14503463641289516
3386@00081438K	0.14517587266339338
2065@00054128K	0.14517587266339338
1678@00049810K	0.14524675629618478
1582@00040254K	0.14567583250477312
3536@00200000K	0.1457562377471543
S-72@00200000K	0.14597514737180783
3342@00093192K	0.14603844150095247
1285@00044243K	0.14625826245765128
3980@00157025K	0.14655524562699263
1570@00053414K	0.14670310550289944
2711@00200000K	0.14681223487972217
944@00062345K	0.14692818350685266
3231@00100094K	0.14723110725985966
S-11@00200000K	0.1474090765008358
2700@00200000K	0.14769937320035587
3452@00044795K	0.14776917828934155
3679@00079716K	0.14784689040206067
1382@00075116K	0.14808132005630303
1240@00060093K	0.14831771532510585
2764@00200000K	0.14840358226957795
2960@00199698K	0.1484485221240316
3220@00098664K	0.14871616733526516
3230@00124600K	0.14871616733526516
1905@00054936K	0.14887713915953016
1740@00069136K	0.14895797128113286
S-93@00014753K	0.14897702144212277
3640@00051525K	0.14944789663495472
3444@00064608K	0.14953038594309298
3423@00087677K	0.14953038594309298
S-75@00200000K	0.14991707487700678
2279@00019929K	0.15011467965647363
682@00057623K	0.15019914925654398
3680@00075676K	0.15019914925654398
1661@00101778K	0.1502838731882683
2693@00177483K	0.15059773943595378
1324@00074742K	0.15062534357883506
3447@00078156K	0.15062534357883506
3013@00055537K	0.15079764592592593
746@00057181K	0.1520342688230285
3353@00068611K	0.1521247168504155
2207@00031933K	0.15248945026301552
3609@00044286K	0.15276614352205242
3345@00092083K	0.15295213257335638
706@00074336K	0.15304559133900408
S-34@00162007K	0.1536129770246426
2763@00087622K	0.1536129770246426
3384@00095365K	0.15380468488529486
3235@00046109K	0.15380468488529486
S-54@00200000K	0.15399771235160398
3316@00090780K	0.15409472671679736
1717@00070124K	0.15409472671679736
1531@00144622K	0.15419207796837275
2272@00134907K	0.15421664423507964
3518@00088010K	0.15428976848637532
654@00078616K	0.15478339517664108
3301@00146944K	0.1556944544580975
1928@00049507K	0.15631872843183792
2647@00050122K	0.15728206798812083
2907@00041643K	0.15728206798812083
2906@00032144K	0.15728206798812083
3970@00144310K	0.1575007278903846
3234@00172012K	0.1575007278903846
3448@00093595K	0.1583928961604819
4004@00161525K	0.1589653350623862
3955@00167990K	0.15931452185173145
S-56@00043079K	0.15975997185771107
1774@00073102K	0.15990639531083117
S-29@00200000K	0.1606336444012858
1705@00149289K	0.1610045152113494
845@00131996K	0.16125453564352632
3527@00156596K	0.16138039306582797
S-59@00200000K	0.16214773208039912
S-13@00200000K	0.1626713117108778
1915@00183743K	0.16307057220941157
1653@00050153K	0.16320494425083076
679@00139093K	0.16320494425083076
S-51@00200000K	0.16374902922527812
S-55@00200000K	0.16388673278008614
2909@00046997K	0.16402512285602222
1165@00112184K	0.16430399060142298
S-22@00200000K	0.16444448255721478
S-2@00200000K	0.16458568961130549
S-96@00200000K	0.16458568961130549
S-45@00200000K	0.1647276191883803
S-10@00200000K	0.1647276191883803
S-27@00200000K	0.16487027883000793
S-33@00200000K	0.1650136761971147
S-8@00200000K	0.16530271536355856
2168@00166672K	0.16544837310472815
S-24@00200000K	0.16559480046046848
2827@00046906K	0.16559480046046848
S-62@00200000K	0.1657420057279717
S-79@00200000K	0.1657420057279717
S-53@00200000K	0.16588999734008647
S-73@00200000K	0.16588999734008647
S-25@00200000K	0.1660387838683004
1739@00168997K	0.1661883740258039
S-19@00200000K	0.1661883740258039
S-26@00200000K	0.1661883740258039
S-7@00200000K	0.16649000080894194
1860@00200000K	0.16649000080894194
3606@00200000K	0.16664205559826184
S-89@00200000K	0.16679495035099368
S-36@00200000K	0.16679495035099368
S-28@00200000K	0.16679495035099368
S-81@00200000K	0.1669486945378944
S-87@00200000K	0.1671032977917043
S-6@00200000K	0.16725876991087307
S-21@00200000K	0.16725876991087307
S-58@00200000K	0.1675723607907451
S-91@00200000K	0.1675723607907451
S-82@00200000K	0.1675723607907451
2831@00150990K	0.1675723607907451
S-76@00200000K	0.16773050001195755
S-48@00200000K	0.16804951852503003
S-86@00200000K	0.16804951852503003
S-74@00200000K	0.1682104193809394
S-66@00200000K	0.1683722626678068
1525@00200000K	0.16853505965765858
S-20@00200000K	0.16869882182710327
S-43@00200000K	0.16886356086232746
3935@00145179K	0.16886356086232746
S-44@00200000K	0.16886356086232746
S-50@00200000K	0.16902928866424327
S-49@00200000K	0.16902928866424327
S-69@00200000K	0.16902928866424327
S-65@00200000K	0.16902928866424327
S-4@00200000K	0.16902928866424327
1716@00188435K	0.16919601735379686
S-37@00200000K	0.16919601735379686
S-1@00200000K	0.16953252701278054
S-38@00163611K	0.16970233337439367
1770@00194945K	0.1698731914198408
S-85@00200000K	0.170045114455863
S-61@00200000K	0.1703922100111015
S-41@00200000K	0.1703922100111015
S-83@00200000K	0.1703922100111015
S-78@00200000K	0.17056741044833645
S-84@00200000K	0.17056741044833645
C-500@00157153K	0.17074044103562802
C-40@00102904K	0.1710300524805748
S-60@00200000K	0.17109979570532063
S-52@00200000K	0.17146052270908962
S-35@00200000K	0.17164267391763133
S-99@00200000K	0.1718260384060959
S-92@00200000K	0.1721964736441023
S-67@00200000K	0.1721964736441023
S-95@00200000K	0.17257196473927572
S-3@00200000K	0.17257196473927572
S-64@00200000K	0.17295265378610025
S-71@00200000K	0.17333868898960092
S-94@00200000K	0.1735337594722245
S-39@00200000K	0.1735337594722245
S-90@00200000K	0.17373022502183444
S-30@00200000K	0.17392810604572706
S-70@00200000K	0.17392810604572706
S-40@00200000K	0.1741274234048088
3729@00156522K	0.17432819842717817
S-97@00200000K	0.17473420919524163
3129@00200000K	0.17473420919524163
S-5@00200000K	0.17473420919524163
S-98@00200000K	0.17473420919524163
S-100@00200000K	0.17514631886777565
S-77@00200000K	0.17556471639782867
S-63@00200000K	0.1759895997090548
2794@00095449K	0.17642117627437204
C-239@00200000K	0.17651924445072864
3341@00175104K	0.17708157002767821
S-68@00200000K	0.178218935331392
C-280@00200000K	0.17847103393523867
S-23@00200000K	0.17868747139862406
S-32@00200000K	0.17868747139862406
S-31@00200000K	0.17940570024810665
C-296@00200000K	0.17968863334519403
C-313@00200000K	0.18082942630831933
C-227@00200000K	0.1816525897783472
C-265@00200000K	0.18178561593471965
C-136@00200000K	0.18194528205623406
C-387@00200000K	0.18197679036467196
C-259@00200000K	0.18200064145860928
C-393@00180914K	0.182510859987576
C-342@00200000K	0.18251440600759572
C-69@00200000K	0.18303981938884384
C-21@00200000K	0.18329067323759463
C-86@00200000K	0.18334685428142394
C-251@00200000K	0.1835178396282029
C-365@00200000K	0.183973040758313
C-271@00200000K	0.1853466192228107
C-263@00200000K	0.185793423390894
C-64@00200000K	0.18589038190370266
C-127@00200000K	0.18639972120533255
C-129@00200000K	0.18780112036856056
C-414@00200000K	0.1883043493287907
C-181@00200000K	0.1888014213124224
C-32@00200000K	0.18882036965593352
C-17@00200000K	0.18894842847429671
C-303@00200000K	0.18908812976889733
C-48@00200000K	0.18954544911900273
C-130@00200000K	0.19001180664401196
2311@00161723K	0.1972998368395683
S-12@00200000K	0.23023767929669992
