	S-18@00002000K
1503@00200000K	0.19912329957007802
3536@00200000K	0.19913373454139238
3211@00098132K	0.1992304734241176
2207@00031933K	0.19925158384063568
3595@00058772K	0.1997626761158554
S-34@00162007K	0.1997626761158554
S-54@00200000K	0.1997626761158554
3966@00200000K	0.19982785074263143
2095@00200000K	0.20025728772594942
3640@00051525K	0.2002837632246547
1678@00049810K	0.2002837632246547
2960@00199698K	0.20063624488301424
S-29@00200000K	0.20081525058224203
1905@00054936K	0.20135756892871604
743@00058168K	0.20191117648963886
3230@00124600K	0.20191117648963886
746@00057181K	0.20191117648963886
3353@00068611K	0.20191117648963886
655@00061206K	0.20191117648963886
2693@00177483K	0.20205356872108748
1610@00200000K	0.20217989825029303
1936@00051824K	0.20247656137247616
710@00061924K	0.20247656137247616
C-313@00200000K	0.20290977080102968
1386@00078466K	0.20305424423053064
1570@00053414K	0.20305424423053064
3013@00055537K	0.20305424423053064
2827@00046906K	0.20305424423053064
1534@00069977K	0.2036447812310651
3423@00087677K	0.2042487673703237
3444@00064608K	0.2042487673703237
2907@00041643K	0.2042487673703237
3386@00081438K	0.20486684018533552
2906@00032144K	0.20486684018533552
3235@00046109K	0.20486684018533552
1582@00040254K	0.2054996839209604
S-45@00200000K	0.2054996839209604
S-13@00200000K	0.2054996839209604
3676@00183179K	0.2059744902660693
2700@00200000K	0.20613825540223185
S-24@00200000K	0.20614803422095407
3121@00070617K	0.20614803422095407
2711@00200000K	0.20646014478265728
3419@00200000K	0.2067711085953574
3518@00088010K	0.20681268342427628
644@00081284K	0.20681268342427628
S-22@00200000K	0.20681268342427628
3342@00093192K	0.20681268342427628
S-21@00200000K	0.20749448656295377
S-74@00200000K	0.20749448656295377
S-59@00200000K	0.20749448656295377
1740@00069136K	0.20749448656295377
1928@00049507K	0.20819436817620252
S-33@00200000K	0.20819436817620252
270@00076623K	0.20819436817620252
706@00074336K	0.20819436817620252
S-20@00200000K	0.20819436817620252
S-26@00200000K	0.20891333007802315
S-28@00200000K	0.20891333007802315
1382@00075116K	0.20891333007802315
C-239@00200000K	0.20912258436917586
3231@00100094K	0.20965246024319817
S-89@00200000K	0.20965246024319817
3680@00075676K	0.20965246024319817
S-38@00163611K	0.20965246024319817
S-30@00200000K	0.20965246024319817
S-31@00200000K	0.20965246024319817
C-181@00200000K	0.20988896452067785
S-91@00200000K	0.21041294301092828
3679@00079716K	0.21041294301092828
3384@00095365K	0.21041294301092828
S-19@00200000K	0.21041294301092828
C-280@00200000K	0.21082156637042004
C-500@00157153K	0.21113768597475824
682@00057623K	0.2111960708480617
C-365@00200000K	0.21194882755250244
S-25@00200000K	0.21200325796739594
S-53@00200000K	0.21200325796739594
3970@00144310K	0.21200325796739594
S-23@00200000K	0.21200325796739594
1717@00070124K	0.21200325796739594
1324@00074742K	0.21200325796739594
2764@00200000K	0.2124077532208518
S-76@00200000K	0.21283605616404488
2763@00087622K	0.21283605616404488
S-86@00200000K	0.21283605616404488
S-36@00200000K	0.21283605616404488
C-69@00200000K	0.212928291531169
C-265@00200000K	0.21294345377776536
C-40@00102904K	0.21350889578571963
1774@00073102K	0.21369617331861324
S-62@00200000K	0.21369617331861324
S-55@00200000K	0.21369617331861324
S-39@00200000K	0.21369617331861324
3301@00146944K	0.21369617331861324
1661@00101778K	0.21369617331861324
S-40@00200000K	0.21369617331861324
3527@00156596K	0.21369617331861324
S-27@00200000K	0.21369617331861324
3349@00104571K	0.21458549512565073
S-79@00200000K	0.21458549512565073
S-83@00200000K	0.21458549512565073
S-35@00200000K	0.21458549512565073
S-70@00200000K	0.21458549512565073
S-96@00200000K	0.215506110747391
S-67@00200000K	0.215506110747391
S-100@00200000K	0.215506110747391
845@00131996K	0.215506110747391
S-51@00200000K	0.215506110747391
S-49@00200000K	0.215506110747391
S-82@00200000K	0.215506110747391
S-87@00200000K	0.21646034327688457
S-65@00200000K	0.21646034327688457
2909@00046997K	0.21646034327688457
1165@00112184K	0.21646034327688457
S-32@00200000K	0.21646034327688457
S-97@00200000K	0.21646034327688457
S-81@00200000K	0.21646034327688457
S-58@00200000K	0.21646034327688457
3955@00167990K	0.21646034327688457
1531@00144622K	0.21646034327688457
S-73@00200000K	0.21646034327688457
1653@00050153K	0.21646034327688457
1102@00200000K	0.21725352743199844
S-37@00200000K	0.21745078613628155
S-77@00200000K	0.21745078613628155
3345@00092083K	0.21745078613628155
S-43@00200000K	0.21745078613628155
C-271@00200000K	0.2178792770424547
C-251@00200000K	0.21814465260360794
C-393@00180914K	0.21825386305661043
S-52@00200000K	0.21848034685629747
S-99@00200000K	0.21848034685629747
3234@00172012K	0.21848034685629747
S-84@00200000K	0.21848034685629747
C-64@00200000K	0.21913307001385773
C-227@00200000K	0.21945262792013676
S-90@00200000K	0.21955230011181248
4004@00161525K	0.21955230011181248
S-60@00200000K	0.21955230011181248
2647@00050122K	0.21955230011181248
C-259@00200000K	0.22032704386347157
S-85@00200000K	0.2206703524694551
S-41@00200000K	0.2206703524694551
654@00078616K	0.2206703524694551
3316@00090780K	0.2206703524694551
S-95@00200000K	0.2206703524694551
S-78@00200000K	0.2206703524694551
S-68@00200000K	0.2206703524694551
S-44@00200000K	0.2206703524694551
S-48@00200000K	0.2206703524694551
S-92@00200000K	0.2206703524694551
3606@00200000K	0.2206703524694551
C-263@00200000K	0.22090453656335396
C-296@00200000K	0.22153234542332978
1915@00183743K	0.22183872209933808
S-12@00200000K	0.22183872209933808
S-69@00200000K	0.22183872209933808
S-71@00200000K	0.22183872209933808
S-50@00200000K	0.22183872209933808
1705@00149289K	0.22183872209933808
C-127@00200000K	0.22285089922702972
2794@00095449K	0.2230622378091801
1716@00188435K	0.2230622378091801
3341@00175104K	0.2230622378091801
679@00139093K	0.2230622378091801
3448@00093595K	0.2230622378091801
3729@00156522K	0.2230622378091801
C-342@00200000K	0.2238611715113712
S-63@00200000K	0.22434646331744024
S-98@00200000K	0.22434646331744024
S-61@00200000K	0.22434646331744024
S-66@00200000K	0.22434646331744024
2831@00150990K	0.22434646331744024
1739@00168997K	0.22434646331744024
S-94@00200000K	0.22434646331744024
C-414@00200000K	0.22435703600933332
C-86@00200000K	0.22465051653720858
C-130@00200000K	0.22542684650688372
C-17@00200000K	0.22543011752740272
1860@00200000K	0.22569785491234673
C-21@00200000K	0.22677128804561741
C-32@00200000K	0.22697557439783544
3935@00145179K	0.22712396389056422
2168@00166672K	0.22863369998608363
C-129@00200000K	0.228881488874481
1770@00194945K	0.23023767929669992
C-48@00200000K	0.23102970588094318
3129@00200000K	0.23194869152907194
S-64@00200000K	0.23194869152907194
1525@00200000K	0.23194869152907194
C-303@00200000K	0.23302476882008327
C-136@00200000K	0.23382067914487792
2311@00161723K	0.24023901843713757
