	S-11@00020000K
533@00108621K	0.1474761128594928
69@00063747K	0.1479653450478342
176@00075258K	0.1490081723425123
S-55@00200000K	0.14903903600267077
1538@00019195K	0.14944789663495472
S-67@00200000K	0.1500304628457989
S-51@00200000K	0.15114545045330352
821@00033356K	0.1519441110959966
S-59@00200000K	0.1519441110959966
777@00168374K	0.15200045226474435
2985@00045245K	0.1520428732191459
S-64@00200000K	0.15304559133900408
3536@00200000K	0.15339229271005594
2960@00199698K	0.15360728319831818
S-53@00200000K	0.1536129770246426
S-58@00200000K	0.15409472671679736
S-52@00200000K	0.1544861769694672
1946@00028836K	0.15468397172209025
S-54@00200000K	0.1552858756094403
1853@00043070K	0.15538746269018533
3338@00170129K	0.15540220370138813
S-60@00200000K	0.15548941969248709
3279@00200000K	0.15550376932696774
1874@00036288K	0.15559174935774045
1502@00135728K	0.15584147862010478
3211@00098132K	0.15596666167742512
1699@00045674K	0.1561090857562657
1850@00035723K	0.15642414188124376
2100@00040897K	0.15652995410767634
1543@00035065K	0.1566361681820332
596@00042018K	0.1567427872110193
2095@00200000K	0.15719694712053023
1089@00034322K	0.1575007278903846
1174@00038884K	0.1575007278903846
3375@00028524K	0.1575007278903846
1845@00048723K	0.15772111250177923
1503@00200000K	0.1577936879140308
1944@00037004K	0.1579432496359754
3545@00200000K	0.1579803092542753
170@00200000K	0.15804148154039055
1702@00047433K	0.15816716778873896
1590@00042394K	0.15827980384405138
747@00045418K	0.1583928961604819
S-56@00043079K	0.15887906785733652
2657@00040842K	0.15908124566369586
1877@00043736K	0.15931452185173145
1677@00036251K	0.1594318957121479
3340@00047712K	0.1594318957121479
1939@00045346K	0.15978701113176663
1556@00060719K	0.15978701113176663
1176@00042281K	0.15990639531083117
3676@00183179K	0.1601131837876547
760@00039168K	0.1603891127515351
174@00058930K	0.1603891127515351
1703@00048264K	0.16051111024952358
3980@00157025K	0.16067342807636542
3419@00200000K	0.1607462377595703
1182@00163375K	0.16121173447508796
3431@00061732K	0.16138039306582797
1610@00200000K	0.161941803040492
1162@00047387K	0.16201836329644703
3356@00049018K	0.16214773208039912
2942@00054166K	0.16307057220941157
S-10@00200000K	0.16307057220941157
1676@00041780K	0.16320494425083076
618@00039813K	0.16320494425083076
3595@00058772K	0.1633399694501828
3609@00044286K	0.1633399694501828
3600@00055361K	0.16347565428157784
1905@00054936K	0.16416420643371987
S-8@00200000K	0.16430399060142298
1314@00046795K	0.16430399060142298
3122@00052168K	0.16444448255721478
3013@00055537K	0.16444448255721478
S-7@00200000K	0.16444448255721478
944@00062345K	0.16487027883000793
S-1@00200000K	0.1650136761971147
1678@00049810K	0.1650136761971147
S-4@00200000K	0.16530271536355856
743@00058168K	0.16544837310472815
644@00081284K	0.16544837310472815
2065@00054128K	0.16588999734008647
S-6@00200000K	0.1660387838683004
3386@00081438K	0.1660387838683004
3594@00066017K	0.1661883740258039
1285@00044243K	0.16633877667064
S-2@00200000K	0.16664205559826184
1240@00060093K	0.16679495035099368
1534@00069977K	0.1669486945378944
746@00057181K	0.16741512086339316
S-5@00200000K	0.16804951852503003
1386@00078466K	0.16869882182710327
1936@00051824K	0.16886356086232746
S-3@00200000K	0.16919601735379686
3640@00051525K	0.1698731914198408
3231@00100094K	0.1702181160447812
1570@00053414K	0.1702181160447812
3357@00013939K	0.17056741044833645
3220@00098664K	0.17074373172604929
1740@00069136K	0.17092118849713134
3444@00064608K	0.17092118849713134
3121@00070617K	0.17092118849713134
270@00076623K	0.171279568592972
706@00074336K	0.171279568592972
S-91@00200000K	0.171279568592972
3230@00124600K	0.1718260384060959
3342@00093192K	0.1721964736441023
3423@00087677K	0.17238357846784702
3353@00068611K	0.17238357846784702
3518@00088010K	0.17257196473927572
3679@00079716K	0.17276165040318747
1324@00074742K	0.17333868898960092
1382@00075116K	0.17333868898960092
655@00061206K	0.17373022502183444
S-96@00200000K	0.1745304529222208
3680@00075676K	0.1745304529222208
1661@00101778K	0.1749394900626572
2693@00177483K	0.1752151760838322
3384@00095365K	0.17556471639782867
1102@00200000K	0.17589320619062376
3527@00156596K	0.17620453797809976
3606@00200000K	0.17620453797809976
3966@00200000K	0.17636818402015397
1531@00144622K	0.17642117627437204
2711@00200000K	0.1768222867543675
3970@00144310K	0.1768596637421287
3301@00146944K	0.17708157002767821
3235@00046109K	0.1773052906145417
S-99@00200000K	0.17775829698374046
S-92@00200000K	0.17775829698374046
S-100@00200000K	0.1779876458729147
2700@00200000K	0.17800511810538244
2798@00052073K	0.178218935331392
S-95@00200000K	0.17845219899794473
3452@00044795K	0.17868747139862406
S-97@00200000K	0.17892478797833045
1860@00200000K	0.17892478797833045
S-98@00200000K	0.1791641851338034
2764@00200000K	0.179402853789549
1915@00183743K	0.17940570024810665
S-94@00200000K	0.17940570024810665
3349@00104571K	0.1798952390351396
1582@00040254K	0.18014334273862942
1774@00073102K	0.18014334273862942
710@00061924K	0.18039372454331148
3234@00172012K	0.18039372454331148
1165@00112184K	0.18115897366472666
1705@00149289K	0.1822139479416005
845@00131996K	0.1822139479416005
4004@00161525K	0.1822139479416005
682@00057623K	0.18248420820599642
1716@00188435K	0.18248420820599642
2827@00046906K	0.18303292269877824
2207@00031933K	0.18331149045246675
3447@00078156K	0.18359294389370384
2279@00019929K	0.18387734439954817
1739@00168997K	0.1844552421527602
2763@00087622K	0.1844552421527602
1525@00200000K	0.18474887246031824
2272@00134907K	0.1856315449575967
2168@00166672K	0.1856493351152405
679@00139093K	0.1856493351152405
3345@00092083K	0.18595626246076324
654@00078616K	0.1862667075262454
2907@00041643K	0.1868984853325918
3955@00167990K	0.1868984853325918
1928@00049507K	0.1875453682558158
3341@00175104K	0.18854567604447092
1717@00070124K	0.1892337414782933
2831@00150990K	0.1895844665761487
3935@00145179K	0.1895844665761487
2906@00032144K	0.19029990407213082
3316@00090780K	0.19029990407213082
2647@00050122K	0.19066487244686536
3448@00093595K	0.19179042750957842
1653@00050153K	0.19256783715906944
3129@00200000K	0.19256783715906944
C-500@00157153K	0.194081011961169
1770@00194945K	0.19461587627164578
3729@00156522K	0.19504493576192095
C-227@00200000K	0.19662301504826862
C-40@00102904K	0.19721091669454183
C-313@00200000K	0.19773430654598845
2909@00046997K	0.19925158384063568
C-393@00180914K	0.20058055460053648
C-387@00200000K	0.20066576929544033
C-239@00200000K	0.20069897288685745
2794@00095449K	0.20191117648963886
C-365@00200000K	0.20244878976028957
C-251@00200000K	0.20270935325374895
C-271@00200000K	0.20335388931124532
C-280@00200000K	0.20346564869060824
C-265@00200000K	0.2035537807029587
C-259@00200000K	0.20363566475484252
C-296@00200000K	0.2039336685757699
C-17@00200000K	0.2039715601047779
C-181@00200000K	0.20500544233517182
C-21@00200000K	0.20501879674526347
C-136@00200000K	0.20618519712015348
C-414@00200000K	0.2068214491246948
C-127@00200000K	0.20717908696150633
C-64@00200000K	0.20766654180188326
C-130@00200000K	0.20791570111510405
C-32@00200000K	0.20836510804016428
C-342@00200000K	0.20853872702766396
C-263@00200000K	0.2087601831694792
C-303@00200000K	0.20877533293593542
C-69@00200000K	0.2100997756771047
C-86@00200000K	0.21025088289509986
C-129@00200000K	0.21031690716944618
C-48@00200000K	0.21122384168174135
S-12@00200000K	0.215506110747391
2311@00161723K	0.2230622378091801
