	S-21@00050000K
3384@00095365K	0.1589653350623862
1860@00200000K	0.1589653350623862
1570@00053414K	0.1589653350623862
1285@00044243K	0.1589653350623862
3234@00172012K	0.15931452185173145
944@00062345K	0.15931452185173145
3679@00079716K	0.1594318957121479
1740@00069136K	0.15954976568840207
1382@00075116K	0.15966813605239916
3121@00070617K	0.15978701113176663
3518@00088010K	0.15990639531083117
3606@00200000K	0.15990639531083117
1661@00101778K	0.16002629303161564
S-94@00200000K	0.16026764716105835
3966@00200000K	0.16036872108206024
S-95@00200000K	0.1603891127515351
3970@00144310K	0.16051111024952358
706@00074336K	0.1610045152113494
655@00061206K	0.1610045152113494
746@00057181K	0.16112924474179402
1324@00074742K	0.16125453564352632
2693@00177483K	0.16131791186220024
2764@00200000K	0.1625331132710357
3680@00075676K	0.1626713117108778
3353@00068611K	0.1628037621788606
S-92@00200000K	0.1628037621788606
S-99@00200000K	0.1628037621788606
2711@00200000K	0.16295210164594687
S-97@00200000K	0.16307057220941157
S-100@00200000K	0.16320494425083076
2700@00200000K	0.16326131951062162
S-98@00200000K	0.1633399694501828
4004@00161525K	0.16347565428157784
1915@00183743K	0.16388673278008614
1705@00149289K	0.1647276191883803
2272@00134907K	0.16495362774226052
845@00131996K	0.16515781907252292
1165@00112184K	0.1657420057279717
3235@00046109K	0.1661883740258039
1525@00200000K	0.16633877667064
3349@00104571K	0.16679495035099368
1774@00073102K	0.16788954902778874
1716@00188435K	0.1682104193809394
679@00139093K	0.16902928866424327
2168@00166672K	0.1703922100111015
1739@00168997K	0.17056741044833645
2798@00052073K	0.17056741044833645
710@00061924K	0.17074373172604929
3447@00078156K	0.17109979570532063
1582@00040254K	0.1721964736441023
682@00057623K	0.1721964736441023
1770@00194945K	0.17314499360718627
3935@00145179K	0.17333868898960092
2831@00150990K	0.17392810604572706
3345@00092083K	0.17392810604572706
3357@00013939K	0.17392810604572706
2763@00087622K	0.1745304529222208
3955@00167990K	0.1745304529222208
3316@00090780K	0.1745304529222208
3452@00044795K	0.17473420919524163
654@00078616K	0.17473420919524163
3729@00156522K	0.17473420919524163
1717@00070124K	0.1749394900626572
3341@00175104K	0.1753547194971926
2827@00046906K	0.17620453797809976
3448@00093595K	0.17775829698374046
3129@00200000K	0.17868747139862406
2207@00031933K	0.17868747139862406
1928@00049507K	0.17892478797833045
C-500@00157153K	0.17929261616813508
1653@00050153K	0.17964937172669404
2647@00050122K	0.17964937172669404
2279@00019929K	0.18064642733961156
C-387@00200000K	0.18137018547127737
2907@00041643K	0.18141890931546312
C-40@00102904K	0.18193762886184683
2906@00032144K	0.1822139479416005
C-239@00200000K	0.18316446029308742
C-280@00200000K	0.1854622175617867
C-313@00200000K	0.18563126933740237
C-227@00200000K	0.1860490984645502
C-251@00200000K	0.18718905041793477
2909@00046997K	0.18787470702802278
C-265@00200000K	0.1887649582327786
C-365@00200000K	0.18993369250409997
C-342@00200000K	0.1900617178346532
C-259@00200000K	0.1922079826556924
C-296@00200000K	0.1922460303416389
C-17@00200000K	0.192882995584009
C-86@00200000K	0.19297163459282818
C-136@00200000K	0.19300031770245107
C-181@00200000K	0.19343580855134357
C-393@00180914K	0.1939551155772946
C-69@00200000K	0.19438317692354323
C-414@00200000K	0.19485550119419592
C-32@00200000K	0.19544287752876377
C-263@00200000K	0.1956175543779276
C-21@00200000K	0.19592201715345647
C-303@00200000K	0.19638449410379455
C-271@00200000K	0.19649824783752134
C-129@00200000K	0.19675402249782425
2794@00095449K	0.19777456201755517
C-64@00200000K	0.1980341733364872
C-130@00200000K	0.19821935663194612
C-127@00200000K	0.19881519896905464
C-48@00200000K	0.20163471917905218
2311@00161723K	0.2036447812310651
S-12@00200000K	0.21646034327688457
