	S-64@00005000K
3536@00200000K	0.1877341549139363
S-24@00200000K	0.18820810857879489
1740@00069136K	0.18820810857879489
S-45@00200000K	0.18820810857879489
3679@00079716K	0.18854567604447092
S-22@00200000K	0.18854567604447092
1324@00074742K	0.18888751656182956
1102@00200000K	0.18902466503189674
3230@00124600K	0.1892337414782933
3680@00075676K	0.1892337414782933
S-26@00200000K	0.1892337414782933
3966@00200000K	0.18929585430238827
706@00074336K	0.1895844665761487
S-20@00200000K	0.1895844665761487
S-30@00200000K	0.1895844665761487
2798@00052073K	0.18993981231191792
S-38@00163611K	0.18993981231191792
S-25@00200000K	0.18993981231191792
3452@00044795K	0.18993981231191792
S-19@00200000K	0.19029990407213082
S-28@00200000K	0.19029990407213082
3518@00088010K	0.19029990407213082
S-21@00200000K	0.19066487244686536
3342@00093192K	0.19066487244686536
S-33@00200000K	0.1914099891957548
2207@00031933K	0.1914099891957548
1774@00073102K	0.1914099891957548
3231@00100094K	0.19217632301500154
S-27@00200000K	0.19217632301500154
1610@00200000K	0.19256209501237664
S-74@00200000K	0.19256783715906944
3970@00144310K	0.19256783715906944
1582@00040254K	0.19336840416990753
S-35@00200000K	0.19336840416990753
845@00131996K	0.1937778183340616
S-36@00200000K	0.1937778183340616
S-73@00200000K	0.1937778183340616
1661@00101778K	0.19419357474022803
1531@00144622K	0.19419357474022803
3447@00078156K	0.19419357474022803
710@00061924K	0.19461587627164578
S-40@00200000K	0.19461587627164578
3527@00156596K	0.19461587627164578
2272@00134907K	0.19472773621620598
2693@00177483K	0.19495970433739562
S-79@00200000K	0.19504493576192095
2906@00032144K	0.19548097665846076
S-48@00200000K	0.19548097665846076
3301@00146944K	0.19548097665846076
2711@00200000K	0.19551141877419065
S-43@00200000K	0.19592423374223866
S-59@00200000K	0.19592423374223866
1165@00112184K	0.19592423374223866
S-31@00200000K	0.19592423374223866
4004@00161525K	0.19592423374223866
S-77@00200000K	0.19637495390973458
S-76@00200000K	0.19637495390973458
3384@00095365K	0.19637495390973458
S-55@00200000K	0.19637495390973458
S-32@00200000K	0.19637495390973458
2764@00200000K	0.1965253468447421
2700@00200000K	0.1966673955457865
682@00057623K	0.19683339702361868
2827@00046906K	0.19683339702361868
2907@00041643K	0.19683339702361868
S-37@00200000K	0.19683339702361868
S-23@00200000K	0.1972998368395683
S-44@00200000K	0.1972998368395683
S-51@00200000K	0.1972998368395683
S-71@00200000K	0.19777456201755517
S-39@00200000K	0.19777456201755517
S-41@00200000K	0.1982578772270217
3349@00104571K	0.1982578772270217
1928@00049507K	0.1982578772270217
S-49@00200000K	0.19875010435662144
S-50@00200000K	0.19875010435662144
1705@00149289K	0.19875010435662144
2763@00087622K	0.19925158384063568
654@00078616K	0.1997626761158554
S-78@00200000K	0.1997626761158554
S-8@00200000K	0.1997626761158554
S-10@00200000K	0.1997626761158554
S-96@00200000K	0.1997626761158554
3345@00092083K	0.2002837632246547
1717@00070124K	0.20081525058224203
S-91@00200000K	0.20081525058224203
S-5@00200000K	0.20081525058224203
S-52@00200000K	0.20081525058224203
1653@00050153K	0.20135756892871604
3234@00172012K	0.20135756892871604
2647@00050122K	0.20135756892871604
S-53@00200000K	0.20135756892871604
S-2@00200000K	0.20191117648963886
S-58@00200000K	0.20191117648963886
S-7@00200000K	0.20247656137247616
2909@00046997K	0.2036447812310651
S-6@00200000K	0.2036447812310651
679@00139093K	0.2036447812310651
S-60@00200000K	0.2042487673703237
3448@00093595K	0.2042487673703237
S-1@00200000K	0.20486684018533552
S-4@00200000K	0.2054996839209604
1915@00183743K	0.2054996839209604
3316@00090780K	0.2054996839209604
3955@00167990K	0.20614803422095407
S-3@00200000K	0.20614803422095407
S-95@00200000K	0.20681268342427628
S-100@00200000K	0.20681268342427628
1716@00188435K	0.20681268342427628
3935@00145179K	0.20819436817620252
3606@00200000K	0.20819436817620252
S-94@00200000K	0.20819436817620252
1739@00168997K	0.20891333007802315
S-99@00200000K	0.20965246024319817
S-98@00200000K	0.20965246024319817
1860@00200000K	0.21041294301092828
2831@00150990K	0.21041294301092828
S-92@00200000K	0.21041294301092828
S-97@00200000K	0.21041294301092828
2168@00166672K	0.2111960708480617
3729@00156522K	0.2111960708480617
1525@00200000K	0.21200325796739594
2794@00095449K	0.21200325796739594
C-40@00102904K	0.21213623076800403
C-500@00157153K	0.21267864966652195
C-227@00200000K	0.2143840688553763
C-387@00200000K	0.2149637067731448
3341@00175104K	0.215506110747391
C-265@00200000K	0.21592765845631146
C-251@00200000K	0.21612352858253892
C-296@00200000K	0.21664218461337337
C-239@00200000K	0.2173801311548278
C-64@00200000K	0.21913307001385773
1770@00194945K	0.21955230011181248
C-136@00200000K	0.21986543066070452
C-21@00200000K	0.22073331179795008
C-342@00200000K	0.22185482489602038
C-259@00200000K	0.222188437277413
C-365@00200000K	0.2228222707413129
3129@00200000K	0.2230622378091801
C-280@00200000K	0.22493784397915295
C-313@00200000K	0.2268253756048474
C-32@00200000K	0.22697557439783544
C-130@00200000K	0.2275976354371908
C-17@00200000K	0.2276008972904735
C-393@00180914K	0.22841115392093736
C-86@00200000K	0.22881701675826838
C-127@00200000K	0.2288724678150439
C-69@00200000K	0.22890917041131065
C-414@00200000K	0.22936125247223593
C-271@00200000K	0.23003183017532736
C-303@00200000K	0.23010538800653513
C-129@00200000K	0.23124842085062902
C-181@00200000K	0.23162807629030768
C-263@00200000K	0.2330100833633304
C-48@00200000K	0.23654452533800174
2311@00161723K	0.23789976787783396
S-12@00200000K	0.2570372475385344
