	C-296@00020000K
3220@00098664K	0.16057554059746737
3231@00100094K	0.16057554059746737
3316@00090780K	0.16088118610815294
1661@00101778K	0.16088118610815294
S-75@00200000K	0.16102708651650732
706@00074336K	0.16119021466848682
3640@00051525K	0.161502703224769
3444@00064608K	0.16181873139374414
1610@00200000K	0.1621255683672459
746@00057181K	0.1621383815879769
3423@00087677K	0.1624617391486849
3955@00167990K	0.1624617391486849
3609@00044286K	0.1624617391486849
1717@00070124K	0.1627888924865699
654@00078616K	0.1627888924865699
1324@00074742K	0.16311993323123197
3013@00055537K	0.16311993323123197
3349@00104571K	0.16379406051549028
3353@00068611K	0.16448492469817177
3448@00093595K	0.16519339223082397
3384@00095365K	0.16519339223082397
S-54@00200000K	0.16592039904847034
1740@00069136K	0.16592039904847034
2647@00050122K	0.16629116803110788
3518@00088010K	0.16666695822668254
S-22@00200000K	0.16822322541014567
S-56@00043079K	0.16838656045512845
3235@00046109K	0.16903543058195492
3970@00144310K	0.17073511482000436
1653@00050153K	0.17073511482000436
1531@00144622K	0.17073511482000436
845@00131996K	0.1720822669126021
1774@00073102K	0.1720822669126021
3301@00146944K	0.17254635156107578
4004@00161525K	0.17301838815205883
3234@00172012K	0.17349865855846602
S-29@00200000K	0.17349865855846602
3527@00156596K	0.17448510617829427
1165@00112184K	0.17499192852813195
S-8@00200000K	0.17550827757758436
S-55@00200000K	0.17550827757758436
S-13@00200000K	0.17550827757758436
S-96@00200000K	0.17603452445089562
1705@00149289K	0.17657106251852817
S-59@00200000K	0.1771183092168167
S-24@00200000K	0.1771183092168167
679@00139093K	0.1776767080579036
1716@00188435K	0.1782467308543776
S-62@00200000K	0.1788288801867709
S-89@00200000K	0.1788288801867709
S-10@00200000K	0.1788288801867709
S-45@00200000K	0.17942369214648202
2794@00095449K	0.17942369214648202
2827@00046906K	0.18003173939190775
S-33@00200000K	0.18003173939190775
2311@00161723K	0.18065363456176042
S-27@00200000K	0.18065363456176042
1915@00183743K	0.18065363456176042
S-91@00200000K	0.18065363456176042
S-82@00200000K	0.1812900340969299
S-87@00200000K	0.1812900340969299
S-38@00163611K	0.1812900340969299
S-19@00200000K	0.1812900340969299
2831@00150990K	0.1812900340969299
S-2@00200000K	0.1812900340969299
S-26@00200000K	0.1812900340969299
S-51@00200000K	0.1819416425310897
S-86@00200000K	0.1819416425310897
S-28@00200000K	0.1826092173208581
S-4@00200000K	0.1826092173208581
2168@00166672K	0.1826092173208581
S-99@00200000K	0.1826092173208581
S-7@00200000K	0.1826092173208581
S-25@00200000K	0.1826092173208581
S-48@00200000K	0.1826092173208581
S-5@00200000K	0.1826092173208581
S-53@00200000K	0.18329357429914872
S-1@00200000K	0.18329357429914872
3606@00200000K	0.18329357429914872
S-79@00200000K	0.18329357429914872
S-76@00200000K	0.18329357429914872
S-21@00200000K	0.18329357429914872
S-61@00200000K	0.18399559385087927
S-65@00200000K	0.18399559385087927
S-6@00200000K	0.18399559385087927
S-43@00200000K	0.18471622792914189
S-95@00200000K	0.18471622792914189
S-20@00200000K	0.18471622792914189
1860@00200000K	0.18471622792914189
S-66@00200000K	0.18471622792914189
S-50@00200000K	0.18471622792914189
S-81@00200000K	0.18471622792914189
S-83@00200000K	0.18471622792914189
S-58@00200000K	0.18471622792914189
S-85@00200000K	0.18545650805311809
S-74@00200000K	0.18545650805311809
S-60@00200000K	0.18545650805311809
S-37@00200000K	0.18545650805311809
S-73@00200000K	0.1862175544575586
S-90@00200000K	0.1862175544575586
S-92@00200000K	0.1862175544575586
S-84@00200000K	0.1862175544575586
S-49@00200000K	0.1862175544575586
S-94@00200000K	0.1862175544575586
S-67@00200000K	0.1862175544575586
S-40@00200000K	0.18700058659897167
1739@00168997K	0.18700058659897167
S-35@00200000K	0.18700058659897167
3729@00156522K	0.18780693526764836
3935@00145179K	0.18780693526764836
S-36@00200000K	0.18780693526764836
S-3@00200000K	0.18780693526764836
1770@00194945K	0.18863805660976607
S-97@00200000K	0.18863805660976607
S-98@00200000K	0.18863805660976607
S-100@00200000K	0.18949554843332617
S-52@00200000K	0.18949554843332617
S-44@00200000K	0.18949554843332617
S-69@00200000K	0.18949554843332617
S-70@00200000K	0.18949554843332617
S-77@00200000K	0.19038116925997295
1525@00200000K	0.19038116925997295
S-78@00200000K	0.19038116925997295
S-64@00200000K	0.19038116925997295
S-71@00200000K	0.19038116925997295
S-41@00200000K	0.1912968606977269
S-30@00200000K	0.19224477385539285
S-23@00200000K	0.19224477385539285
3341@00175104K	0.19224477385539285
S-39@00200000K	0.19224477385539285
S-68@00200000K	0.1932273007089672
S-31@00200000K	0.19424711157918018
3129@00200000K	0.19424711157918018
S-63@00200000K	0.19530720020908443
S-32@00200000K	0.196410938372233
S-12@00200000K	0.2203650681686662
