	655@00002000K
S-21@00200000K	0.2206703524694551
S-24@00200000K	0.2206703524694551
S-92@00200000K	0.2206703524694551
S-81@00200000K	0.2206703524694551
S-58@00200000K	0.2206703524694551
S-7@00200000K	0.2206703524694551
S-55@00200000K	0.2206703524694551
S-6@00200000K	0.2206703524694551
S-89@00200000K	0.2206703524694551
S-61@00200000K	0.2206703524694551
C-280@00200000K	0.22107467207637987
C-136@00200000K	0.22172792613130798
S-94@00200000K	0.22183872209933808
1739@00168997K	0.22183872209933808
S-43@00200000K	0.22183872209933808
S-87@00200000K	0.22183872209933808
S-74@00200000K	0.22183872209933808
S-99@00200000K	0.22183872209933808
S-44@00200000K	0.22183872209933808
S-4@00200000K	0.22183872209933808
S-50@00200000K	0.22183872209933808
S-83@00200000K	0.22183872209933808
S-1@00200000K	0.22183872209933808
S-26@00200000K	0.22183872209933808
S-53@00200000K	0.22183872209933808
S-49@00200000K	0.22183872209933808
S-27@00200000K	0.22183872209933808
S-98@00200000K	0.22183872209933808
S-25@00200000K	0.22183872209933808
C-342@00200000K	0.22185482489602038
S-65@00200000K	0.2230622378091801
2168@00166672K	0.2230622378091801
S-97@00200000K	0.2230622378091801
S-64@00200000K	0.2230622378091801
3341@00175104K	0.2230622378091801
S-3@00200000K	0.2230622378091801
S-85@00200000K	0.2230622378091801
1525@00200000K	0.2230622378091801
S-67@00200000K	0.2230622378091801
S-35@00200000K	0.2230622378091801
3606@00200000K	0.2230622378091801
S-100@00200000K	0.2230622378091801
C-296@00200000K	0.22339086129692864
2831@00150990K	0.22434646331744024
S-63@00200000K	0.22434646331744024
S-60@00200000K	0.22434646331744024
S-28@00200000K	0.22434646331744024
S-39@00200000K	0.22434646331744024
S-90@00200000K	0.22434646331744024
S-69@00200000K	0.22434646331744024
S-30@00200000K	0.22569785491234673
S-77@00200000K	0.22569785491234673
S-78@00200000K	0.22569785491234673
S-68@00200000K	0.22569785491234673
S-40@00200000K	0.22569785491234673
S-86@00200000K	0.22569785491234673
1770@00194945K	0.22569785491234673
C-259@00200000K	0.2263681679887214
C-32@00200000K	0.22697557439783544
S-52@00200000K	0.22712396389056422
S-71@00200000K	0.22712396389056422
C-251@00200000K	0.2283033624481947
S-70@00200000K	0.22863369998608363
S-5@00200000K	0.22863369998608363
S-32@00200000K	0.22863369998608363
S-31@00200000K	0.22863369998608363
C-86@00200000K	0.22881701675826838
C-129@00200000K	0.228881488874481
C-365@00200000K	0.22937130689572005
S-23@00200000K	0.23023767929669992
C-181@00200000K	0.23162807629030768
C-393@00180914K	0.23172734964276076
C-69@00200000K	0.23183308718944662
C-17@00200000K	0.23258418533040315
C-64@00200000K	0.23310141915426197
3129@00200000K	0.2337823393886067
C-263@00200000K	0.23630651344154796
C-127@00200000K	0.23675274287911108
C-271@00200000K	0.23714364176606084
C-48@00200000K	0.2398257648112554
C-387@00200000K	0.24229553293691997
C-130@00200000K	0.24255232675149008
C-227@00200000K	0.2466286537686604
C-313@00200000K	0.2476707737041013
C-414@00200000K	0.24925782283899944
2311@00161723K	0.2526549968165668
C-303@00200000K	0.2569105206923611
S-12@00200000K	0.29462480661077894
