	S-34@00050000K
C-86@00200000K	0.18101917333007445
C-136@00200000K	0.1810940394881818
C-181@00200000K	0.1813960908124429
2794@00095449K	0.18141890931546312
C-251@00200000K	0.18185291981067253
C-64@00200000K	0.18205685877568367
C-263@00200000K	0.182868446006057
C-129@00200000K	0.1830131247815341
C-32@00200000K	0.1830712373613178
C-271@00200000K	0.1836854285392856
C-17@00200000K	0.18373207580317485
C-414@00200000K	0.18401069799947822
C-303@00200000K	0.18479862442697037
C-127@00200000K	0.1855100076833598
C-130@00200000K	0.18597612606764058
C-48@00200000K	0.18903789103734936
2311@00161723K	0.19217632301500154
S-12@00200000K	0.2042487673703237
