	C-48@00005000K
2763@00087622K	0.20135756892871604
3013@00055537K	0.20191117648963886
270@00076623K	0.20191117648963886
3345@00092083K	0.20191117648963886
2711@00200000K	0.2022898233132805
2647@00050122K	0.20247656137247616
1717@00070124K	0.20305424423053064
3679@00079716K	0.20305424423053064
3676@00183179K	0.20312098439278237
3279@00200000K	0.2031594545893438
S-42@00200000K	0.2032204316437175
2764@00200000K	0.20329520829845305
3220@00098664K	0.2036447812310651
1102@00200000K	0.203932263371431
3386@00081438K	0.2042487673703237
3680@00075676K	0.2042487673703237
S-47@00200000K	0.2042815370995269
1503@00200000K	0.20456282364682332
S-34@00162007K	0.20486684018533552
706@00074336K	0.20486684018533552
1653@00050153K	0.20486684018533552
2095@00200000K	0.2051699770524763
3316@00090780K	0.2054996839209604
3235@00046109K	0.2054996839209604
1382@00075116K	0.2054996839209604
3423@00087677K	0.2054996839209604
3342@00093192K	0.2054996839209604
3353@00068611K	0.20614803422095407
3444@00064608K	0.20614803422095407
S-17@00200000K	0.20628640975032475
S-46@00200000K	0.206560787443978
3448@00093595K	0.20681268342427628
3230@00124600K	0.20681268342427628
1740@00069136K	0.20681268342427628
S-88@00200000K	0.20708238253718647
S-15@00200000K	0.20716013911073017
3231@00100094K	0.20749448656295377
S-14@00200000K	0.20805195334644877
1324@00074742K	0.20819436817620252
3349@00104571K	0.20819436817620252
1661@00101778K	0.20891333007802315
3955@00167990K	0.20891333007802315
3384@00095365K	0.20965246024319817
S-22@00200000K	0.20965246024319817
3419@00200000K	0.2101800558965462
3536@00200000K	0.2101839989706089
2827@00046906K	0.21041294301092828
S-75@00200000K	0.21073859394003047
2960@00199698K	0.2110219339962599
3545@00200000K	0.21232215195539106
S-72@00200000K	0.21252468256927148
3518@00088010K	0.21283605616404488
1774@00073102K	0.21283605616404488
1610@00200000K	0.21318813204851683
S-54@00200000K	0.21369617331861324
3970@00144310K	0.21458549512565073
1531@00144622K	0.215506110747391
845@00131996K	0.21745078613628155
3234@00172012K	0.21745078613628155
3301@00146944K	0.21745078613628155
S-11@00200000K	0.21813039524292133
S-29@00200000K	0.21848034685629747
4004@00161525K	0.21848034685629747
S-55@00200000K	0.21848034685629747
3527@00156596K	0.2206703524694551
1165@00112184K	0.2206703524694551
679@00139093K	0.22183872209933808
2794@00095449K	0.2230622378091801
3935@00145179K	0.22434646331744024
1915@00183743K	0.22569785491234673
1705@00149289K	0.22712396389056422
S-13@00200000K	0.22712396389056422
S-96@00200000K	0.22712396389056422
S-33@00200000K	0.22712396389056422
S-19@00200000K	0.22863369998608363
2168@00166672K	0.22863369998608363
S-62@00200000K	0.22863369998608363
2831@00150990K	0.22863369998608363
S-25@00200000K	0.22863369998608363
S-26@00200000K	0.22863369998608363
1739@00168997K	0.22863369998608363
S-7@00200000K	0.23023767929669992
S-2@00200000K	0.23023767929669992
S-6@00200000K	0.23023767929669992
S-24@00200000K	0.23023767929669992
S-45@00200000K	0.23023767929669992
S-21@00200000K	0.23023767929669992
S-27@00200000K	0.23023767929669992
S-38@00163611K	0.23023767929669992
S-51@00200000K	0.23023767929669992
S-73@00200000K	0.23023767929669992
S-89@00200000K	0.23023767929669992
S-10@00200000K	0.23023767929669992
S-66@00200000K	0.23023767929669992
S-43@00200000K	0.23023767929669992
S-61@00200000K	0.23023767929669992
S-28@00200000K	0.23023767929669992
S-64@00200000K	0.23194869152907194
1525@00200000K	0.23194869152907194
S-71@00200000K	0.23194869152907194
S-82@00200000K	0.23194869152907194
S-85@00200000K	0.23194869152907194
S-53@00200000K	0.23194869152907194
1860@00200000K	0.23194869152907194
S-49@00200000K	0.23194869152907194
S-59@00200000K	0.23194869152907194
S-58@00200000K	0.23194869152907194
3341@00175104K	0.23194869152907194
1716@00188435K	0.23194869152907194
S-76@00200000K	0.23194869152907194
S-86@00200000K	0.23194869152907194
S-44@00200000K	0.23194869152907194
S-97@00200000K	0.23194869152907194
S-83@00200000K	0.23194869152907194
S-81@00200000K	0.23194869152907194
S-87@00200000K	0.23194869152907194
S-8@00200000K	0.23194869152907194
S-50@00200000K	0.23194869152907194
S-65@00200000K	0.23194869152907194
S-79@00200000K	0.23194869152907194
S-48@00200000K	0.23194869152907194
S-20@00200000K	0.23194869152907194
3606@00200000K	0.2337823393886067
S-69@00200000K	0.2337823393886067
S-35@00200000K	0.2337823393886067
S-4@00200000K	0.2337823393886067
S-84@00200000K	0.2337823393886067
S-5@00200000K	0.2337823393886067
3729@00156522K	0.2337823393886067
S-41@00200000K	0.2337823393886067
S-90@00200000K	0.2337823393886067
S-70@00200000K	0.2337823393886067
S-36@00200000K	0.2337823393886067
S-91@00200000K	0.2337823393886067
S-67@00200000K	0.2337823393886067
S-99@00200000K	0.2337823393886067
1770@00194945K	0.2337823393886067
S-68@00200000K	0.2337823393886067
S-74@00200000K	0.23575793245166765
S-1@00200000K	0.23575793245166765
S-30@00200000K	0.23575793245166765
S-94@00200000K	0.23575793245166765
S-37@00200000K	0.23575793245166765
S-40@00200000K	0.23575793245166765
S-52@00200000K	0.23575793245166765
S-3@00200000K	0.23575793245166765
S-63@00200000K	0.23789976787783396
S-23@00200000K	0.23789976787783396
S-98@00200000K	0.23789976787783396
S-39@00200000K	0.23789976787783396
S-60@00200000K	0.23789976787783396
S-32@00200000K	0.23789976787783396
2311@00161723K	0.23789976787783396
S-100@00200000K	0.23789976787783396
3129@00200000K	0.23789976787783396
S-78@00200000K	0.24023901843713757
S-95@00200000K	0.24023901843713757
S-77@00200000K	0.24023901843713757
S-92@00200000K	0.24281661068440852
S-31@00200000K	0.24568779152483766
S-12@00200000K	0.2691791814855665
