	2763@00001000K
C-259@00200000K	0.2313594092294825
2168@00166672K	0.23194869152907194
3234@00172012K	0.23194869152907194
C-387@00200000K	0.23232052255010027
3606@00200000K	0.2337823393886067
1739@00168997K	0.2337823393886067
1915@00183743K	0.2337823393886067
C-227@00200000K	0.23411206298225973
C-313@00200000K	0.23517149680791893
C-296@00200000K	0.2354577757060945
3729@00156522K	0.23575793245166765
2831@00150990K	0.23575793245166765
S-36@00200000K	0.23575793245166765
C-86@00200000K	0.23669785848551606
S-21@00200000K	0.23789976787783396
S-29@00200000K	0.23789976787783396
S-8@00200000K	0.23789976787783396
S-1@00200000K	0.23789976787783396
S-33@00200000K	0.23789976787783396
S-76@00200000K	0.23789976787783396
S-38@00163611K	0.23789976787783396
S-27@00200000K	0.23789976787783396
S-96@00200000K	0.23789976787783396
S-13@00200000K	0.23789976787783396
S-74@00200000K	0.23789976787783396
S-20@00200000K	0.23789976787783396
C-181@00200000K	0.23872514415257662
C-251@00200000K	0.2399143862993356
C-393@00180914K	0.24002055593092975
C-64@00200000K	0.2401848784840388
S-6@00200000K	0.24023901843713757
S-24@00200000K	0.24023901843713757
2311@00161723K	0.24023901843713757
S-82@00200000K	0.24023901843713757
S-77@00200000K	0.24023901843713757
S-4@00200000K	0.24023901843713757
3341@00175104K	0.24023901843713757
S-59@00200000K	0.24023901843713757
S-2@00200000K	0.24023901843713757
1860@00200000K	0.24023901843713757
S-35@00200000K	0.24023901843713757
S-45@00200000K	0.24023901843713757
S-85@00200000K	0.24023901843713757
S-91@00200000K	0.24023901843713757
S-89@00200000K	0.24023901843713757
S-66@00200000K	0.24023901843713757
3129@00200000K	0.24023901843713757
S-62@00200000K	0.24023901843713757
S-39@00200000K	0.24023901843713757
S-19@00200000K	0.24023901843713757
S-79@00200000K	0.24023901843713757
S-65@00200000K	0.24023901843713757
S-3@00200000K	0.24023901843713757
S-86@00200000K	0.24023901843713757
S-71@00200000K	0.24023901843713757
S-26@00200000K	0.24023901843713757
S-67@00200000K	0.24023901843713757
S-81@00200000K	0.24023901843713757
C-136@00200000K	0.2408974950292001
C-342@00200000K	0.24102126815868163
C-271@00200000K	0.24161684733027566
C-21@00200000K	0.24174197849550505
C-32@00200000K	0.2419423096043456
C-17@00200000K	0.2425555254511481
S-52@00200000K	0.24281661068440852
S-61@00200000K	0.24281661068440852
S-51@00200000K	0.24281661068440852
S-69@00200000K	0.24281661068440852
S-78@00200000K	0.24281661068440852
S-84@00200000K	0.24281661068440852
S-32@00200000K	0.24281661068440852
S-55@00200000K	0.24281661068440852
S-5@00200000K	0.24281661068440852
S-48@00200000K	0.24281661068440852
1525@00200000K	0.24281661068440852
S-95@00200000K	0.24281661068440852
S-73@00200000K	0.24281661068440852
S-10@00200000K	0.24281661068440852
S-7@00200000K	0.24281661068440852
S-83@00200000K	0.24281661068440852
S-22@00200000K	0.24281661068440852
S-40@00200000K	0.24281661068440852
S-70@00200000K	0.24281661068440852
S-68@00200000K	0.24281661068440852
3935@00145179K	0.24281661068440852
C-69@00200000K	0.24339100245339884
C-414@00200000K	0.2438345939756945
C-263@00200000K	0.24455028942656476
C-303@00200000K	0.2445647539244845
S-25@00200000K	0.24568779152483766
S-99@00200000K	0.24568779152483766
S-53@00200000K	0.24568779152483766
S-97@00200000K	0.24568779152483766
S-28@00200000K	0.24568779152483766
S-23@00200000K	0.24568779152483766
1770@00194945K	0.24568779152483766
S-31@00200000K	0.24568779152483766
S-44@00200000K	0.24568779152483766
S-43@00200000K	0.24568779152483766
S-58@00200000K	0.24568779152483766
S-100@00200000K	0.24568779152483766
S-87@00200000K	0.24568779152483766
S-64@00200000K	0.24568779152483766
S-94@00200000K	0.24568779152483766
S-30@00200000K	0.24568779152483766
C-127@00200000K	0.2482366365175016
S-49@00200000K	0.24892973434370558
S-60@00200000K	0.24892973434370558
S-92@00200000K	0.24892973434370558
S-50@00200000K	0.24892973434370558
S-98@00200000K	0.24892973434370558
S-90@00200000K	0.24892973434370558
S-37@00200000K	0.24892973434370558
C-130@00200000K	0.25239438796331837
S-63@00200000K	0.2526549968165668
S-41@00200000K	0.2526549968165668
C-48@00200000K	0.2534246800609292
C-129@00200000K	0.253637025322791
S-12@00200000K	1.0
