	S-31@00100000K
1716@00188435K	0.18303292269877824
1739@00168997K	0.18331149045246675
2272@00134907K	0.18412913731516367
3349@00104571K	0.18474887246031824
3729@00156522K	0.18504571614222765
3447@00078156K	0.1856493351152405
2168@00166672K	0.18595626246076324
679@00139093K	0.1862667075262454
1770@00194945K	0.1868984853325918
3935@00145179K	0.1872199929290459
2763@00087622K	0.1872199929290459
1774@00073102K	0.1875453682558158
710@00061924K	0.1875453682558158
3235@00046109K	0.18854567604447092
3316@00090780K	0.18854567604447092
3345@00092083K	0.1892337414782933
3955@00167990K	0.1892337414782933
3452@00044795K	0.18993981231191792
682@00057623K	0.19029990407213082
2798@00052073K	0.19029990407213082
1582@00040254K	0.19103485352256033
654@00078616K	0.19179042750957842
2831@00150990K	0.19179042750957842
3341@00175104K	0.19217632301500154
3357@00013939K	0.1929651387025768
3129@00200000K	0.1929651387025768
3448@00093595K	0.19336840416990753
1928@00049507K	0.19336840416990753
C-239@00200000K	0.1935104726122463
C-500@00157153K	0.194081011961169
1717@00070124K	0.19592423374223866
2207@00031933K	0.1972998368395683
2907@00041643K	0.19777456201755517
C-265@00200000K	0.1982027945246455
2647@00050122K	0.19875010435662144
C-313@00200000K	0.19893706185537363
1653@00050153K	0.2002837632246547
C-387@00200000K	0.20066576929544033
2827@00046906K	0.20081525058224203
2279@00019929K	0.20081525058224203
C-280@00200000K	0.20084685239004008
C-251@00200000K	0.20156553344637262
C-365@00200000K	0.2015763693875321
C-259@00200000K	0.2017983405423147
2794@00095449K	0.20305424423053064
C-227@00200000K	0.20327576193396635
C-64@00200000K	0.20338628484878885
2906@00032144K	0.2036447812310651
C-342@00200000K	0.20426318169798818
2909@00046997K	0.20486684018533552
C-271@00200000K	0.20568776662809374
C-129@00200000K	0.206222837404192
C-393@00180914K	0.20658102758819807
C-32@00200000K	0.2072777890567945
C-86@00200000K	0.20812432296418215
C-21@00200000K	0.20815590351956847
C-130@00200000K	0.2090021451212356
C-17@00200000K	0.20900548550322806
C-40@00102904K	0.20958901302849287
C-296@00200000K	0.21010104902629656
C-136@00200000K	0.21083917203805713
C-181@00200000K	0.21126554486472726
C-263@00200000K	0.2113100719372969
C-69@00200000K	0.21147598873291085
C-303@00200000K	0.21269925097432252
C-414@00200000K	0.2149263075287995
C-127@00200000K	0.21515862039958722
C-48@00200000K	0.21775567944789254
2311@00161723K	0.21955230011181248
S-12@00200000K	0.2230622378091801
