	C-387@00200000K
1702@00047433K	0.17498007553175088
655@00061206K	0.17498007553175088
S-87@00200000K	0.17498007553175088
S-59@00200000K	0.17498007553175088
3679@00079716K	0.17545920668623083
3594@00066017K	0.17545920668623083
1525@00200000K	0.17545920668623083
1699@00045674K	0.17545920668623083
3595@00058772K	0.17545920668623083
2906@00032144K	0.17545920668623083
1538@00019195K	0.1759468486387653
2794@00095449K	0.1759468486387653
1853@00043070K	0.1759468486387653
1874@00036288K	0.1759468486387653
S-55@00200000K	0.1759468486387653
1174@00038884K	0.1759468486387653
3680@00075676K	0.1759468486387653
S-21@00200000K	0.176443314348533
S-92@00200000K	0.176443314348533
1845@00048723K	0.176443314348533
760@00039168K	0.176443314348533
1850@00035723K	0.176443314348533
618@00039813K	0.176443314348533
S-79@00200000K	0.176443314348533
2100@00040897K	0.17694893446244042
3122@00052168K	0.17694893446244042
3342@00093192K	0.17694893446244042
1928@00049507K	0.17694893446244042
2657@00040842K	0.17746405867762893
2909@00046997K	0.17746405867762893
1703@00048264K	0.17746405867762893
S-8@00200000K	0.17798905723799685
1677@00036251K	0.17798905723799685
3970@00144310K	0.17798905723799685
1089@00034322K	0.17798905723799685
3353@00068611K	0.17798905723799685
644@00081284K	0.17798905723799685
1176@00042281K	0.17852432258089057
1314@00046795K	0.17852432258089057
S-82@00200000K	0.17852432258089057
S-51@00200000K	0.17852432258089057
1877@00043736K	0.17852432258089057
1944@00037004K	0.17852432258089057
706@00074336K	0.17852432258089057
S-33@00200000K	0.17852432258089057
S-3@00200000K	0.17907027115244167
1946@00028836K	0.17907027115244167
1705@00149289K	0.17907027115244167
3375@00028524K	0.17907027115244167
1531@00144622K	0.1796273454127354
S-100@00200000K	0.1796273454127354
S-65@00200000K	0.1796273454127354
S-83@00200000K	0.1796273454127354
1324@00074742K	0.1796273454127354
S-78@00200000K	0.1796273454127354
3121@00070617K	0.1796273454127354
3600@00055361K	0.18019601605517122
4004@00161525K	0.18019601605517122
S-24@00200000K	0.18019601605517122
S-53@00200000K	0.18019601605517122
1382@00075116K	0.18019601605517122
1939@00045346K	0.18019601605517122
S-37@00200000K	0.18019601605517122
S-36@00200000K	0.18019601605517122
270@00076623K	0.1807767844681074
1770@00194945K	0.1807767844681074
654@00078616K	0.1807767844681074
3609@00044286K	0.1807767844681074
2065@00054128K	0.1807767844681074
3235@00046109K	0.1807767844681074
S-13@00200000K	0.1807767844681074
S-90@00200000K	0.1807767844681074
3384@00095365K	0.1807767844681074
S-74@00200000K	0.18137018547127737
2647@00050122K	0.18137018547127737
3316@00090780K	0.18137018547127737
S-26@00200000K	0.18137018547127737
1540@00011554K	0.18137018547127737
1678@00049810K	0.18137018547127737
596@00042018K	0.18137018547127737
2207@00031933K	0.18137018547127737
S-61@00200000K	0.18137018547127737
1740@00069136K	0.18137018547127737
2168@00166672K	0.18137018547127737
2942@00054166K	0.18137018547127737
1582@00040254K	0.18137018547127737
3231@00100094K	0.18137018547127737
3340@00047712K	0.18197679036467196
S-58@00200000K	0.18197679036467196
1936@00051824K	0.18197679036467196
S-1@00200000K	0.18197679036467196
1661@00101778K	0.18197679036467196
1543@00035065K	0.18259721033375986
S-97@00200000K	0.18259721033375986
1860@00200000K	0.18259721033375986
743@00058168K	0.18259721033375986
S-35@00200000K	0.18259721033375986
S-27@00200000K	0.18323210026228431
679@00139093K	0.18323210026228431
S-86@00200000K	0.18323210026228431
S-69@00200000K	0.18323210026228431
S-49@00200000K	0.18323210026228431
3013@00055537K	0.18323210026228431
S-99@00200000K	0.18323210026228431
S-20@00200000K	0.18323210026228431
S-76@00200000K	0.18323210026228431
S-25@00200000K	0.18388216301269078
S-77@00200000K	0.18388216301269078
S-95@00200000K	0.18388216301269078
1905@00054936K	0.18388216301269078
S-40@00200000K	0.18388216301269078
S-48@00200000K	0.18388216301269078
S-52@00200000K	0.18388216301269078
2831@00150990K	0.18388216301269078
S-71@00200000K	0.18454815424483062
S-7@00200000K	0.18454815424483062
746@00057181K	0.18454815424483062
S-5@00200000K	0.18454815424483062
1653@00050153K	0.18454815424483062
S-66@00200000K	0.18454815424483062
S-85@00200000K	0.18454815424483062
S-68@00200000K	0.18523088785637598
S-43@00200000K	0.18523088785637598
S-30@00200000K	0.18523088785637598
S-63@00200000K	0.18523088785637598
S-28@00200000K	0.18523088785637598
S-4@00200000K	0.18523088785637598
3640@00051525K	0.18593124214387924
1165@00112184K	0.18593124214387924
1774@00073102K	0.18593124214387924
S-31@00200000K	0.1866501668022993
S-70@00200000K	0.1866501668022993
3444@00064608K	0.1866501668022993
S-32@00200000K	0.1866501668022993
S-19@00200000K	0.1866501668022993
S-41@00200000K	0.1866501668022993
S-94@00200000K	0.1866501668022993
S-44@00200000K	0.18738869090394583
3935@00145179K	0.18738869090394583
3356@00049018K	0.18738869090394583
S-60@00200000K	0.1881479320262548
S-23@00200000K	0.1881479320262548
S-98@00200000K	0.1881479320262548
S-73@00200000K	0.1881479320262548
S-6@00200000K	0.1881479320262548
3129@00200000K	0.1889291067330554
2827@00046906K	0.1889291067330554
S-50@00200000K	0.18973354265786413
S-39@00200000K	0.1905626924927265
1716@00188435K	0.19321518961769113
