	C-40@00020000K
S-93@00014753K	0.1574153395693888
2960@00199698K	0.15747328380151704
S-47@00200000K	0.15752908872605742
3357@00013939K	0.1576620820781942
S-88@00200000K	0.15770447316274006
S-11@00200000K	0.15774405808368785
1946@00028836K	0.15816929265299828
3676@00183179K	0.15820274438939563
S-46@00200000K	0.15853085238140763
S-72@00200000K	0.1590185253517915
2700@00200000K	0.15964292709226557
1853@00043070K	0.15974852236976989
1702@00047433K	0.15974852236976989
1590@00042394K	0.16002062073539647
1677@00036251K	0.16002062073539647
1176@00042281K	0.16029539485295619
3419@00200000K	0.16044207355623308
710@00061924K	0.16057289871601466
S-22@00200000K	0.1611363200232625
2711@00200000K	0.16113669306017975
2942@00054166K	0.16171135107835977
1944@00037004K	0.16171135107835977
1503@00200000K	0.1617791308357135
2095@00200000K	0.16184150362366778
3340@00047712K	0.1620033741739635
3594@00066017K	0.1620033741739635
3122@00052168K	0.16229848838820216
2764@00200000K	0.16259364600593318
1845@00048723K	0.16259676092035613
3595@00058772K	0.16320306097515336
1582@00040254K	0.16320306097515336
1703@00048264K	0.16320306097515336
655@00061206K	0.16320306097515336
1676@00041780K	0.16351123444126747
1314@00046795K	0.16351123444126747
3431@00061732K	0.16351123444126747
682@00057623K	0.1638228583293846
2798@00052073K	0.1638228583293846
S-34@00162007K	0.1641380120359468
1386@00078466K	0.1641380120359468
3356@00049018K	0.1641380120359468
S-75@00200000K	0.16427866265688573
1162@00047387K	0.16445677774547962
2763@00087622K	0.16445677774547962
1877@00043736K	0.16445677774547962
618@00039813K	0.16510548865474917
3545@00200000K	0.16535577342041086
3452@00044795K	0.16543561339660895
1936@00051824K	0.16576970953288106
3121@00070617K	0.16576970953288106
644@00081284K	0.1661078753440728
1678@00049810K	0.1661078753440728
3447@00078156K	0.1661078753440728
1939@00045346K	0.1664502128256694
944@00062345K	0.1664502128256694
1102@00200000K	0.16663538907680797
3600@00055361K	0.16679682787830152
1534@00069977K	0.1671478305102605
743@00058168K	0.1671478305102605
1570@00053414K	0.16750333505333692
2207@00031933K	0.16750333505333692
706@00074336K	0.16786346039304967
270@00076623K	0.16786346039304967
1928@00049507K	0.16786346039304967
3386@00081438K	0.1682283302144335
1610@00200000K	0.16851103681306911
1285@00044243K	0.1685980732646668
3680@00075676K	0.1685980732646668
1905@00054936K	0.1685980732646668
3013@00055537K	0.1685980732646668
2065@00054128K	0.16897282363394273
746@00057181K	0.16897282363394273
1717@00070124K	0.16897282363394273
3423@00087677K	0.16897282363394273
3640@00051525K	0.16935272105613075
3345@00092083K	0.16973791123092463
3230@00124600K	0.16973791123092463
654@00078616K	0.16973791123092463
3679@00079716K	0.17012854616935136
3342@00093192K	0.17052478456470388
1740@00069136K	0.17052478456470388
1240@00060093K	0.17052478456470388
3316@00090780K	0.17052478456470388
3349@00104571K	0.1713347423327557
3220@00098664K	0.1713347423327557
S-56@00043079K	0.1716034976733657
3444@00064608K	0.1717488162450731
3609@00044286K	0.17216920365347566
1382@00075116K	0.17259610329061015
1324@00074742K	0.17259610329061015
3231@00100094K	0.17259610329061015
S-54@00200000K	0.17302972347745438
2647@00050122K	0.17347028275204612
3353@00068611K	0.17347028275204612
1774@00073102K	0.17391801055069878
3235@00046109K	0.17391801055069878
3955@00167990K	0.1743731479470575
1653@00050153K	0.1743731479470575
1661@00101778K	0.1743731479470575
3384@00095365K	0.17530667890210827
3970@00144310K	0.17676933846169318
S-55@00200000K	0.17676933846169318
3301@00146944K	0.17727475841409124
3448@00093595K	0.17727475841409124
S-29@00200000K	0.17727475841409124
1531@00144622K	0.17778967870535034
3518@00088010K	0.17884952287842848
1705@00149289K	0.1799521090529711
3234@00172012K	0.1811010930760968
3527@00156596K	0.1811010930760968
S-33@00200000K	0.18169425916764592
845@00131996K	0.18230062392235202
1165@00112184K	0.18230062392235202
4004@00161525K	0.18292079828373164
S-59@00200000K	0.18355543687627707
S-24@00200000K	0.18355543687627707
2827@00046906K	0.18355543687627707
S-13@00200000K	0.18420524228418922
679@00139093K	0.18420524228418922
S-26@00200000K	0.18420524228418922
S-82@00200000K	0.18420524228418922
S-10@00200000K	0.18420524228418922
3935@00145179K	0.18420524228418922
S-19@00200000K	0.18420524228418922
S-84@00200000K	0.18487096986817386
S-36@00200000K	0.18487096986817386
S-96@00200000K	0.18487096986817386
S-61@00200000K	0.185553433203703
S-27@00200000K	0.185553433203703
S-79@00200000K	0.18625351023963443
1716@00188435K	0.18625351023963443
S-51@00200000K	0.18625351023963443
S-62@00200000K	0.18625351023963443
1860@00200000K	0.18625351023963443
S-25@00200000K	0.18625351023963443
S-91@00200000K	0.18625351023963443
S-2@00200000K	0.18625351023963443
S-28@00200000K	0.1869721502949686
S-85@00200000K	0.1869721502949686
S-35@00200000K	0.1869721502949686
S-45@00200000K	0.1869721502949686
S-38@00163611K	0.1869721502949686
S-90@00200000K	0.1869721502949686
S-81@00200000K	0.1869721502949686
S-37@00200000K	0.1869721502949686
S-65@00200000K	0.1869721502949686
S-21@00200000K	0.1869721502949686
S-4@00200000K	0.1869721502949686
S-89@00200000K	0.18771038203463264
2831@00150990K	0.18771038203463264
S-99@00200000K	0.18771038203463264
1739@00168997K	0.18771038203463264
S-8@00200000K	0.18771038203463264
S-76@00200000K	0.18771038203463264
S-48@00200000K	0.18771038203463264
S-86@00200000K	0.18771038203463264
S-20@00200000K	0.18771038203463264
S-6@00200000K	0.18771038203463264
S-53@00200000K	0.18846932259364357
S-43@00200000K	0.18846932259364357
3729@00156522K	0.18846932259364357
S-3@00200000K	0.18846932259364357
S-87@00200000K	0.18846932259364357
S-41@00200000K	0.18846932259364357
S-58@00200000K	0.18846932259364357
1525@00200000K	0.18846932259364357
S-7@00200000K	0.18846932259364357
S-44@00200000K	0.18925018805422544
3606@00200000K	0.18925018805422544
S-83@00200000K	0.18925018805422544
S-39@00200000K	0.18925018805422544
S-73@00200000K	0.18925018805422544
S-67@00200000K	0.18925018805422544
2168@00166672K	0.18925018805422544
S-23@00200000K	0.18925018805422544
S-66@00200000K	0.18925018805422544
S-49@00200000K	0.18925018805422544
2311@00161723K	0.1900543055243199
2794@00095449K	0.1900543055243199
S-92@00200000K	0.1900543055243199
S-69@00200000K	0.1900543055243199
S-5@00200000K	0.1900543055243199
1915@00183743K	0.19088312712089062
S-77@00200000K	0.19088312712089062
S-30@00200000K	0.19088312712089062
S-64@00200000K	0.19088312712089062
S-95@00200000K	0.19088312712089062
S-71@00200000K	0.19088312712089062
S-63@00200000K	0.19173824623074098
S-98@00200000K	0.19173824623074098
S-50@00200000K	0.19173824623074098
S-97@00200000K	0.19173824623074098
S-100@00200000K	0.19173824623074098
S-78@00200000K	0.19173824623074098
S-94@00200000K	0.19173824623074098
S-1@00200000K	0.19262141650961673
S-74@00200000K	0.19262141650961673
S-40@00200000K	0.19262141650961673
1770@00194945K	0.19262141650961673
S-68@00200000K	0.19262141650961673
S-52@00200000K	0.19262141650961673
S-32@00200000K	0.1935345741930321
S-70@00200000K	0.1935345741930321
S-60@00200000K	0.19545967260059216
S-31@00200000K	0.19545967260059216
3341@00175104K	0.19753381693672634
3129@00200000K	0.19863450101282765
S-12@00200000K	0.23712413152032552
