	S-52@00200000K
C-414@00200000K	0.20459252650618864
2906@00032144K	0.20486684018533552
C-32@00200000K	0.20522883008673665
C-303@00200000K	0.20536057893954052
3357@00013939K	0.2054996839209604
C-271@00200000K	0.20568776662809374
2909@00046997K	0.20614803422095407
C-86@00200000K	0.20615647083052602
C-127@00200000K	0.20621355126871432
C-130@00200000K	0.20687222271018768
C-17@00200000K	0.20687557208683727
C-48@00200000K	0.20796524992691923
C-129@00200000K	0.20819052502229962
2311@00161723K	0.21283605616404488
S-12@00200000K	0.22569785491234673
