	C-414@00010000K
2764@00200000K	0.16046015917895484
2711@00200000K	0.16079850512855132
3595@00058772K	0.1608318651306765
1703@00048264K	0.1608318651306765
1285@00044243K	0.16159356216225873
2095@00200000K	0.16171933536137162
1240@00060093K	0.1619823504368073
1503@00200000K	0.16212547642027442
1936@00051824K	0.16237663433506755
S-47@00200000K	0.16260633106285793
S-11@00200000K	0.16269314150427672
2700@00200000K	0.1629928602787818
1386@00078466K	0.1631823368524239
2960@00199698K	0.16330219408551117
746@00057181K	0.16359409769686806
S-46@00200000K	0.16406296470258963
3220@00098664K	0.1644363538038257
3609@00044286K	0.1644363538038257
3013@00055537K	0.1644363538038257
1534@00069977K	0.1644363538038257
1928@00049507K	0.1644363538038257
743@00058168K	0.16486724115295326
644@00081284K	0.16486724115295326
2763@00087622K	0.16486724115295326
3121@00070617K	0.16486724115295326
3955@00167990K	0.16530491182911422
3423@00087677K	0.16574958641173176
3444@00064608K	0.16574958641173176
1905@00054936K	0.1662014964803069
3448@00093595K	0.1662014964803069
S-22@00200000K	0.1662014964803069
1740@00069136K	0.16712800893391777
3680@00075676K	0.16712800893391777
2647@00050122K	0.16712800893391777
270@00076623K	0.16760313652097936
3679@00079716K	0.16760313652097936
3353@00068611K	0.16808655184024124
3345@00092083K	0.16808655184024124
S-34@00162007K	0.16808655184024124
1653@00050153K	0.16808655184024124
S-75@00200000K	0.168369482303808
1717@00070124K	0.16857855405709932
3386@00081438K	0.16857855405709932
1382@00075116K	0.16857855405709932
3235@00046109K	0.16907945892906584
3230@00124600K	0.16907945892906584
3640@00051525K	0.16958960005953572
1324@00074742K	0.17010933027247732
1102@00200000K	0.17014153597508508
3419@00200000K	0.1709733973405082
706@00074336K	0.1711790745554458
1610@00200000K	0.17154341550551144
654@00078616K	0.1717299047416052
3342@00093192K	0.1717299047416052
3349@00104571K	0.1717299047416052
3316@00090780K	0.17286571552425212
3518@00088010K	0.1734516768943939
3231@00100094K	0.17405038380943283
1774@00073102K	0.17405038380943283
1661@00101778K	0.17405038380943283
3384@00095365K	0.17405038380943283
S-54@00200000K	0.17528838014946002
3970@00144310K	0.1765848222691463
1531@00144622K	0.17794560677420346
2827@00046906K	0.17794560677420346
S-29@00200000K	0.17865222329939523
2794@00095449K	0.1793775762430012
3301@00146944K	0.18088873377710812
3234@00172012K	0.18248852219106826
1165@00112184K	0.18248852219106826
S-2@00200000K	0.18248852219106826
S-13@00200000K	0.18332508589265217
S-55@00200000K	0.18332508589265217
S-28@00200000K	0.18418819275520426
2168@00166672K	0.18418819275520426
1705@00149289K	0.18418819275520426
3606@00200000K	0.18418819275520426
679@00139093K	0.18507961281554297
1915@00183743K	0.18507961281554297
4004@00161525K	0.18507961281554297
S-59@00200000K	0.18600130039575136
S-24@00200000K	0.18600130039575136
S-10@00200000K	0.18600130039575136
S-96@00200000K	0.18600130039575136
S-89@00200000K	0.1869554206905527
S-27@00200000K	0.1869554206905527
S-81@00200000K	0.1869554206905527
S-21@00200000K	0.1869554206905527
S-25@00200000K	0.1869554206905527
S-38@00163611K	0.1869554206905527
S-33@00200000K	0.1879443813391113
S-8@00200000K	0.1879443813391113
S-61@00200000K	0.1879443813391113
2831@00150990K	0.1879443813391113
S-6@00200000K	0.1879443813391113
S-91@00200000K	0.1879443813391113
S-62@00200000K	0.1879443813391113
S-45@00200000K	0.18897087014798608
S-51@00200000K	0.18897087014798608
1739@00168997K	0.18897087014798608
S-4@00200000K	0.18897087014798608
S-19@00200000K	0.18897087014798608
S-87@00200000K	0.19003790046389624
S-82@00200000K	0.19003790046389624
S-65@00200000K	0.19003790046389624
S-86@00200000K	0.19003790046389624
S-7@00200000K	0.19003790046389624
S-58@00200000K	0.19003790046389624
S-26@00200000K	0.19003790046389624
2311@00161723K	0.19114886613948612
S-74@00200000K	0.19114886613948612
S-83@00200000K	0.19114886613948612
S-36@00200000K	0.19114886613948612
S-1@00200000K	0.19114886613948612
S-92@00200000K	0.19114886613948612
S-95@00200000K	0.19114886613948612
3935@00145179K	0.19114886613948612
S-20@00200000K	0.19114886613948612
3341@00175104K	0.19230760863731677
1716@00188435K	0.19230760863731677
S-94@00200000K	0.19230760863731677
1860@00200000K	0.19230760863731677
S-35@00200000K	0.19230760863731677
S-90@00200000K	0.19230760863731677
3729@00156522K	0.19230760863731677
S-60@00200000K	0.19230760863731677
S-64@00200000K	0.19230760863731677
S-53@00200000K	0.19230760863731677
S-79@00200000K	0.19230760863731677
S-66@00200000K	0.19230760863731677
S-73@00200000K	0.19230760863731677
S-32@00200000K	0.19351849964261336
S-5@00200000K	0.19351849964261336
S-76@00200000K	0.19351849964261336
S-3@00200000K	0.19351849964261336
S-85@00200000K	0.19351849964261336
S-69@00200000K	0.19351849964261336
1525@00200000K	0.19478654370161141
S-71@00200000K	0.19478654370161141
S-52@00200000K	0.19478654370161141
S-37@00200000K	0.19478654370161141
S-84@00200000K	0.19478654370161141
S-48@00200000K	0.19478654370161141
S-67@00200000K	0.19478654370161141
S-63@00200000K	0.19478654370161141
1770@00194945K	0.19478654370161141
S-39@00200000K	0.19478654370161141
S-30@00200000K	0.19478654370161141
S-99@00200000K	0.196117507017459
S-44@00200000K	0.196117507017459
S-43@00200000K	0.196117507017459
S-49@00200000K	0.196117507017459
S-78@00200000K	0.196117507017459
S-70@00200000K	0.196117507017459
S-50@00200000K	0.196117507017459
S-40@00200000K	0.19751808084705236
S-41@00200000K	0.19751808084705236
S-100@00200000K	0.19751808084705236
S-31@00200000K	0.19751808084705236
S-23@00200000K	0.19899609130720886
3129@00200000K	0.19899609130720886
S-98@00200000K	0.19899609130720886
S-68@00200000K	0.19899609130720886
S-77@00200000K	0.19899609130720886
S-97@00200000K	0.2005607723907279
S-12@00200000K	0.21258845213056465
