	1853@00005000K
S-82@00200000K	0.18854567604447092
S-2@00200000K	0.18854567604447092
S-79@00200000K	0.18854567604447092
S-4@00200000K	0.18854567604447092
S-10@00200000K	0.18854567604447092
S-96@00200000K	0.18888751656182956
S-36@00200000K	0.18888751656182956
S-73@00200000K	0.18888751656182956
1716@00188435K	0.18888751656182956
S-50@00200000K	0.18888751656182956
S-65@00200000K	0.18888751656182956
S-86@00200000K	0.1892337414782933
654@00078616K	0.1892337414782933
3448@00093595K	0.1892337414782933
S-48@00200000K	0.1895844665761487
S-61@00200000K	0.1895844665761487
S-83@00200000K	0.1895844665761487
S-74@00200000K	0.1895844665761487
S-49@00200000K	0.1895844665761487
3316@00090780K	0.1895844665761487
S-40@00200000K	0.18993981231191792
S-37@00200000K	0.19029990407213082
S-69@00200000K	0.19029990407213082
S-5@00200000K	0.19066487244686536
679@00139093K	0.19066487244686536
S-52@00200000K	0.19066487244686536
S-84@00200000K	0.19066487244686536
S-41@00200000K	0.19103485352256033
1739@00168997K	0.19103485352256033
S-30@00200000K	0.19103485352256033
S-44@00200000K	0.1914099891957548
S-60@00200000K	0.1914099891957548
S-91@00200000K	0.1914099891957548
S-66@00200000K	0.19179042750957842
2168@00166672K	0.19256783715906944
S-70@00200000K	0.19256783715906944
S-78@00200000K	0.19256783715906944
S-3@00200000K	0.1929651387025768
S-32@00200000K	0.1929651387025768
S-35@00200000K	0.1929651387025768
3955@00167990K	0.19336840416990753
S-77@00200000K	0.19336840416990753
S-90@00200000K	0.19336840416990753
S-23@00200000K	0.19336840416990753
S-68@00200000K	0.19504493576192095
S-71@00200000K	0.19548097665846076
2831@00150990K	0.19548097665846076
3729@00156522K	0.19592423374223866
S-95@00200000K	0.19637495390973458
3341@00175104K	0.19637495390973458
C-40@00102904K	0.1964601512427676
S-31@00200000K	0.19683339702361868
S-64@00200000K	0.19683339702361868
S-94@00200000K	0.19683339702361868
S-67@00200000K	0.19683339702361868
S-92@00200000K	0.19683339702361868
S-63@00200000K	0.1982578772270217
3935@00145179K	0.1982578772270217
C-239@00200000K	0.19871266837309098
S-97@00200000K	0.19875010435662144
3129@00200000K	0.19875010435662144
S-99@00200000K	0.19875010435662144
S-100@00200000K	0.19875010435662144
C-500@00157153K	0.19927952750388112
S-98@00200000K	0.1997626761158554
1770@00194945K	0.20191117648963886
C-296@00200000K	0.2039336685757699
C-280@00200000K	0.20439929832722337
C-387@00200000K	0.20609481697650034
C-227@00200000K	0.20648555550836134
C-259@00200000K	0.20665490504999373
2794@00095449K	0.20681268342427628
C-313@00200000K	0.20758320439798483
C-251@00200000K	0.2078527231831656
C-393@00180914K	0.20796337122469133
C-21@00200000K	0.20815590351956847
C-265@00200000K	0.21026442246222155
C-136@00200000K	0.21083917203805713
C-342@00200000K	0.21096784623515374
C-64@00200000K	0.2114039918400451
C-69@00200000K	0.21147598873291085
C-86@00200000K	0.21256455458153867
C-263@00200000K	0.2126841763400562
C-181@00200000K	0.21271823525830802
C-32@00200000K	0.21322799234601675
C-365@00200000K	0.21325142277533937
C-414@00200000K	0.2149263075287995
C-48@00200000K	0.2149445118774843
C-129@00200000K	0.21516780189089524
C-303@00200000K	0.21568438157255265
C-271@00200000K	0.21600757130755344
C-127@00200000K	0.2165260196230383
C-130@00200000K	0.21667616326199501
C-17@00200000K	0.21667947123662779
2311@00161723K	0.2206703524694551
S-12@00200000K	0.2570372475385344
