	C-40@00000500K
1382@00075116K	0.2070574785731608
746@00057181K	0.2070574785731608
3231@00100094K	0.2070574785731608
3384@00095365K	0.2070574785731608
2763@00087622K	0.2070574785731608
3680@00075676K	0.2089505517846929
1717@00070124K	0.2089505517846929
3316@00090780K	0.2089505517846929
3013@00055537K	0.2089505517846929
3220@00098664K	0.2089505517846929
270@00076623K	0.2089505517846929
S-54@00200000K	0.2089505517846929
3342@00093192K	0.2089505517846929
743@00058168K	0.2089505517846929
1324@00074742K	0.2089505517846929
1653@00050153K	0.2089505517846929
1661@00101778K	0.21099017039800616
3518@00088010K	0.21099017039800616
S-22@00200000K	0.21099017039800616
706@00074336K	0.21099017039800616
2827@00046906K	0.21099017039800616
3970@00144310K	0.21099017039800616
3444@00064608K	0.21099017039800616
S-29@00200000K	0.213201419001549
S-55@00200000K	0.213201419001549
3955@00167990K	0.213201419001549
3448@00093595K	0.213201419001549
3423@00087677K	0.213201419001549
3345@00092083K	0.213201419001549
3301@00146944K	0.213201419001549
654@00078616K	0.213201419001549
1531@00144622K	0.2156164806208517
1716@00188435K	0.2156164806208517
3234@00172012K	0.2156164806208517
S-13@00200000K	0.2156164806208517
845@00131996K	0.21827760816951813
679@00139093K	0.21827760816951813
2168@00166672K	0.21827760816951813
3935@00145179K	0.21827760816951813
2831@00150990K	0.21827760816951813
S-59@00200000K	0.21827760816951813
1165@00112184K	0.21827760816951813
1705@00149289K	0.21827760816951813
S-96@00200000K	0.21827760816951813
S-24@00200000K	0.2212418390092714
S-1@00200000K	0.2212418390092714
S-45@00200000K	0.2212418390092714
S-38@00163611K	0.2212418390092714
S-4@00200000K	0.2212418390092714
S-6@00200000K	0.2212418390092714
S-3@00200000K	0.2212418390092714
S-2@00200000K	0.2212418390092714
S-49@00200000K	0.2212418390092714
S-89@00200000K	0.2212418390092714
S-7@00200000K	0.2212418390092714
S-26@00200000K	0.2212418390092714
S-19@00200000K	0.2212418390092714
S-5@00200000K	0.2212418390092714
4004@00161525K	0.2212418390092714
S-43@00200000K	0.2212418390092714
3527@00156596K	0.2212418390092714
S-8@00200000K	0.2212418390092714
S-21@00200000K	0.2212418390092714
S-27@00200000K	0.2212418390092714
S-30@00200000K	0.2212418390092714
S-10@00200000K	0.2212418390092714
S-100@00200000K	0.2212418390092714
S-41@00200000K	0.2212418390092714
S-62@00200000K	0.2212418390092714
S-25@00200000K	0.2212418390092714
1915@00183743K	0.2212418390092714
1739@00168997K	0.22458884758117592
1525@00200000K	0.22458884758117592
S-37@00200000K	0.22458884758117592
S-31@00200000K	0.22458884758117592
S-92@00200000K	0.22458884758117592
S-78@00200000K	0.22458884758117592
S-64@00200000K	0.22458884758117592
S-77@00200000K	0.22458884758117592
3729@00156522K	0.22458884758117592
S-68@00200000K	0.22458884758117592
S-35@00200000K	0.22458884758117592
S-28@00200000K	0.22458884758117592
S-61@00200000K	0.22458884758117592
S-85@00200000K	0.22458884758117592
S-51@00200000K	0.22458884758117592
S-73@00200000K	0.22458884758117592
S-94@00200000K	0.22458884758117592
S-87@00200000K	0.22458884758117592
S-74@00200000K	0.22458884758117592
S-66@00200000K	0.22458884758117592
S-32@00200000K	0.22458884758117592
S-76@00200000K	0.22458884758117592
S-44@00200000K	0.22458884758117592
3129@00200000K	0.22458884758117592
2794@00095449K	0.22458884758117592
S-39@00200000K	0.22458884758117592
S-98@00200000K	0.22458884758117592
S-79@00200000K	0.22458884758117592
S-99@00200000K	0.22458884758117592
S-65@00200000K	0.22458884758117592
S-90@00200000K	0.22458884758117592
S-40@00200000K	0.22458884758117592
1860@00200000K	0.22458884758117592
S-91@00200000K	0.22458884758117592
S-82@00200000K	0.22458884758117592
S-95@00200000K	0.22458884758117592
S-69@00200000K	0.22458884758117592
S-84@00200000K	0.22458884758117592
S-20@00200000K	0.22458884758117592
S-36@00200000K	0.22458884758117592
S-33@00200000K	0.22458884758117592
S-48@00200000K	0.22458884758117592
S-67@00200000K	0.22458884758117592
S-63@00200000K	0.22458884758117592
1770@00194945K	0.22458884758117592
S-71@00200000K	0.22458884758117592
S-23@00200000K	0.22458884758117592
S-70@00200000K	0.22458884758117592
S-81@00200000K	0.22458884758117592
S-83@00200000K	0.22458884758117592
S-97@00200000K	0.22458884758117592
S-86@00200000K	0.22458884758117592
S-50@00200000K	0.22458884758117592
3341@00175104K	0.2284348393601473
2311@00161723K	0.2284348393601473
3606@00200000K	0.2284348393601473
S-60@00200000K	0.2284348393601473
S-53@00200000K	0.2284348393601473
S-52@00200000K	0.2284348393601473
S-58@00200000K	0.2284348393601473
S-12@00200000K	0.2552986153178569
