	C-17@00002000K
1740@00069136K	0.18290571039356485
706@00074336K	0.18290571039356485
270@00076623K	0.18290571039356485
3220@00098664K	0.18290571039356485
3353@00068611K	0.18371612044029695
2647@00050122K	0.18371612044029695
654@00078616K	0.18371612044029695
1382@00075116K	0.18371612044029695
3680@00075676K	0.18455142793427604
3230@00124600K	0.18455142793427604
3342@00093192K	0.18541323873126558
3316@00090780K	0.18541323873126558
3231@00100094K	0.18630332021014684
3349@00104571K	0.18630332021014684
1324@00074742K	0.1872236237583379
S-22@00200000K	0.1872236237583379
2827@00046906K	0.18817631131924473
3448@00093595K	0.18817631131924473
3518@00088010K	0.1891637869166527
S-55@00200000K	0.1891637869166527
3955@00167990K	0.1901887343210349
S-13@00200000K	0.1901887343210349
1661@00101778K	0.1901887343210349
3527@00156596K	0.1901887343210349
3384@00095365K	0.19125416235418424
1531@00144622K	0.19125416235418424
S-29@00200000K	0.19125416235418424
1774@00073102K	0.1923634597724403
S-45@00200000K	0.1923634597724403
3970@00144310K	0.1923634597724403
3301@00146944K	0.1923634597724403
S-96@00200000K	0.1923634597724403
S-33@00200000K	0.19352046226991593
845@00131996K	0.19352046226991593
S-10@00200000K	0.19352046226991593
S-73@00200000K	0.19352046226991593
4004@00161525K	0.19352046226991593
3234@00172012K	0.19352046226991593
1915@00183743K	0.1947295349671907
1165@00112184K	0.1947295349671907
1739@00168997K	0.1947295349671907
1705@00149289K	0.1947295349671907
S-39@00200000K	0.1947295349671907
S-2@00200000K	0.1947295349671907
3606@00200000K	0.1947295349671907
S-24@00200000K	0.1947295349671907
2311@00161723K	0.1947295349671907
S-21@00200000K	0.1959956748955325
S-28@00200000K	0.1959956748955325
1716@00188435K	0.1959956748955325
S-38@00163611K	0.1959956748955325
S-74@00200000K	0.1959956748955325
679@00139093K	0.1959956748955325
S-59@00200000K	0.1959956748955325
S-62@00200000K	0.1959956748955325
S-50@00200000K	0.1959956748955325
S-92@00200000K	0.1959956748955325
S-8@00200000K	0.1959956748955325
S-19@00200000K	0.1959956748955325
S-91@00200000K	0.1959956748955325
S-37@00200000K	0.1973246395993964
2831@00150990K	0.1973246395993964
S-95@00200000K	0.1973246395993964
S-79@00200000K	0.1973246395993964
S-44@00200000K	0.1973246395993964
S-27@00200000K	0.1973246395993964
S-58@00200000K	0.1973246395993964
S-51@00200000K	0.1973246395993964
S-61@00200000K	0.1973246395993964
S-49@00200000K	0.1973246395993964
S-53@00200000K	0.1973246395993964
3341@00175104K	0.1973246395993964
S-20@00200000K	0.1973246395993964
S-26@00200000K	0.1973246395993964
3935@00145179K	0.1987231102878989
S-99@00200000K	0.1987231102878989
S-98@00200000K	0.1987231102878989
S-1@00200000K	0.1987231102878989
S-76@00200000K	0.1987231102878989
S-41@00200000K	0.1987231102878989
S-43@00200000K	0.1987231102878989
S-87@00200000K	0.1987231102878989
S-52@00200000K	0.1987231102878989
S-6@00200000K	0.1987231102878989
S-82@00200000K	0.1987231102878989
S-4@00200000K	0.1987231102878989
S-25@00200000K	0.1987231102878989
S-7@00200000K	0.1987231102878989
S-78@00200000K	0.1987231102878989
S-30@00200000K	0.20019890132594031
S-71@00200000K	0.20019890132594031
S-3@00200000K	0.20019890132594031
S-60@00200000K	0.20019890132594031
S-35@00200000K	0.20019890132594031
S-81@00200000K	0.20019890132594031
S-94@00200000K	0.20019890132594031
S-86@00200000K	0.20019890132594031
1770@00194945K	0.20019890132594031
1860@00200000K	0.20019890132594031
S-48@00200000K	0.20019890132594031
S-65@00200000K	0.20019890132594031
S-100@00200000K	0.20019890132594031
S-66@00200000K	0.20176123284029635
S-89@00200000K	0.20176123284029635
S-32@00200000K	0.20176123284029635
S-85@00200000K	0.20176123284029635
3129@00200000K	0.20176123284029635
S-31@00200000K	0.20176123284029635
2168@00166672K	0.20176123284029635
3729@00156522K	0.20176123284029635
S-40@00200000K	0.20176123284029635
S-83@00200000K	0.20176123284029635
S-5@00200000K	0.20176123284029635
S-36@00200000K	0.20176123284029635
S-23@00200000K	0.20176123284029635
S-67@00200000K	0.20342109076698167
S-84@00200000K	0.20342109076698167
S-90@00200000K	0.20342109076698167
S-77@00200000K	0.20342109076698167
1525@00200000K	0.20342109076698167
S-70@00200000K	0.20342109076698167
S-97@00200000K	0.20342109076698167
S-64@00200000K	0.2051917103739559
2794@00095449K	0.2051917103739559
S-69@00200000K	0.20913365569592834
S-63@00200000K	0.20913365569592834
S-68@00200000K	0.21135010729617476
S-12@00200000K	0.22661937140195787
