	S-76@00010000K
C-32@00200000K	0.2094991869252384
C-129@00200000K	0.21031690716944618
C-21@00200000K	0.2104757127177307
C-365@00200000K	0.2107078105282686
C-181@00200000K	0.21126554486472726
C-263@00200000K	0.2113100719372969
C-86@00200000K	0.21256455458153867
C-393@00180914K	0.2126071749690397
C-127@00200000K	0.21262117425357474
C-271@00200000K	0.21262377618577133
C-303@00200000K	0.21269925097432252
C-313@00200000K	0.2132659212552802
C-414@00200000K	0.21338974300537517
C-48@00200000K	0.2149445118774843
C-130@00200000K	0.218206308091892
2311@00161723K	0.22712396389056422
S-12@00200000K	0.24281661068440852
