	3419@00020000K
706@00074336K	0.16869882182710327
3384@00095365K	0.16869882182710327
1661@00101778K	0.16886356086232746
3301@00146944K	0.16902928866424327
746@00057181K	0.16936375927744107
2279@00019929K	0.16953252701278054
1582@00040254K	0.16953252701278054
710@00061924K	0.1698731914198408
1531@00144622K	0.17109979570532063
3452@00044795K	0.17109979570532063
1102@00200000K	0.17154827306391163
2764@00200000K	0.1716234869456117
3966@00200000K	0.17187828245344527
3970@00144310K	0.17201063269440675
2700@00200000K	0.17217134228048858
2207@00031933K	0.17333868898960092
2711@00200000K	0.17352344323235558
1774@00073102K	0.17392810604572706
S-34@00162007K	0.17392810604572706
1705@00149289K	0.1741274234048088
3545@00200000K	0.17417946440585053
3234@00172012K	0.17432819842717817
4004@00161525K	0.1745304529222208
2693@00177483K	0.17471797001393397
1525@00200000K	0.17473420919524163
682@00057623K	0.17473420919524163
S-54@00200000K	0.17473420919524163
3349@00104571K	0.1749394900626572
3447@00078156K	0.1753547194971926
2907@00041643K	0.1753547194971926
3235@00046109K	0.17577633459464348
1165@00112184K	0.17620453797809976
2906@00032144K	0.17620453797809976
2763@00087622K	0.1773052906145417
3527@00156596K	0.17753085588215212
2272@00134907K	0.17765498151770687
2827@00046906K	0.17775829698374046
3345@00092083K	0.17868747139862406
1928@00049507K	0.17892478797833045
S-56@00043079K	0.17898767137832916
1915@00183743K	0.1791641851338034
845@00131996K	0.17940570024810665
1717@00070124K	0.1798952390351396
2647@00050122K	0.18014334273862942
S-29@00200000K	0.18090149524762822
S-59@00200000K	0.18141890931546312
1860@00200000K	0.18141890931546312
3316@00090780K	0.18168135030397525
1739@00168997K	0.18168135030397525
S-45@00200000K	0.18194634616898941
1716@00188435K	0.18194634616898941
S-13@00200000K	0.1822139479416005
S-48@00200000K	0.18275718116330775
679@00139093K	0.18303292269877824
S-24@00200000K	0.18331149045246675
S-10@00200000K	0.18331149045246675
S-51@00200000K	0.18331149045246675
2909@00046997K	0.18331149045246675
3606@00200000K	0.18359294389370384
S-55@00200000K	0.18387734439954817
1653@00050153K	0.18387734439954817
2168@00166672K	0.18416475533750087
S-82@00200000K	0.18416475533750087
S-50@00200000K	0.18416475533750087
S-49@00200000K	0.18416475533750087
S-27@00200000K	0.1844552421527602
S-22@00200000K	0.1844552421527602
S-8@00200000K	0.1844552421527602
S-76@00200000K	0.18474887246031824
S-81@00200000K	0.18474887246031824
S-73@00200000K	0.18474887246031824
S-89@00200000K	0.18474887246031824
S-53@00200000K	0.18474887246031824
S-6@00200000K	0.18504571614222765
S-69@00200000K	0.18504571614222765
S-33@00200000K	0.18504571614222765
S-85@00200000K	0.18504571614222765
S-25@00200000K	0.18504571614222765
S-44@00200000K	0.18504571614222765
S-2@00200000K	0.18504571614222765
S-28@00200000K	0.18504571614222765
S-43@00200000K	0.18504571614222765
S-62@00200000K	0.1853458454503889
654@00078616K	0.1853458454503889
S-41@00200000K	0.1853458454503889
S-20@00200000K	0.1853458454503889
S-79@00200000K	0.1853458454503889
S-96@00200000K	0.1856493351152405
3955@00167990K	0.1856493351152405
S-26@00200000K	0.1856493351152405
S-52@00200000K	0.1856493351152405
S-65@00200000K	0.1856493351152405
3448@00093595K	0.1856493351152405
S-4@00200000K	0.1856493351152405
S-86@00200000K	0.18595626246076324
2831@00150990K	0.18595626246076324
S-83@00200000K	0.18595626246076324
S-21@00200000K	0.18595626246076324
S-37@00200000K	0.18658075319529022
S-61@00200000K	0.18658075319529022
3935@00145179K	0.18658075319529022
S-87@00200000K	0.18658075319529022
S-30@00200000K	0.1868984853325918
S-19@00200000K	0.1868984853325918
S-36@00200000K	0.1868984853325918
S-66@00200000K	0.1872199929290459
3729@00156522K	0.1872199929290459
S-39@00200000K	0.1872199929290459
S-7@00200000K	0.1872199929290459
S-58@00200000K	0.1875453682558158
S-84@00200000K	0.1875453682558158
S-38@00163611K	0.1875453682558158
S-74@00200000K	0.1875453682558158
S-23@00200000K	0.18787470702802278
S-35@00200000K	0.18820810857879489
S-5@00200000K	0.18854567604447092
S-1@00200000K	0.18854567604447092
S-64@00200000K	0.18854567604447092
S-78@00200000K	0.18888751656182956
S-77@00200000K	0.18888751656182956
S-91@00200000K	0.18888751656182956
S-67@00200000K	0.18888751656182956
S-71@00200000K	0.1892337414782933
S-68@00200000K	0.1895844665761487
S-90@00200000K	0.18993981231191792
S-95@00200000K	0.18993981231191792
S-70@00200000K	0.19029990407213082
S-63@00200000K	0.19029990407213082
S-40@00200000K	0.19029990407213082
1770@00194945K	0.19066487244686536
S-99@00200000K	0.19066487244686536
S-100@00200000K	0.1914099891957548
3129@00200000K	0.1914099891957548
3341@00175104K	0.19179042750957842
S-92@00200000K	0.19179042750957842
S-94@00200000K	0.19217632301500154
S-32@00200000K	0.19217632301500154
S-60@00200000K	0.19217632301500154
S-3@00200000K	0.19256783715906944
C-40@00102904K	0.1950189724859298
S-98@00200000K	0.19504493576192095
S-31@00200000K	0.19504493576192095
S-97@00200000K	0.19504493576192095
C-500@00157153K	0.20340940882491343
2794@00095449K	0.2036447812310651
C-239@00200000K	0.20518084017397809
C-296@00200000K	0.20683781879089824
C-280@00200000K	0.207415643473571
C-259@00200000K	0.20887804838890112
C-64@00200000K	0.21422783748896135
C-227@00200000K	0.2143840688553763
C-265@00200000K	0.2143930538002543
C-86@00200000K	0.21510218319292096
C-21@00200000K	0.21583813163632537
C-32@00200000K	0.21604530651894394
C-365@00200000K	0.2160686530473651
C-251@00200000K	0.21612352858253892
C-136@00200000K	0.21649828647225033
C-342@00200000K	0.21662603793980906
C-127@00200000K	0.21949664064001917
C-69@00200000K	0.2197089636364291
C-17@00200000K	0.21983526477194126
C-129@00200000K	0.22112873131089483
C-271@00200000K	0.22208216391424873
C-393@00180914K	0.22283758306784984
C-313@00200000K	0.2234880208513631
C-263@00200000K	0.22509116657971517
C-387@00200000K	0.2251637469045047
2311@00161723K	0.22569785491234673
C-130@00200000K	0.2275976354371908
C-181@00200000K	0.2287033791676949
C-48@00200000K	0.23363854197098
C-414@00200000K	0.23558300802942167
C-303@00200000K	0.23632113578198055
S-12@00200000K	0.2623657867859118
