	S-63@00005000K
3452@00044795K	0.20191117648963886
S-53@00200000K	0.20191117648963886
3220@00098664K	0.20247656137247616
3444@00064608K	0.20247656137247616
1382@00075116K	0.20247656137247616
706@00074336K	0.20305424423053064
3235@00046109K	0.20305424423053064
3230@00124600K	0.20305424423053064
655@00061206K	0.20305424423053064
2906@00032144K	0.2036447812310651
2798@00052073K	0.2036447812310651
3966@00200000K	0.20401104307334172
3676@00183179K	0.20450935633066436
S-60@00200000K	0.20486684018533552
2907@00041643K	0.20486684018533552
3518@00088010K	0.20486684018533552
2207@00031933K	0.20486684018533552
710@00061924K	0.20486684018533552
S-6@00200000K	0.20486684018533552
1740@00069136K	0.20486684018533552
1610@00200000K	0.20488635481316153
2960@00199698K	0.20532300842935236
3679@00079716K	0.2054996839209604
3680@00075676K	0.20614803422095407
3353@00068611K	0.20614803422095407
682@00057623K	0.20681268342427628
1661@00101778K	0.20749448656295377
S-8@00200000K	0.20749448656295377
2827@00046906K	0.20749448656295377
1582@00040254K	0.20819436817620252
S-2@00200000K	0.20819436817620252
3447@00078156K	0.20819436817620252
3536@00200000K	0.20829387754146012
3384@00095365K	0.20891333007802315
S-91@00200000K	0.20891333007802315
1503@00200000K	0.2095283906331754
2693@00177483K	0.20987429096930166
2909@00046997K	0.21041294301092828
1531@00144622K	0.21041294301092828
S-4@00200000K	0.21041294301092828
S-7@00200000K	0.21041294301092828
2700@00200000K	0.21079276001492686
1774@00073102K	0.2111960708480617
1928@00049507K	0.2111960708480617
2647@00050122K	0.2111960708480617
S-96@00200000K	0.21200325796739594
3234@00172012K	0.21200325796739594
S-3@00200000K	0.21200325796739594
3419@00200000K	0.21206567425817158
2764@00200000K	0.2124077532208518
3970@00144310K	0.21283605616404488
1653@00050153K	0.21283605616404488
S-5@00200000K	0.21283605616404488
S-95@00200000K	0.21283605616404488
2711@00200000K	0.21329654037760526
S-98@00200000K	0.21369617331861324
3301@00146944K	0.21369617331861324
2763@00087622K	0.21369617331861324
654@00078616K	0.21369617331861324
S-1@00200000K	0.21369617331861324
1102@00200000K	0.21427436905363506
S-10@00200000K	0.21458549512565073
C-40@00102904K	0.2149574543776387
3527@00156596K	0.215506110747391
1165@00112184K	0.215506110747391
S-99@00200000K	0.215506110747391
3316@00090780K	0.21646034327688457
845@00131996K	0.21646034327688457
3545@00200000K	0.21694065218694836
C-239@00200000K	0.2173801311548278
S-94@00200000K	0.21745078613628155
S-100@00200000K	0.21745078613628155
679@00139093K	0.21745078613628155
1705@00149289K	0.21848034685629747
1717@00070124K	0.21848034685629747
3345@00092083K	0.21848034685629747
3955@00167990K	0.21955230011181248
4004@00161525K	0.21955230011181248
3349@00104571K	0.21955230011181248
C-500@00157153K	0.2199502407702454
1739@00168997K	0.2206703524694551
S-97@00200000K	0.2206703524694551
S-92@00200000K	0.2206703524694551
1915@00183743K	0.2206703524694551
C-265@00200000K	0.22116110688674917
3606@00200000K	0.22183872209933808
C-280@00200000K	0.22293428060061782
1525@00200000K	0.2230622378091801
2831@00150990K	0.22434646331744024
C-387@00200000K	0.2251637469045047
C-296@00200000K	0.22539324744123557
2168@00166672K	0.22569785491234673
3935@00145179K	0.22569785491234673
3448@00093595K	0.22569785491234673
C-342@00200000K	0.22603634834220565
C-136@00200000K	0.2282861839889968
1860@00200000K	0.22863369998608363
3729@00156522K	0.22863369998608363
C-259@00200000K	0.22874281455022172
C-86@00200000K	0.22881701675826838
C-129@00200000K	0.228881488874481
C-21@00200000K	0.22914469723862096
C-365@00200000K	0.22937130689572005
C-64@00200000K	0.23018233009917732
2794@00095449K	0.23023767929669992
C-127@00200000K	0.23123942748114323
C-251@00200000K	0.23162002144475646
C-393@00180914K	0.23172734964276076
C-32@00200000K	0.2319628968340779
C-17@00200000K	0.23258418533040315
C-271@00200000K	0.2333410604262416
C-227@00200000K	0.23411206298225973
C-69@00200000K	0.2351345758551442
C-313@00200000K	0.23517149680791893
C-130@00200000K	0.2354909382163618
1770@00194945K	0.23575793245166765
C-263@00200000K	0.23630651344154796
C-303@00200000K	0.23632113578198055
C-48@00200000K	0.23654452533800174
3341@00175104K	0.23789976787783396
1716@00188435K	0.23789976787783396
3129@00200000K	0.23789976787783396
C-181@00200000K	0.23872514415257662
C-414@00200000K	0.23937446944657303
2311@00161723K	0.2526549968165668
S-12@00200000K	0.2691791814855665
