	S-57@00005000K
S-63@00200000K	0.19592423374223866
3966@00200000K	0.19621294807250955
S-5@00200000K	0.19637495390973458
3680@00075676K	0.19637495390973458
S-77@00200000K	0.19637495390973458
S-91@00200000K	0.19637495390973458
3447@00078156K	0.19683339702361868
710@00061924K	0.1972998368395683
3235@00046109K	0.1972998368395683
3444@00064608K	0.1972998368395683
270@00076623K	0.1972998368395683
3231@00100094K	0.19777456201755517
3518@00088010K	0.1982578772270217
2207@00031933K	0.19875010435662144
1324@00074742K	0.19925158384063568
3970@00144310K	0.1997626761158554
1382@00075116K	0.1997626761158554
S-97@00200000K	0.1997626761158554
1740@00069136K	0.1997626761158554
3527@00156596K	0.1997626761158554
3384@00095365K	0.2002837632246547
S-95@00200000K	0.2002837632246547
1531@00144622K	0.2002837632246547
1582@00040254K	0.2002837632246547
S-67@00200000K	0.2002837632246547
655@00061206K	0.2002837632246547
1102@00200000K	0.20037773207104004
S-94@00200000K	0.20081525058224203
3301@00146944K	0.20081525058224203
1165@00112184K	0.20081525058224203
S-92@00200000K	0.20135756892871604
1661@00101778K	0.20191117648963886
2906@00032144K	0.20191117648963886
682@00057623K	0.20247656137247616
S-64@00200000K	0.20247656137247616
C-387@00200000K	0.20324174352379776
S-100@00200000K	0.2042487673703237
S-99@00200000K	0.2042487673703237
2827@00046906K	0.2042487673703237
4004@00161525K	0.2042487673703237
1774@00073102K	0.2042487673703237
2700@00200000K	0.20475272638623543
1928@00049507K	0.20486684018533552
3234@00172012K	0.20486684018533552
2693@00177483K	0.20491089685199293
2711@00200000K	0.20499590697578263
2647@00050122K	0.2054996839209604
3606@00200000K	0.2054996839209604
2907@00041643K	0.2054996839209604
1717@00070124K	0.20614803422095407
1705@00149289K	0.20614803422095407
S-98@00200000K	0.20614803422095407
C-500@00157153K	0.20699194657309872
2764@00200000K	0.207460273750405
2763@00087622K	0.20749448656295377
1653@00050153K	0.20749448656295377
C-239@00200000K	0.20774226391046924
679@00139093K	0.20819436817620252
845@00131996K	0.20891333007802315
3349@00104571K	0.20965246024319817
3345@00092083K	0.20965246024319817
C-265@00200000K	0.21026442246222155
1716@00188435K	0.2111960708480617
1525@00200000K	0.2111960708480617
2909@00046997K	0.2111960708480617
3955@00167990K	0.2111960708480617
1860@00200000K	0.2111960708480617
2831@00150990K	0.21200325796739594
C-280@00200000K	0.212062404534482
C-40@00102904K	0.21213623076800403
C-393@00180914K	0.2126071749690397
C-181@00200000K	0.21271823525830802
2168@00166672K	0.21283605616404488
3729@00156522K	0.21283605616404488
654@00078616K	0.21283605616404488
1770@00194945K	0.21369617331861324
1915@00183743K	0.21369617331861324
3935@00145179K	0.21369617331861324
1739@00168997K	0.21369617331861324
C-64@00200000K	0.21422783748896135
3316@00090780K	0.21458549512565073
C-313@00200000K	0.2154707919269947
C-69@00200000K	0.21609919758840623
3448@00093595K	0.21646034327688457
C-86@00200000K	0.21646968074476625
C-263@00200000K	0.21730030144976242
3341@00175104K	0.21745078613628155
C-365@00200000K	0.21759998458775198
C-414@00200000K	0.21830020738820177
C-227@00200000K	0.21945262792013676
C-129@00200000K	0.2195057713828623
C-32@00200000K	0.22093919337823364
C-17@00200000K	0.22156939928247543
C-136@00200000K	0.22172792613130798
C-342@00200000K	0.22185482489602038
C-21@00200000K	0.22259373528667925
C-251@00200000K	0.22272901296356828
2794@00095449K	0.2230622378091801
3129@00200000K	0.2230622378091801
C-296@00200000K	0.22339086129692864
C-48@00200000K	0.22649430317951547
C-130@00200000K	0.2275976354371908
C-259@00200000K	0.22874281455022172
C-127@00200000K	0.2288724678150439
C-271@00200000K	0.23003183017532736
C-303@00200000K	0.23010538800653513
2311@00161723K	0.23575793245166765
S-12@00200000K	0.24892973434370558
