	S-68@00020000K
3595@00058772K	0.1682104193809394
1703@00048264K	0.1683722626678068
1944@00037004K	0.1683722626678068
1877@00043736K	0.16869882182710327
S-51@00200000K	0.16869882182710327
1610@00200000K	0.16891176457520962
174@00058930K	0.16902928866424327
1534@00069977K	0.16902928866424327
1162@00047387K	0.16919601735379686
1176@00042281K	0.16936375927744107
S-53@00200000K	0.16953252701278054
S-54@00200000K	0.16970233337439367
1677@00036251K	0.1698731914198408
3340@00047712K	0.1702181160447812
3431@00061732K	0.1702181160447812
743@00058168K	0.17109979570532063
S-58@00200000K	0.17109979570532063
S-60@00200000K	0.17109979570532063
3419@00200000K	0.17135485775822057
3122@00052168K	0.17146052270908962
3594@00066017K	0.17146052270908962
S-56@00043079K	0.17156570348869005
S-52@00200000K	0.17164267391763133
618@00039813K	0.17164267391763133
1676@00041780K	0.1718260384060959
1314@00046795K	0.1721964736441023
3356@00049018K	0.1721964736441023
3600@00055361K	0.17276165040318747
1240@00060093K	0.17276165040318747
1678@00049810K	0.17295265378610025
644@00081284K	0.17314499360718627
1905@00054936K	0.17314499360718627
2065@00054128K	0.17333868898960092
3609@00044286K	0.17373022502183444
944@00062345K	0.1741274234048088
3386@00081438K	0.1741274234048088
3013@00055537K	0.1741274234048088
1386@00078466K	0.1745304529222208
1936@00051824K	0.1745304529222208
3423@00087677K	0.17473420919524163
1570@00053414K	0.17514631886777565
S-91@00200000K	0.17514631886777565
3220@00098664K	0.1753547194971926
746@00057181K	0.17556471639782867
706@00074336K	0.17642117627437204
3640@00051525K	0.17642117627437204
270@00076623K	0.1773052906145417
3121@00070617K	0.1773052906145417
3679@00079716K	0.17775829698374046
1285@00044243K	0.17775829698374046
1382@00075116K	0.17775829698374046
S-10@00200000K	0.178218935331392
3357@00013939K	0.178218935331392
3342@00093192K	0.17868747139862406
1740@00069136K	0.17868747139862406
3231@00100094K	0.17868747139862406
S-8@00200000K	0.17868747139862406
3680@00075676K	0.17892478797833045
3444@00064608K	0.17892478797833045
3353@00068611K	0.17892478797833045
3230@00124600K	0.17892478797833045
S-4@00200000K	0.17892478797833045
3966@00200000K	0.1792215164861901
655@00061206K	0.17940570024810665
2711@00200000K	0.17944803472328363
1324@00074742K	0.17964937172669404
3384@00095365K	0.18014334273862942
S-7@00200000K	0.18014334273862942
S-2@00200000K	0.18039372454331148
S-6@00200000K	0.18064642733961156
S-96@00200000K	0.18064642733961156
1102@00200000K	0.18065557532097476
2693@00177483K	0.1807569039589514
2764@00200000K	0.1810383242327327
3545@00200000K	0.18113602245492466
2700@00200000K	0.18118311093109485
S-1@00200000K	0.18141890931546312
2798@00052073K	0.1822139479416005
1661@00101778K	0.1822139479416005
3518@00088010K	0.18248420820599642
1531@00144622K	0.18248420820599642
3527@00156596K	0.18303292269877824
3970@00144310K	0.18303292269877824
1582@00040254K	0.18387734439954817
1860@00200000K	0.18416475533750087
S-3@00200000K	0.1844552421527602
710@00061924K	0.1844552421527602
S-5@00200000K	0.1844552421527602
3349@00104571K	0.18474887246031824
3235@00046109K	0.18474887246031824
3606@00200000K	0.18474887246031824
3301@00146944K	0.18474887246031824
2272@00134907K	0.1848699505191881
3452@00044795K	0.1853458454503889
1774@00073102K	0.1853458454503889
3447@00078156K	0.1853458454503889
682@00057623K	0.1856493351152405
S-100@00200000K	0.18595626246076324
S-94@00200000K	0.18595626246076324
S-97@00200000K	0.18595626246076324
S-95@00200000K	0.1862667075262454
3234@00172012K	0.18658075319529022
S-99@00200000K	0.1872199929290459
2763@00087622K	0.1875453682558158
2279@00019929K	0.1875453682558158
1165@00112184K	0.1875453682558158
2827@00046906K	0.18854567604447092
4004@00161525K	0.18854567604447092
2207@00031933K	0.18854567604447092
845@00131996K	0.18888751656182956
S-92@00200000K	0.18888751656182956
1705@00149289K	0.18993981231191792
3316@00090780K	0.18993981231191792
2907@00041643K	0.19066487244686536
1915@00183743K	0.19103485352256033
654@00078616K	0.19103485352256033
1525@00200000K	0.19103485352256033
3345@00092083K	0.19103485352256033
S-98@00200000K	0.19103485352256033
1717@00070124K	0.19179042750957842
1739@00168997K	0.1929651387025768
3955@00167990K	0.1929651387025768
2906@00032144K	0.1929651387025768
2647@00050122K	0.19419357474022803
1716@00188435K	0.19461587627164578
679@00139093K	0.19461587627164578
3448@00093595K	0.19592423374223866
3935@00145179K	0.19592423374223866
1928@00049507K	0.19683339702361868
2831@00150990K	0.1972998368395683
1653@00050153K	0.1982578772270217
2168@00166672K	0.1982578772270217
C-40@00102904K	0.199598720356999
3729@00156522K	0.2002837632246547
1770@00194945K	0.20081525058224203
C-500@00157153K	0.20126442683525458
3341@00175104K	0.20135756892871604
2909@00046997K	0.20135756892871604
C-239@00200000K	0.2017505731266953
3129@00200000K	0.20191117648963886
C-280@00200000K	0.20536704081754076
C-313@00200000K	0.2059320192056917
C-387@00200000K	0.20609481697650034
C-265@00200000K	0.20669666863502179
C-296@00200000K	0.20788134245932433
2794@00095449K	0.20965246024319817
C-342@00200000K	0.2097252843689631
C-259@00200000K	0.21006409702021533
C-227@00200000K	0.21013959118676562
C-251@00200000K	0.21085622988280606
C-263@00200000K	0.2113100719372969
C-129@00200000K	0.21144818994964565
C-69@00200000K	0.21147598873291085
C-21@00200000K	0.2117170946731498
C-32@00200000K	0.2119253583301446
C-365@00200000K	0.21194882755250244
C-130@00200000K	0.21255953043965436
C-17@00200000K	0.2125628557988175
C-393@00180914K	0.2126071749690397
C-271@00200000K	0.21262377618577133
C-181@00200000K	0.21271823525830802
C-64@00200000K	0.21277793260973743
C-414@00200000K	0.21338974300537517
C-86@00200000K	0.2138026522167168
C-303@00200000K	0.21414930076931016
C-136@00200000K	0.21496479866264184
C-127@00200000K	0.21515862039958722
C-48@00200000K	0.21631228413405335
2311@00161723K	0.22712396389056422
S-12@00200000K	0.24023901843713757
