	S-16@00005000K
S-5@00200000K	0.1791641851338034
S-43@00200000K	0.17940570024810665
S-78@00200000K	0.17940570024810665
1570@00053414K	0.17964937172669404
644@00081284K	0.18014334273862942
S-55@00200000K	0.18014334273862942
3386@00081438K	0.18014334273862942
3220@00098664K	0.18039372454331148
S-41@00200000K	0.18039372454331148
S-59@00200000K	0.18064642733961156
3121@00070617K	0.18064642733961156
S-48@00200000K	0.18064642733961156
S-44@00200000K	0.18090149524762822
746@00057181K	0.18141890931546312
3444@00064608K	0.18141890931546312
S-64@00200000K	0.18194634616898941
3342@00093192K	0.18248420820599642
S-53@00200000K	0.18303292269877824
3231@00100094K	0.18303292269877824
3452@00044795K	0.18303292269877824
3679@00079716K	0.18331149045246675
270@00076623K	0.18387734439954817
3680@00075676K	0.18387734439954817
3353@00068611K	0.18416475533750087
3423@00087677K	0.18416475533750087
655@00061206K	0.1844552421527602
706@00074336K	0.1844552421527602
S-51@00200000K	0.18474887246031824
S-52@00200000K	0.18474887246031824
1740@00069136K	0.18504571614222765
S-60@00200000K	0.18504571614222765
3518@00088010K	0.1853458454503889
C-265@00200000K	0.18555181652684882
2798@00052073K	0.1856493351152405
3301@00146944K	0.18595626246076324
3235@00046109K	0.1862667075262454
710@00061924K	0.1862667075262454
S-58@00200000K	0.18658075319529022
1382@00075116K	0.18658075319529022
3384@00095365K	0.1872199929290459
2763@00087622K	0.1872199929290459
3970@00144310K	0.1875453682558158
1324@00074742K	0.1875453682558158
1531@00144622K	0.18787470702802278
S-91@00200000K	0.18787470702802278
1661@00101778K	0.18854567604447092
1102@00200000K	0.18902466503189674
3606@00200000K	0.1892337414782933
C-69@00200000K	0.1896329386342438
S-96@00200000K	0.18993981231191792
2693@00177483K	0.19021234338496418
2764@00200000K	0.19032408722822047
2700@00200000K	0.19046723226860796
1774@00073102K	0.19066487244686536
2827@00046906K	0.19066487244686536
2711@00200000K	0.19093516764731233
2272@00134907K	0.19166310459138092
682@00057623K	0.19179042750957842
3234@00172012K	0.19217632301500154
1928@00049507K	0.19256783715906944
2906@00032144K	0.1929651387025768
1582@00040254K	0.1929651387025768
2207@00031933K	0.1929651387025768
4004@00161525K	0.19419357474022803
S-95@00200000K	0.19548097665846076
2907@00041643K	0.19548097665846076
1165@00112184K	0.19592423374223866
845@00131996K	0.19637495390973458
1739@00168997K	0.19637495390973458
S-99@00200000K	0.19683339702361868
3349@00104571K	0.19683339702361868
C-365@00200000K	0.19686828614204788
1705@00149289K	0.1972998368395683
S-100@00200000K	0.19777456201755517
2647@00050122K	0.19777456201755517
1915@00183743K	0.1982578772270217
S-92@00200000K	0.1982578772270217
S-97@00200000K	0.1982578772270217
1717@00070124K	0.1982578772270217
S-94@00200000K	0.19875010435662144
3955@00167990K	0.19875010435662144
1716@00188435K	0.19925158384063568
3316@00090780K	0.19925158384063568
1860@00200000K	0.19925158384063568
654@00078616K	0.2002837632246547
3729@00156522K	0.20081525058224203
S-98@00200000K	0.20081525058224203
3345@00092083K	0.20081525058224203
3341@00175104K	0.20081525058224203
C-500@00157153K	0.20126442683525458
679@00139093K	0.20135756892871604
1653@00050153K	0.20191117648963886
3935@00145179K	0.20191117648963886
C-239@00200000K	0.20284547338724257
3448@00093595K	0.2036447812310651
C-313@00200000K	0.204377850851591
C-40@00102904K	0.20513200277390398
1525@00200000K	0.2054996839209604
2168@00166672K	0.2054996839209604
C-263@00200000K	0.20643533333952158
2831@00150990K	0.20681268342427628
2909@00046997K	0.20965246024319817
C-227@00200000K	0.21013959118676562
S-12@00200000K	0.21041294301092828
C-393@00180914K	0.2109664583910661
2794@00095449K	0.2111960708480617
C-251@00200000K	0.21249717566997217
1770@00194945K	0.21369617331861324
3129@00200000K	0.21369617331861324
C-64@00200000K	0.21576276487857093
C-259@00200000K	0.21859014171841162
C-21@00200000K	0.21899731470883865
C-136@00200000K	0.21986543066070452
C-271@00200000K	0.21989587409337374
C-342@00200000K	0.2199926331089005
C-32@00200000K	0.22093919337823364
C-130@00200000K	0.22156611195808396
C-17@00200000K	0.22156939928247543
C-86@00200000K	0.22279501516491118
C-129@00200000K	0.22285999072997442
C-296@00200000K	0.22339086129692864
C-414@00200000K	0.22673785569794902
C-48@00200000K	0.2286621004968057
C-303@00200000K	0.23302476882008327
2311@00161723K	0.2337823393886067
C-127@00200000K	0.2338475520621871
