	S-59@00010000K
3357@00013939K	0.14670310550289944
746@00057181K	0.14677793226285696
3444@00064608K	0.14692818350685266
S-19@00200000K	0.14707923891732966
706@00074336K	0.14723110725985966
S-27@00200000K	0.147307349059422
S-25@00200000K	0.147307349059422
S-33@00200000K	0.14738379744492414
S-62@00200000K	0.1474604535533468
S-82@00200000K	0.1475373185311354
1740@00069136K	0.14769167972854758
3966@00200000K	0.14782766194370656
S-81@00200000K	0.1479248172620865
3353@00068611K	0.14823869643953935
3680@00075676K	0.14823869643953935
S-21@00200000K	0.14831771532510585
S-20@00200000K	0.14831771532510585
S-79@00200000K	0.14839695634688477
S-43@00200000K	0.1484764207735746
S-85@00200000K	0.1484764207735746
S-48@00200000K	0.14855610988483425
S-76@00200000K	0.14855610988483425
1324@00074742K	0.14863602497141026
1661@00101778K	0.14863602497141026
S-49@00200000K	0.14871616733526516
S-50@00200000K	0.14887713915953016
S-73@00200000K	0.14895797128113286
S-84@00200000K	0.14895797128113286
S-86@00200000K	0.14903903600267077
3220@00098664K	0.14903903600267077
S-8@00200000K	0.14912033468418706
S-36@00200000K	0.1493656482703437
S-83@00200000K	0.1493656482703437
S-10@00200000K	0.14969609314049126
S-66@00200000K	0.1497793139374738
S-37@00200000K	0.1497793139374738
S-65@00200000K	0.1499464972963237
710@00061924K	0.1503688530081405
S-44@00200000K	0.1503688530081405
S-41@00200000K	0.15045409028706602
S-90@00200000K	0.15105809515956659
2798@00052073K	0.15105809515956659
3384@00095365K	0.15114545045330352
S-61@00200000K	0.15132097959474533
S-2@00200000K	0.15140915690968237
S-74@00200000K	0.1514976117267024
S-7@00200000K	0.1515863458214206
S-35@00200000K	0.15176465903259329
S-69@00200000K	0.15176465903259329
3452@00044795K	0.15185424178713236
3518@00088010K	0.1519441110959966
1531@00144622K	0.1519441110959966
S-6@00200000K	0.1519441110959966
S-30@00200000K	0.1519441110959966
S-38@00163611K	0.1519441110959966
2279@00019929K	0.152397821836871
S-40@00200000K	0.15248945026301552
3235@00046109K	0.15295213257335638
S-1@00200000K	0.15295213257335638
2272@00134907K	0.15300434659133488
3301@00146944K	0.15304559133900408
S-4@00200000K	0.15313936239209291
S-71@00200000K	0.153517612256729
S-39@00200000K	0.153517612256729
3970@00144310K	0.15380468488529486
S-78@00200000K	0.15399771235160398
S-96@00200000K	0.15409472671679736
3545@00200000K	0.15424185661519263
2711@00200000K	0.15462595810139734
1582@00040254K	0.15478339517664108
3234@00172012K	0.15488317272539354
2693@00177483K	0.15508230135184875
S-70@00200000K	0.15508380039810532
3527@00156596K	0.15518465573915918
3447@00078156K	0.15518465573915918
S-23@00200000K	0.1552858756094403
682@00057623K	0.15548941969248709
3349@00104571K	0.15548941969248709
S-31@00200000K	0.1560048505624465
2700@00200000K	0.15606636564787812
S-67@00200000K	0.1561090857562657
S-91@00200000K	0.1561090857562657
S-3@00200000K	0.15652995410767634
S-77@00200000K	0.15652995410767634
4004@00161525K	0.1567427872110193
2764@00200000K	0.15683863417491817
S-63@00200000K	0.1568498143377074
3606@00200000K	0.15695725274210903
S-32@00200000K	0.15695725274210903
S-68@00200000K	0.15728206798812083
S-64@00200000K	0.15739118406291952
S-5@00200000K	0.1575007278903846
1774@00073102K	0.1575007278903846
S-95@00200000K	0.1576107028848147
845@00131996K	0.1579432496359754
1705@00149289K	0.15862046467975388
1860@00200000K	0.15919763989001556
2763@00087622K	0.15931452185173145
S-94@00200000K	0.1594318957121479
3345@00092083K	0.15966813605239916
1165@00112184K	0.16014670879485893
2207@00031933K	0.16014670879485893
1915@00183743K	0.16026764716105835
2907@00041643K	0.1606336444012858
S-99@00200000K	0.16075672001725017
3316@00090780K	0.16112924474179402
S-97@00200000K	0.16125453564352632
2906@00032144K	0.16125453564352632
S-92@00200000K	0.16176141703058444
1928@00049507K	0.16176141703058444
S-100@00200000K	0.1618895934796406
2168@00166672K	0.1626713117108778
1717@00070124K	0.1626713117108778
S-98@00200000K	0.1628037621788606
654@00078616K	0.16307057220941157
2827@00046906K	0.16320494425083076
679@00139093K	0.16347565428157784
1739@00168997K	0.16388673278008614
1525@00200000K	0.16487027883000793
1716@00188435K	0.16515781907252292
2909@00046997K	0.16544837310472815
3955@00167990K	0.1657420057279717
2647@00050122K	0.16588999734008647
3448@00093595K	0.1661883740258039
2831@00150990K	0.16633877667064
1770@00194945K	0.1682104193809394
3935@00145179K	0.1683722626678068
3341@00175104K	0.16936375927744107
1653@00050153K	0.16970233337439367
C-40@00102904K	0.17191530001762145
C-500@00157153K	0.17282171635579469
3729@00156522K	0.1741274234048088
3129@00200000K	0.1753547194971926
C-239@00200000K	0.17651924445072864
C-387@00200000K	0.1796273454127354
C-280@00200000K	0.18073920900842788
C-296@00200000K	0.18202009591447277
C-265@00200000K	0.1826793978206147
C-251@00200000K	0.18295147322383165
C-259@00200000K	0.18330752349663704
C-227@00200000K	0.1837620663116487
C-342@00200000K	0.1843307077886588
C-393@00180914K	0.1848011351628296
C-21@00200000K	0.1851052502964573
2794@00095449K	0.1853458454503889
C-313@00200000K	0.18563126933740237
C-271@00200000K	0.18592373882739033
C-136@00200000K	0.18614455131214336
C-365@00200000K	0.18629943383547032
C-263@00200000K	0.18631310558237935
C-86@00200000K	0.1867973078476649
C-64@00200000K	0.18693978412189383
C-69@00200000K	0.18725241244090574
C-32@00200000K	0.1877733946757162
C-17@00200000K	0.1894765574503886
C-129@00200000K	0.1897759632804512
C-130@00200000K	0.1905614560936596
C-48@00200000K	0.19059013988856566
C-303@00200000K	0.1908900866902169
C-181@00200000K	0.19135133273339922
C-414@00200000K	0.19204106526505915
C-127@00200000K	0.1924575810399628
2311@00161723K	0.1972998368395683
S-12@00200000K	0.23194869152907194
