	C-127@00050000K
3980@00157025K	0.1576321527663963
3419@00200000K	0.15829021449787484
3545@00200000K	0.158296303313175
174@00058930K	0.1585790832605889
S-34@00162007K	0.1588488468058954
747@00045418K	0.1588488468058954
1174@00038884K	0.15967410582985508
1610@00200000K	0.16018288740963926
1699@00045674K	0.16023813040457202
1089@00034322K	0.1605244706796528
2907@00041643K	0.1608137771579482
1538@00019195K	0.1614015431285004
710@00061924K	0.1614015431285004
2657@00040842K	0.1614015431285004
1540@00011554K	0.1614015431285004
1556@00060719K	0.1617001350275531
3375@00028524K	0.1620019581277684
1590@00042394K	0.16261558769518714
760@00039168K	0.16261558769518714
2100@00040897K	0.16261558769518714
596@00042018K	0.16292754524579078
3340@00047712K	0.16324303639429283
1543@00035065K	0.16324303639429283
1850@00035723K	0.16356214341321595
3595@00058772K	0.16356214341321595
2279@00019929K	0.16356214341321595
3431@00061732K	0.16388495149875915
655@00061206K	0.16388495149875915
3594@00066017K	0.16388495149875915
2798@00052073K	0.16421154891138967
1702@00047433K	0.16421154891138967
2909@00046997K	0.16421154891138967
3447@00078156K	0.1645420271250031
3345@00092083K	0.1648764809852874
3600@00055361K	0.1648764809852874
3121@00070617K	0.1648764809852874
270@00076623K	0.1652150088779809
2942@00054166K	0.1652150088779809
1386@00078466K	0.1652150088779809
1874@00036288K	0.1652150088779809
2763@00087622K	0.1652150088779809
1582@00040254K	0.16555771290777754
1946@00028836K	0.16590469908869832
682@00057623K	0.16590469908869832
2906@00032144K	0.16590469908869832
743@00058168K	0.1662560775468228
2985@00045245K	0.1662873250525443
3386@00081438K	0.16661196273635892
3452@00044795K	0.16661196273635892
3122@00052168K	0.16661196273635892
3955@00167990K	0.16661196273635892
3679@00079716K	0.16733773416557007
1703@00048264K	0.16733773416557007
644@00081284K	0.16733773416557007
3230@00124600K	0.16733773416557007
S-22@00200000K	0.16733773416557007
845@00131996K	0.16733773416557007
1534@00069977K	0.16770787310774293
1314@00046795K	0.16770787310774293
S-55@00200000K	0.16770787310774293
1382@00075116K	0.16808302473040404
1678@00049810K	0.16808302473040404
3680@00075676K	0.16808302473040404
3342@00093192K	0.16808302473040404
1853@00043070K	0.16846332891703897
1176@00042281K	0.16884893152334524
1845@00048723K	0.16884893152334524
1677@00036251K	0.16884893152334524
3316@00090780K	0.16884893152334524
1570@00053414K	0.16923998472311141
3231@00100094K	0.16923998472311141
706@00074336K	0.16963664737954676
3349@00104571K	0.16963664737954676
654@00078616K	0.16963664737954676
944@00062345K	0.1700390854443481
618@00039813K	0.1700390854443481
1162@00047387K	0.1700390854443481
3527@00156596K	0.1700390854443481
1240@00060093K	0.17044747238702762
S-54@00200000K	0.17044747238702762
1939@00045346K	0.17044747238702762
1944@00037004K	0.17044747238702762
3518@00088010K	0.17086198965730448
1661@00101778K	0.17086198965730448
1717@00070124K	0.17128282718366428
1905@00054936K	0.17128282718366428
1324@00074742K	0.17128282718366428
3220@00098664K	0.17128282718366428
1531@00144622K	0.17128282718366428
1676@00041780K	0.17128282718366428
3423@00087677K	0.17214426838496688
1936@00051824K	0.17214426838496688
S-62@00200000K	0.17214426838496688
3013@00055537K	0.17214426838496688
3353@00068611K	0.17258529937597245
2065@00054128K	0.17258529937597245
S-13@00200000K	0.17303350656653393
1928@00049507K	0.17303350656653393
1877@00043736K	0.17348913128841914
3356@00049018K	0.17348913128841914
3357@00013939K	0.17348913128841914
3301@00146944K	0.17348913128841914
3640@00051525K	0.17348913128841914
S-33@00200000K	0.17395242732694627
S-56@00043079K	0.1743233344014864
S-58@00200000K	0.17442366179540258
S-61@00200000K	0.17442366179540258
746@00057181K	0.17442366179540258
S-89@00200000K	0.17490311608772202
1740@00069136K	0.17490311608772202
S-24@00200000K	0.17490311608772202
S-51@00200000K	0.17490311608772202
3234@00172012K	0.17490311608772202
1285@00044243K	0.17490311608772202
S-93@00014753K	0.1749187636191617
S-82@00200000K	0.17539108691798744
S-96@00200000K	0.17539108691798744
S-81@00200000K	0.17539108691798744
S-28@00200000K	0.17539108691798744
S-53@00200000K	0.17539108691798744
4004@00161525K	0.17588788745644524
S-66@00200000K	0.17588788745644524
S-79@00200000K	0.17588788745644524
S-10@00200000K	0.17588788745644524
S-91@00200000K	0.17588788745644524
S-19@00200000K	0.17588788745644524
S-59@00200000K	0.17588788745644524
S-29@00200000K	0.17588788745644524
3384@00095365K	0.1763938485729981
S-2@00200000K	0.1763938485729981
3448@00093595K	0.1763938485729981
S-36@00200000K	0.1763938485729981
3444@00064608K	0.17690932020063166
S-83@00200000K	0.17690932020063166
S-65@00200000K	0.17690932020063166
S-8@00200000K	0.17690932020063166
S-86@00200000K	0.17690932020063166
S-45@00200000K	0.17690932020063166
S-85@00200000K	0.17690932020063166
S-70@00200000K	0.17743467283294612
S-27@00200000K	0.17743467283294612
2207@00031933K	0.17743467283294612
3970@00144310K	0.17743467283294612
S-20@00200000K	0.17743467283294612
S-76@00200000K	0.17743467283294612
S-87@00200000K	0.17743467283294612
S-84@00200000K	0.17797029917195706
1915@00183743K	0.17797029917195706
S-48@00200000K	0.17851661594465773
S-73@00200000K	0.17851661594465773
3235@00046109K	0.17851661594465773
1774@00073102K	0.17851661594465773
S-21@00200000K	0.17907406590953912
S-26@00200000K	0.17907406590953912
S-7@00200000K	0.17907406590953912
3606@00200000K	0.17907406590953912
S-90@00200000K	0.17907406590953912
S-6@00200000K	0.1796431200774481
S-69@00200000K	0.1796431200774481
S-67@00200000K	0.1796431200774481
S-60@00200000K	0.1796431200774481
S-37@00200000K	0.1796431200774481
679@00139093K	0.1796431200774481
2647@00050122K	0.18022428017489156
S-49@00200000K	0.18022428017489156
1739@00168997K	0.18022428017489156
S-68@00200000K	0.18022428017489156
S-50@00200000K	0.18022428017489156
1705@00149289K	0.18022428017489156
S-25@00200000K	0.18022428017489156
S-74@00200000K	0.18022428017489156
S-30@00200000K	0.1808180813822985
S-92@00200000K	0.1808180813822985
S-71@00200000K	0.1808180813822985
S-1@00200000K	0.1808180813822985
S-44@00200000K	0.1808180813822985
S-94@00200000K	0.1808180813822985
1860@00200000K	0.1808180813822985
S-52@00200000K	0.1808180813822985
S-43@00200000K	0.18142509538495843
1165@00112184K	0.18142509538495843
S-97@00200000K	0.18142509538495843
3609@00044286K	0.18142509538495843
S-95@00200000K	0.18204593378053868
S-99@00200000K	0.18204593378053868
2831@00150990K	0.18204593378053868
S-4@00200000K	0.18204593378053868
S-40@00200000K	0.18268125189445217
S-64@00200000K	0.18268125189445217
S-38@00163611K	0.18268125189445217
S-35@00200000K	0.18268125189445217
S-98@00200000K	0.18333175306317195
1653@00050153K	0.18333175306317195
2168@00166672K	0.18333175306317195
S-78@00200000K	0.18333175306317195
S-77@00200000K	0.18333175306317195
3935@00145179K	0.18333175306317195
1770@00194945K	0.18399819345618518
3341@00175104K	0.18399819345618518
S-3@00200000K	0.18468138752007668
2311@00161723K	0.18468138752007668
S-32@00200000K	0.18468138752007668
S-5@00200000K	0.18468138752007668
S-41@00200000K	0.18468138752007668
S-39@00200000K	0.18468138752007668
1525@00200000K	0.18468138752007668
S-63@00200000K	0.18538221414374323
S-100@00200000K	0.18538221414374323
3729@00156522K	0.18610162366264194
1716@00188435K	0.18684064584311366
S-23@00200000K	0.1876003990163163
3129@00200000K	0.189187079022749
2794@00095449K	0.189187079022749
2827@00046906K	0.1908728227611729
S-31@00200000K	0.1908728227611729
S-12@00200000K	0.2124035434602739
