	760@00005000K
3316@00090780K	0.18303292269877824
679@00139093K	0.18303292269877824
S-13@00200000K	0.18303292269877824
1739@00168997K	0.18331149045246675
1525@00200000K	0.18387734439954817
1653@00050153K	0.18416475533750087
3448@00093595K	0.18416475533750087
1716@00188435K	0.1844552421527602
S-51@00200000K	0.18504571614222765
S-45@00200000K	0.1856493351152405
3935@00145179K	0.1856493351152405
S-8@00200000K	0.1856493351152405
2168@00166672K	0.1856493351152405
S-89@00200000K	0.18595626246076324
S-55@00200000K	0.1862667075262454
S-10@00200000K	0.1862667075262454
S-53@00200000K	0.1862667075262454
S-96@00200000K	0.1862667075262454
S-2@00200000K	0.18658075319529022
S-24@00200000K	0.1868984853325918
S-1@00200000K	0.1872199929290459
S-22@00200000K	0.1872199929290459
S-7@00200000K	0.1875453682558158
S-62@00200000K	0.1875453682558158
S-58@00200000K	0.18787470702802278
S-26@00200000K	0.18787470702802278
S-48@00200000K	0.18820810857879489
S-25@00200000K	0.18820810857879489
S-6@00200000K	0.18820810857879489
S-28@00200000K	0.18820810857879489
S-86@00200000K	0.18820810857879489
S-27@00200000K	0.18854567604447092
3341@00175104K	0.18854567604447092
S-38@00163611K	0.18854567604447092
2831@00150990K	0.18854567604447092
S-52@00200000K	0.18854567604447092
S-50@00200000K	0.18854567604447092
S-19@00200000K	0.18854567604447092
S-20@00200000K	0.18888751656182956
3729@00156522K	0.18888751656182956
S-87@00200000K	0.18888751656182956
S-43@00200000K	0.18888751656182956
S-33@00200000K	0.1892337414782933
S-74@00200000K	0.1892337414782933
S-79@00200000K	0.1892337414782933
S-81@00200000K	0.1892337414782933
S-60@00200000K	0.1892337414782933
S-82@00200000K	0.1895844665761487
S-44@00200000K	0.1895844665761487
S-4@00200000K	0.1895844665761487
S-65@00200000K	0.1895844665761487
S-49@00200000K	0.1895844665761487
S-41@00200000K	0.19029990407213082
S-84@00200000K	0.19029990407213082
S-85@00200000K	0.19029990407213082
S-73@00200000K	0.19029990407213082
S-76@00200000K	0.19029990407213082
1770@00194945K	0.19029990407213082
S-35@00200000K	0.19066487244686536
S-3@00200000K	0.19066487244686536
S-91@00200000K	0.19066487244686536
S-66@00200000K	0.19103485352256033
S-36@00200000K	0.19103485352256033
S-61@00200000K	0.1914099891957548
S-95@00200000K	0.1914099891957548
S-5@00200000K	0.1914099891957548
S-69@00200000K	0.1914099891957548
S-21@00200000K	0.1914099891957548
S-30@00200000K	0.1914099891957548
S-83@00200000K	0.19217632301500154
C-40@00102904K	0.1923499620561787
S-63@00200000K	0.19256783715906944
3129@00200000K	0.19256783715906944
S-94@00200000K	0.19256783715906944
S-92@00200000K	0.19256783715906944
S-97@00200000K	0.19256783715906944
S-77@00200000K	0.1929651387025768
S-71@00200000K	0.1929651387025768
S-37@00200000K	0.1929651387025768
S-39@00200000K	0.1929651387025768
S-67@00200000K	0.19336840416990753
S-99@00200000K	0.19336840416990753
S-70@00200000K	0.19336840416990753
S-98@00200000K	0.1937778183340616
S-78@00200000K	0.1937778183340616
S-100@00200000K	0.19419357474022803
S-40@00200000K	0.19419357474022803
S-64@00200000K	0.19461587627164578
S-90@00200000K	0.19461587627164578
S-32@00200000K	0.19461587627164578
C-500@00157153K	0.19488033812592942
S-68@00200000K	0.19504493576192095
S-31@00200000K	0.19637495390973458
S-23@00200000K	0.19683339702361868
C-239@00200000K	0.19686398611745393
2794@00095449K	0.1982578772270217
C-387@00200000K	0.19946560955246184
C-313@00200000K	0.201518607102265
C-280@00200000K	0.20169144128828753
C-265@00200000K	0.20258382993668367
C-227@00200000K	0.20327576193396635
C-271@00200000K	0.20335388931124532
C-251@00200000K	0.20390464998190483
C-296@00200000K	0.2039336685757699
C-64@00200000K	0.20439325413119747
C-414@00200000K	0.20459252650618864
C-259@00200000K	0.20460433610388695
C-365@00200000K	0.2052524987347606
C-393@00180914K	0.2052673883988937
C-136@00200000K	0.20727401473184137
C-342@00200000K	0.20740327023472216
C-69@00200000K	0.2075459739382578
C-263@00200000K	0.2075721767777542
C-17@00200000K	0.20791904608514689
C-21@00200000K	0.20815590351956847
C-32@00200000K	0.20836510804016428
C-181@00200000K	0.20858080217997588
C-303@00200000K	0.21001938842630774
C-129@00200000K	0.21031690716944618
C-86@00200000K	0.2113822602602351
C-130@00200000K	0.21255953043965436
C-48@00200000K	0.2136447198497725
C-127@00200000K	0.21385918286471606
2311@00161723K	0.2206703524694551
S-12@00200000K	0.23575793245166765
