	S-70@00010000K
1905@00054936K	0.1773052906145417
S-58@00200000K	0.1773052906145417
3220@00098664K	0.17753085588215212
1534@00069977K	0.17753085588215212
S-54@00200000K	0.17775829698374046
3121@00070617K	0.17845219899794473
746@00057181K	0.17868747139862406
3452@00044795K	0.17868747139862406
S-52@00200000K	0.1791641851338034
1610@00200000K	0.17933496204462962
1570@00053414K	0.17940570024810665
3386@00081438K	0.1798952390351396
655@00061206K	0.1798952390351396
3423@00087677K	0.18014334273862942
706@00074336K	0.18014334273862942
S-60@00200000K	0.18014334273862942
270@00076623K	0.18064642733961156
3444@00064608K	0.18090149524762822
1582@00040254K	0.18115897366472666
2272@00134907K	0.18135255392193395
3353@00068611K	0.18141890931546312
2279@00019929K	0.18141890931546312
1382@00075116K	0.18168135030397525
644@00081284K	0.18168135030397525
1740@00069136K	0.18194634616898941
3342@00093192K	0.18194634616898941
1324@00074742K	0.18248420820599642
710@00061924K	0.18248420820599642
2207@00031933K	0.18275718116330775
3679@00079716K	0.18275718116330775
3680@00075676K	0.18303292269877824
3231@00100094K	0.18303292269877824
3545@00200000K	0.18319199649644735
2907@00041643K	0.18359294389370384
2693@00177483K	0.18401585416051291
3518@00088010K	0.18416475533750087
3230@00124600K	0.18474887246031824
3235@00046109K	0.18474887246031824
S-8@00200000K	0.1853458454503889
3447@00078156K	0.1853458454503889
2711@00200000K	0.1856058165237141
S-10@00200000K	0.1856493351152405
682@00057623K	0.1862667075262454
S-5@00200000K	0.1862667075262454
1928@00049507K	0.1862667075262454
3384@00095365K	0.18658075319529022
3966@00200000K	0.18680027775304453
2906@00032144K	0.1868984853325918
S-3@00200000K	0.1868984853325918
S-7@00200000K	0.1868984853325918
1102@00200000K	0.1869290511537528
S-4@00200000K	0.1872199929290459
1717@00070124K	0.1872199929290459
S-1@00200000K	0.1872199929290459
S-91@00200000K	0.1872199929290459
1531@00144622K	0.1875453682558158
S-6@00200000K	0.1875453682558158
2763@00087622K	0.1875453682558158
S-2@00200000K	0.1875453682558158
1661@00101778K	0.18787470702802278
2700@00200000K	0.18819261414958321
2647@00050122K	0.18854567604447092
2764@00200000K	0.18878632079764546
1774@00073102K	0.18888751656182956
3970@00144310K	0.1892337414782933
1653@00050153K	0.1892337414782933
3349@00104571K	0.1895844665761487
2827@00046906K	0.18993981231191792
3345@00092083K	0.1914099891957548
3527@00156596K	0.1914099891957548
S-96@00200000K	0.19179042750957842
1165@00112184K	0.19217632301500154
3301@00146944K	0.19217632301500154
3234@00172012K	0.1929651387025768
654@00078616K	0.19336840416990753
4004@00161525K	0.1937778183340616
3448@00093595K	0.1937778183340616
C-500@00157153K	0.194081011961169
2909@00046997K	0.19419357474022803
845@00131996K	0.19419357474022803
C-40@00102904K	0.19432643649491244
3316@00090780K	0.19461587627164578
1860@00200000K	0.19461587627164578
S-97@00200000K	0.19504493576192095
C-239@00200000K	0.1951348309984261
1915@00183743K	0.19548097665846076
S-95@00200000K	0.19592423374223866
S-94@00200000K	0.19592423374223866
S-92@00200000K	0.19637495390973458
1705@00149289K	0.19637495390973458
3606@00200000K	0.19637495390973458
S-100@00200000K	0.1972998368395683
1739@00168997K	0.19777456201755517
S-99@00200000K	0.19777456201755517
3955@00167990K	0.19777456201755517
679@00139093K	0.1982578772270217
S-98@00200000K	0.1982578772270217
C-280@00200000K	0.1984627722276766
3935@00145179K	0.19875010435662144
1716@00188435K	0.19925158384063568
1525@00200000K	0.19925158384063568
2168@00166672K	0.2002837632246547
C-296@00200000K	0.20131641100198971
2831@00150990K	0.20247656137247616
3729@00156522K	0.20247656137247616
3341@00175104K	0.20247656137247616
C-259@00200000K	0.20270111898250764
1770@00194945K	0.20305424423053064
C-387@00200000K	0.20324174352379776
3129@00200000K	0.2036447812310651
C-251@00200000K	0.20390464998190483
C-265@00200000K	0.20456053826019005
C-21@00200000K	0.20501879674526347
C-313@00200000K	0.2059320192056917
C-365@00200000K	0.20625710900674576
C-227@00200000K	0.20648555550836134
C-271@00200000K	0.2069366767494919
C-69@00200000K	0.2075459739382578
C-393@00180914K	0.20796337122469133
2794@00095449K	0.20819436817620252
C-342@00200000K	0.20853872702766396
C-181@00200000K	0.20858080217997588
C-303@00200000K	0.20877533293593542
C-64@00200000K	0.20885440672173106
C-86@00200000K	0.20916615404364447
C-136@00200000K	0.20959640753671438
C-17@00200000K	0.21132280574162032
C-32@00200000K	0.2119253583301446
C-414@00200000K	0.21193829167625267
C-48@00200000K	0.2124063735038978
C-129@00200000K	0.21263038542927537
C-263@00200000K	0.2126841763400562
C-127@00200000K	0.21385918286471606
C-130@00200000K	0.21386111621197446
2311@00161723K	0.2230622378091801
S-12@00200000K	0.24023901843713757
