	S-32@00005000K
3536@00200000K	0.18238371855696112
S-69@00200000K	0.18248420820599642
S-50@00200000K	0.18275718116330775
S-49@00200000K	0.18275718116330775
S-41@00200000K	0.18303292269877824
S-44@00200000K	0.18331149045246675
S-48@00200000K	0.18331149045246675
S-56@00043079K	0.18335714921537638
944@00062345K	0.18359294389370384
1162@00047387K	0.18359294389370384
S-63@00200000K	0.18387734439954817
S-68@00200000K	0.18387734439954817
3431@00061732K	0.18387734439954817
S-43@00200000K	0.18387734439954817
S-70@00200000K	0.18387734439954817
1556@00060719K	0.18416475533750087
2065@00054128K	0.1844552421527602
S-54@00200000K	0.1844552421527602
3595@00058772K	0.1844552421527602
3609@00044286K	0.18474887246031824
1936@00051824K	0.18504571614222765
3122@00052168K	0.18504571614222765
S-66@00200000K	0.18504571614222765
1678@00049810K	0.18504571614222765
1314@00046795K	0.18504571614222765
1285@00044243K	0.1853458454503889
3600@00055361K	0.1856493351152405
2942@00054166K	0.1856493351152405
3013@00055537K	0.1856493351152405
2960@00199698K	0.18566508583474595
3640@00051525K	0.18595626246076324
3338@00170129K	0.1860858235431273
1182@00163375K	0.1865947576582977
743@00058168K	0.1875453682558158
3279@00200000K	0.1875699020713698
S-55@00200000K	0.18787470702802278
S-59@00200000K	0.18787470702802278
1240@00060093K	0.18787470702802278
3594@00066017K	0.18787470702802278
1570@00053414K	0.18787470702802278
S-52@00200000K	0.18820810857879489
1534@00069977K	0.18854567604447092
S-53@00200000K	0.18888751656182956
746@00057181K	0.18888751656182956
3452@00044795K	0.1892337414782933
1386@00078466K	0.18993981231191792
S-51@00200000K	0.18993981231191792
S-67@00200000K	0.19029990407213082
1905@00054936K	0.19066487244686536
1503@00200000K	0.19074306042712097
1610@00200000K	0.1908236779042246
2095@00200000K	0.19089197825377158
3121@00070617K	0.19103485352256033
S-64@00200000K	0.19103485352256033
S-60@00200000K	0.19103485352256033
3353@00068611K	0.1914099891957548
1740@00069136K	0.1914099891957548
644@00081284K	0.1914099891957548
2798@00052073K	0.1914099891957548
3419@00200000K	0.19141021232784994
3423@00087677K	0.19217632301500154
S-58@00200000K	0.19256783715906944
3220@00098664K	0.19256783715906944
270@00076623K	0.19256783715906944
706@00074336K	0.19256783715906944
3980@00157025K	0.19273025200832716
3386@00081438K	0.1929651387025768
2279@00019929K	0.19336840416990753
3444@00064608K	0.19336840416990753
3679@00079716K	0.1937778183340616
3676@00183179K	0.1940387187671121
1324@00074742K	0.19419357474022803
1382@00075116K	0.19461587627164578
3680@00075676K	0.19504493576192095
1774@00073102K	0.19548097665846076
S-7@00200000K	0.19592423374223866
3342@00093192K	0.19592423374223866
S-8@00200000K	0.19637495390973458
710@00061924K	0.19637495390973458
S-1@00200000K	0.19683339702361868
3231@00100094K	0.19777456201755517
S-6@00200000K	0.1982578772270217
3966@00200000K	0.1985677456958207
S-10@00200000K	0.19875010435662144
2827@00046906K	0.19875010435662144
S-2@00200000K	0.19925158384063568
1661@00101778K	0.19925158384063568
3518@00088010K	0.1997626761158554
1582@00040254K	0.1997626761158554
655@00061206K	0.1997626761158554
3527@00156596K	0.1997626761158554
3235@00046109K	0.1997626761158554
2207@00031933K	0.2002837632246547
S-3@00200000K	0.20081525058224203
S-5@00200000K	0.20081525058224203
1102@00200000K	0.20122281676138265
3970@00144310K	0.20135756892871604
2906@00032144K	0.20135756892871604
3230@00124600K	0.20135756892871604
2907@00041643K	0.20191117648963886
3384@00095365K	0.20247656137247616
682@00057623K	0.20247656137247616
S-4@00200000K	0.20305424423053064
2711@00200000K	0.20360838421603678
1928@00049507K	0.2042487673703237
S-96@00200000K	0.2042487673703237
2693@00177483K	0.20491089685199293
2272@00134907K	0.20518967869830484
3349@00104571K	0.20614803422095407
S-91@00200000K	0.20614803422095407
3301@00146944K	0.20614803422095407
1165@00112184K	0.20614803422095407
3545@00200000K	0.2066326180885688
3447@00078156K	0.20681268342427628
3606@00200000K	0.20681268342427628
S-98@00200000K	0.20681268342427628
S-95@00200000K	0.20681268342427628
2764@00200000K	0.207460273750405
1531@00144622K	0.20819436817620252
1860@00200000K	0.20891333007802315
S-99@00200000K	0.20891333007802315
S-94@00200000K	0.20891333007802315
1716@00188435K	0.20891333007802315
4004@00161525K	0.20891333007802315
2700@00200000K	0.20914826268025855
3345@00092083K	0.20965246024319817
S-100@00200000K	0.20965246024319817
S-92@00200000K	0.20965246024319817
3234@00172012K	0.21041294301092828
S-97@00200000K	0.21041294301092828
654@00078616K	0.21041294301092828
679@00139093K	0.2111960708480617
2647@00050122K	0.2111960708480617
1705@00149289K	0.2111960708480617
1915@00183743K	0.2111960708480617
3316@00090780K	0.2111960708480617
1717@00070124K	0.2111960708480617
3448@00093595K	0.21200325796739594
2763@00087622K	0.21200325796739594
845@00131996K	0.21283605616404488
1653@00050153K	0.21283605616404488
2909@00046997K	0.21283605616404488
1739@00168997K	0.21369617331861324
2831@00150990K	0.21458549512565073
3935@00145179K	0.215506110747391
2168@00166672K	0.215506110747391
3955@00167990K	0.21646034327688457
1525@00200000K	0.21745078613628155
3341@00175104K	0.21848034685629747
3729@00156522K	0.21955230011181248
C-40@00102904K	0.22172064511778056
1770@00194945K	0.22183872209933808
3129@00200000K	0.22183872209933808
C-387@00200000K	0.2251637469045047
C-500@00157153K	0.22715492170804463
C-251@00200000K	0.2283033624481947
C-296@00200000K	0.229935106114727
C-303@00200000K	0.23010538800653513
C-265@00200000K	0.23034419182176957
C-86@00200000K	0.2311841466302148
2794@00095449K	0.23194869152907194
C-280@00200000K	0.23209645850985539
C-239@00200000K	0.23285178217843672
C-64@00200000K	0.23310141915426197
C-342@00200000K	0.23394560616285676
C-227@00200000K	0.23411206298225973
C-259@00200000K	0.23427403489155796
C-32@00200000K	0.2348752341178394
C-17@00200000K	0.23549416673624624
C-136@00200000K	0.23711362538027358
C-271@00200000K	0.23714364176606084
C-21@00200000K	0.23796231831148773
C-365@00200000K	0.23818633583737803
C-69@00200000K	0.23892826146838853
C-414@00200000K	0.23937446944657303
C-393@00180914K	0.24002055593092975
C-263@00200000K	0.24009438631621005
C-313@00200000K	0.24065685752522248
C-130@00200000K	0.24255232675149008
C-181@00200000K	0.24318907616850316
C-129@00200000K	0.2438113231547675
2311@00161723K	0.24568779152483766
C-127@00200000K	0.2482366365175016
S-12@00200000K	0.2526549968165668
C-48@00200000K	0.2534246800609292
