	S-75@00050000K
S-49@00200000K	0.14196678643951743
3338@00170129K	0.1420883375975649
S-43@00200000K	0.142157045144373
S-66@00200000K	0.1427356077272257
S-41@00200000K	0.14286579764756924
3279@00200000K	0.1429227285266519
S-44@00200000K	0.14306221149005438
S-65@00200000K	0.14319391495577605
170@00200000K	0.14422977965011619
S-70@00200000K	0.1446846020468121
S-69@00200000K	0.1446846020468121
S-93@00014753K	0.14483648534424431
S-61@00200000K	0.14489410224497568
3545@00200000K	0.14531426545658
3211@00098132K	0.14578435569118076
S-68@00200000K	0.14625826245765128
S-54@00200000K	0.14670310550289944
2960@00199698K	0.14678376949231686
1679@00021927K	0.14685295790631858
2095@00200000K	0.14781192596036197
3536@00200000K	0.14787877592515164
1503@00200000K	0.1484183889095848
S-59@00200000K	0.14863602497141026
821@00033356K	0.14871616733526516
S-63@00200000K	0.14903903600267077
S-55@00200000K	0.14903903600267077
3980@00157025K	0.149115247632156
S-51@00200000K	0.1503688530081405
S-53@00200000K	0.15071136280717312
S-67@00200000K	0.15105809515956659
3676@00183179K	0.15111965101492653
1610@00200000K	0.15132020581511818
1699@00045674K	0.1515863458214206
1540@00011554K	0.1515863458214206
S-58@00200000K	0.1516753609866438
S-52@00200000K	0.15176465903259329
174@00058930K	0.15185424178713236
1874@00036288K	0.1521247168504155
1174@00038884K	0.15230649142818664
1182@00163375K	0.15235062427303825
1702@00047433K	0.152397821836871
3340@00047712K	0.15248945026301552
3419@00200000K	0.15263493321280697
S-60@00200000K	0.15267360909805483
1089@00034322K	0.15285898399425568
1845@00048723K	0.15295213257335638
S-64@00200000K	0.15313936239209291
2657@00040842K	0.15313936239209291
1538@00019195K	0.15332784987214199
747@00045418K	0.15332784987214199
1850@00035723K	0.15342257060975673
3519@00008309K	0.153517612256729
1556@00060719K	0.153517612256729
1853@00043070K	0.15409472671679736
1543@00035065K	0.15498330693446016
1590@00042394K	0.15498330693446016
3375@00028524K	0.15508380039810532
1946@00028836K	0.15518465573915918
2985@00045245K	0.15522791517575407
2100@00040897K	0.15548941969248709
596@00042018K	0.1556944544580975
2942@00054166K	0.15631872843183792
S-8@00200000K	0.15652995410767634
3595@00058772K	0.1567427872110193
1703@00048264K	0.15695725274210903
S-56@00043079K	0.1571963526245338
1162@00047387K	0.15728206798812083
S-10@00200000K	0.15739118406291952
3594@00066017K	0.1575007278903846
1386@00078466K	0.1575007278903846
3386@00081438K	0.1576107028848147
1944@00037004K	0.15772111250177923
3431@00061732K	0.1578319602387881
760@00039168K	0.1579432496359754
1877@00043736K	0.15816716778873896
743@00058168K	0.15827980384405138
S-2@00200000K	0.1587349485524886
3122@00052168K	0.1589653350623862
S-4@00200000K	0.15954976568840207
1176@00042281K	0.15954976568840207
1314@00046795K	0.15954976568840207
S-6@00200000K	0.15966813605239916
1677@00036251K	0.15978701113176663
1939@00045346K	0.15990639531083117
3600@00055361K	0.16014670879485893
3230@00124600K	0.16026764716105835
1676@00041780K	0.16051111024952358
1936@00051824K	0.16051111024952358
S-91@00200000K	0.1606336444012858
1534@00069977K	0.16075672001725017
S-7@00200000K	0.16075672001725017
1905@00054936K	0.16112924474179402
644@00081284K	0.16125453564352632
3966@00200000K	0.16129611214602835
3356@00049018K	0.16201836329644703
3342@00093192K	0.16214773208039912
S-1@00200000K	0.16214773208039912
S-3@00200000K	0.16227770551097054
2065@00054128K	0.16227770551097054
3231@00100094K	0.16240828934925144
270@00076623K	0.16253948943952423
3423@00087677K	0.1626713117108778
3013@00055537K	0.1628037621788606
2693@00177483K	0.16320244229475822
1570@00053414K	0.16347565428157784
S-96@00200000K	0.16347565428157784
3518@00088010K	0.16347565428157784
1240@00060093K	0.1636120053164013
2711@00200000K	0.16387663930972618
1678@00049810K	0.16458568961130549
S-5@00200000K	0.1647276191883803
944@00062345K	0.16487027883000793
2272@00134907K	0.16495362774226052
655@00061206K	0.1650136761971147
618@00039813K	0.1650136761971147
1661@00101778K	0.16515781907252292
3121@00070617K	0.16515781907252292
3679@00079716K	0.16515781907252292
3527@00156596K	0.16530271536355856
3609@00044286K	0.16544837310472815
3640@00051525K	0.16559480046046848
S-94@00200000K	0.1660387838683004
S-95@00200000K	0.1660387838683004
3220@00098664K	0.1660387838683004
1324@00074742K	0.1660387838683004
1382@00075116K	0.1660387838683004
1102@00200000K	0.16609498032137948
3301@00146944K	0.1661883740258039
3384@00095365K	0.1661883740258039
2764@00200000K	0.16621136930115332
1285@00044243K	0.16633877667064
S-97@00200000K	0.16649000080894194
1531@00144622K	0.16664205559826184
3970@00144310K	0.16679495035099368
3606@00200000K	0.1669486945378944
2700@00200000K	0.16702200109498333
S-99@00200000K	0.1675723607907451
706@00074336K	0.16773050001195755
3234@00172012K	0.16788954902778874
S-92@00200000K	0.16886356086232746
845@00131996K	0.16919601735379686
1860@00200000K	0.16936375927744107
4004@00161525K	0.16936375927744107
1915@00183743K	0.16936375927744107
S-100@00200000K	0.16970233337439367
3680@00075676K	0.170045114455863
S-98@00200000K	0.17074373172604929
2798@00052073K	0.17092118849713134
3444@00064608K	0.17146052270908962
746@00057181K	0.17164267391763133
3235@00046109K	0.1718260384060959
1740@00069136K	0.17201063269440675
710@00061924K	0.17201063269440675
3353@00068611K	0.17238357846784702
1582@00040254K	0.17295265378610025
1705@00149289K	0.17295265378610025
C-387@00200000K	0.17314295211355568
3349@00104571K	0.1735337594722245
3447@00078156K	0.1735337594722245
1165@00112184K	0.17432819842717817
1525@00200000K	0.17432819842717817
1716@00188435K	0.17514631886777565
3452@00044795K	0.17577633459464348
2763@00087622K	0.17577633459464348
3345@00092083K	0.17620453797809976
682@00057623K	0.17642117627437204
3357@00013939K	0.17642117627437204
1774@00073102K	0.17642117627437204
3955@00167990K	0.17708157002767821
C-500@00157153K	0.17752615996904375
C-239@00200000K	0.17871160757623328
1739@00168997K	0.17940570024810665
2207@00031933K	0.17940570024810665
3316@00090780K	0.18014334273862942
3341@00175104K	0.18014334273862942
679@00139093K	0.18039372454331148
2907@00041643K	0.18115897366472666
2279@00019929K	0.18141890931546312
2168@00166672K	0.18141890931546312
C-313@00200000K	0.1814656893032045
C-251@00200000K	0.18185291981067253
1770@00194945K	0.18194634616898941
C-40@00102904K	0.18237344254830112
C-265@00200000K	0.1826793978206147
3935@00145179K	0.18275718116330775
1717@00070124K	0.18275718116330775
C-280@00200000K	0.18278502084970283
654@00078616K	0.18303292269877824
1928@00049507K	0.18331149045246675
3448@00093595K	0.18359294389370384
C-227@00200000K	0.1837620663116487
C-181@00200000K	0.18432633859177483
2831@00150990K	0.1844552421527602
2906@00032144K	0.1844552421527602
3729@00156522K	0.1844552421527602
C-365@00200000K	0.18629943383547032
2909@00046997K	0.18658075319529022
2827@00046906K	0.18658075319529022
C-393@00180914K	0.18665524650487275
C-69@00200000K	0.18725241244090574
2647@00050122K	0.1875453682558158
C-414@00200000K	0.18772891740023945
3129@00200000K	0.18820810857879489
C-303@00200000K	0.18908812976889733
C-259@00200000K	0.18983502088597703
C-21@00200000K	0.1902571774454176
C-64@00200000K	0.19097094790022895
C-296@00200000K	0.19108746026505652
C-17@00200000K	0.19112596325375775
1653@00050153K	0.1914099891957548
C-263@00200000K	0.19150305522148736
C-342@00200000K	0.19186151131032836
C-127@00200000K	0.19189741583562403
C-86@00200000K	0.1923995114228717
C-271@00200000K	0.19249410447189386
C-136@00200000K	0.19300031770245107
C-32@00200000K	0.1934691419377046
C-130@00200000K	0.19411816596233045
C-48@00200000K	0.19460320515259977
C-129@00200000K	0.1954576675099009
2794@00095449K	0.19548097665846076
2311@00161723K	0.19875010435662144
S-12@00200000K	0.20819436817620252
