	S-22@00050000K
C-342@00200000K	0.17920923565707725
C-86@00200000K	0.17922063482302353
C-365@00200000K	0.1794633197476978
C-136@00200000K	0.1794673488657531
C-263@00200000K	0.1798113652530151
1653@00050153K	0.18039372454331148
3129@00200000K	0.18168135030397525
C-17@00200000K	0.18246774561217793
2906@00032144K	0.18275718116330775
C-130@00200000K	0.18287924181876747
C-127@00200000K	0.18300356712333454
2909@00046997K	0.18303292269877824
C-414@00200000K	0.18303563296941283
C-48@00200000K	0.18359095749395382
C-181@00200000K	0.18381551197183732
C-129@00200000K	0.18382316526628062
C-303@00200000K	0.18382450092825076
2794@00095449K	0.18888751656182956
2311@00161723K	0.20614803422095407
S-12@00200000K	0.22434646331744024
