	S-52@00002000K
S-94@00200000K	0.22863369998608363
1102@00200000K	0.2290300622383893
2700@00200000K	0.22995699393042712
3345@00092083K	0.23023767929669992
1717@00070124K	0.23023767929669992
3234@00172012K	0.23023767929669992
3518@00088010K	0.23023767929669992
654@00078616K	0.23023767929669992
3970@00144310K	0.23023767929669992
S-92@00200000K	0.23023767929669992
S-95@00200000K	0.23194869152907194
3301@00146944K	0.23194869152907194
1915@00183743K	0.23194869152907194
1928@00049507K	0.23194869152907194
4004@00161525K	0.23194869152907194
1165@00112184K	0.23194869152907194
1661@00101778K	0.2337823393886067
845@00131996K	0.2337823393886067
1860@00200000K	0.2337823393886067
S-98@00200000K	0.2337823393886067
2763@00087622K	0.2337823393886067
3384@00095365K	0.2337823393886067
3545@00200000K	0.234254005522751
2272@00134907K	0.2344564910491479
3349@00104571K	0.23789976787783396
3955@00167990K	0.23789976787783396
1716@00188435K	0.23789976787783396
1774@00073102K	0.23789976787783396
1705@00149289K	0.24023901843713757
3606@00200000K	0.24023901843713757
3316@00090780K	0.24023901843713757
3935@00145179K	0.24023901843713757
C-40@00102904K	0.24089039335384388
2168@00166672K	0.24281661068440852
679@00139093K	0.24281661068440852
1770@00194945K	0.24568779152483766
1525@00200000K	0.24892973434370558
3448@00093595K	0.24892973434370558
3729@00156522K	0.2526549968165668
1739@00168997K	0.2526549968165668
C-239@00200000K	0.25353470360014485
C-500@00157153K	0.2540627796752065
C-227@00200000K	0.25641798818533434
C-263@00200000K	0.25689629258176727
C-303@00200000K	0.2569105206923611
3341@00175104K	0.2570372475385344
2794@00095449K	0.2570372475385344
2831@00150990K	0.2570372475385344
C-313@00200000K	0.2574465667767868
C-259@00200000K	0.2581208811275223
C-21@00200000K	0.25850745564557476
C-32@00200000K	0.258703357329955
C-387@00200000K	0.2590490097104633
C-251@00200000K	0.26205132308562085
C-393@00180914K	0.26215440060445694
3129@00200000K	0.2623657867859118
C-271@00200000K	0.2637042011859755
C-181@00200000K	0.26523064001084384
C-69@00200000K	0.2654266853405898
C-414@00200000K	0.2658573575847002
C-64@00200000K	0.26663955040929477
C-265@00200000K	0.26679374664340705
C-136@00200000K	0.2673273556070942
C-342@00200000K	0.26744681929676484
C-365@00200000K	0.26835758190739534
C-280@00200000K	0.26846302904159225
C-296@00200000K	0.2688928583999579
C-130@00200000K	0.26892457064202824
C-17@00200000K	0.2689276579717653
2311@00161723K	0.2691791814855665
S-12@00200000K	0.2691791814855665
C-48@00200000K	0.26993208212334663
C-86@00200000K	0.27007870968115777
C-127@00200000K	0.2701311938616838
C-129@00200000K	0.27013973225463006
