	2827@00005000K
618@00039813K	0.20081525058224203
3211@00098132K	0.20129489645119558
644@00081284K	0.20135756892871604
1570@00053414K	0.20135756892871604
2763@00087622K	0.20191117648963886
3353@00068611K	0.20191117648963886
3640@00051525K	0.20191117648963886
3518@00088010K	0.20191117648963886
1102@00200000K	0.20209562345350995
3342@00093192K	0.20247656137247616
1534@00069977K	0.20247656137247616
743@00058168K	0.20247656137247616
3345@00092083K	0.20305424423053064
3301@00146944K	0.20305424423053064
3349@00104571K	0.20305424423053064
3013@00055537K	0.2036447812310651
1936@00051824K	0.2036447812310651
3609@00044286K	0.2036447812310651
3356@00049018K	0.2042487673703237
3676@00183179K	0.20450935633066436
746@00057181K	0.20486684018533552
3121@00070617K	0.20486684018533552
S-80@00121684K	0.20560780579969873
S-57@00115125K	0.20568336740190196
1503@00200000K	0.2061166306750546
3955@00167990K	0.20614803422095407
1905@00054936K	0.20614803422095407
1182@00163375K	0.20623023811462915
3230@00124600K	0.20681268342427628
1676@00041780K	0.20681268342427628
1739@00168997K	0.20681268342427628
1324@00074742K	0.20749448656295377
3680@00075676K	0.20749448656295377
2207@00031933K	0.20749448656295377
3386@00081438K	0.20749448656295377
1382@00075116K	0.20819436817620252
1678@00049810K	0.20819436817620252
3536@00200000K	0.20829387754146012
270@00076623K	0.20891333007802315
3970@00144310K	0.20891333007802315
2764@00200000K	0.2090084208994294
2700@00200000K	0.20914826268025855
2693@00177483K	0.20987429096930166
3419@00200000K	0.2101800558965462
3545@00200000K	0.21028597656201642
845@00131996K	0.21041294301092828
2909@00046997K	0.21200325796739594
3231@00100094K	0.21200325796739594
706@00074336K	0.21200325796739594
3729@00156522K	0.21200325796739594
1928@00049507K	0.21283605616404488
1582@00040254K	0.21283605616404488
4004@00161525K	0.21369617331861324
3527@00156596K	0.21369617331861324
3679@00079716K	0.21458549512565073
2711@00200000K	0.21532495342185154
S-56@00043079K	0.2162030045609743
3384@00095365K	0.21646034327688457
S-88@00200000K	0.21738457295283042
S-42@00200000K	0.21787060946979453
S-11@00200000K	0.21813039524292133
1525@00200000K	0.21848034685629747
1661@00101778K	0.21848034685629747
2647@00050122K	0.21848034685629747
3606@00200000K	0.21848034685629747
S-47@00200000K	0.21891220465672
S-75@00200000K	0.2192578621191098
S-14@00200000K	0.21925801113364585
1915@00183743K	0.2206703524694551
S-15@00200000K	0.22134266312865392
654@00078616K	0.22183872209933808
1860@00200000K	0.22183872209933808
1531@00144622K	0.22183872209933808
3448@00093595K	0.22434646331744024
1165@00112184K	0.22434646331744024
C-500@00157153K	0.22452401417592427
3341@00175104K	0.22569785491234673
1653@00050153K	0.22569785491234673
1705@00149289K	0.22712396389056422
S-17@00200000K	0.2271704414970166
S-46@00200000K	0.22795153879229935
S-72@00200000K	0.22809232119691303
2272@00134907K	0.22994105123243713
S-54@00200000K	0.23023767929669992
1716@00188435K	0.23023767929669992
2794@00095449K	0.23194869152907194
S-34@00162007K	0.23194869152907194
3234@00172012K	0.23194869152907194
3316@00090780K	0.23194869152907194
S-36@00200000K	0.23194869152907194
C-342@00200000K	0.23394560616285676
S-61@00200000K	0.23575793245166765
S-65@00200000K	0.23575793245166765
C-387@00200000K	0.23682200972130563
S-87@00200000K	0.23789976787783396
S-62@00200000K	0.23789976787783396
S-83@00200000K	0.23789976787783396
C-280@00200000K	0.23829613136821604
C-64@00200000K	0.2401848784840388
S-21@00200000K	0.24023901843713757
S-33@00200000K	0.24023901843713757
S-6@00200000K	0.24023901843713757
S-82@00200000K	0.24023901843713757
S-30@00200000K	0.24023901843713757
S-77@00200000K	0.24023901843713757
S-28@00200000K	0.24023901843713757
S-45@00200000K	0.24023901843713757
S-48@00200000K	0.24023901843713757
S-55@00200000K	0.24023901843713757
S-81@00200000K	0.24023901843713757
S-22@00200000K	0.24023901843713757
S-86@00200000K	0.24023901843713757
C-239@00200000K	0.2411328506520275
C-259@00200000K	0.24134666335517851
C-130@00200000K	0.24255232675149008
S-13@00200000K	0.24281661068440852
S-58@00200000K	0.24281661068440852
S-23@00200000K	0.24281661068440852
S-27@00200000K	0.24281661068440852
S-24@00200000K	0.24281661068440852
S-2@00200000K	0.24281661068440852
S-41@00200000K	0.24281661068440852
S-51@00200000K	0.24281661068440852
S-90@00200000K	0.24281661068440852
S-20@00200000K	0.24281661068440852
S-3@00200000K	0.24281661068440852
S-29@00200000K	0.24281661068440852
S-63@00200000K	0.24281661068440852
S-25@00200000K	0.24281661068440852
C-86@00200000K	0.24374809930065322
C-263@00200000K	0.24455028942656476
C-303@00200000K	0.2445647539244845
C-265@00200000K	0.24479907277295432
C-40@00102904K	0.2453416288710515
S-8@00200000K	0.24568779152483766
S-38@00163611K	0.24568779152483766
S-85@00200000K	0.24568779152483766
S-73@00200000K	0.24568779152483766
S-66@00200000K	0.24568779152483766
S-74@00200000K	0.24568779152483766
S-43@00200000K	0.24568779152483766
S-64@00200000K	0.24568779152483766
S-79@00200000K	0.24568779152483766
S-76@00200000K	0.24568779152483766
S-31@00200000K	0.24568779152483766
S-1@00200000K	0.24568779152483766
S-39@00200000K	0.24568779152483766
S-98@00200000K	0.24568779152483766
S-89@00200000K	0.24568779152483766
S-53@00200000K	0.24568779152483766
S-67@00200000K	0.24568779152483766
S-52@00200000K	0.24568779152483766
S-26@00200000K	0.24568779152483766
S-10@00200000K	0.24568779152483766
S-70@00200000K	0.24568779152483766
S-60@00200000K	0.24568779152483766
S-84@00200000K	0.24568779152483766
S-91@00200000K	0.24568779152483766
S-59@00200000K	0.24568779152483766
S-71@00200000K	0.24568779152483766
S-35@00200000K	0.24568779152483766
S-68@00200000K	0.24568779152483766
S-7@00200000K	0.24568779152483766
C-313@00200000K	0.2476707737041013
C-181@00200000K	0.2486169346945457
S-99@00200000K	0.24892973434370558
S-92@00200000K	0.24892973434370558
S-4@00200000K	0.24892973434370558
S-19@00200000K	0.24892973434370558
S-5@00200000K	0.24892973434370558
S-44@00200000K	0.24892973434370558
S-96@00200000K	0.24892973434370558
S-69@00200000K	0.24892973434370558
S-95@00200000K	0.24892973434370558
S-37@00200000K	0.24892973434370558
S-78@00200000K	0.24892973434370558
S-40@00200000K	0.24892973434370558
C-414@00200000K	0.24925782283899944
C-136@00200000K	0.2507610586572101
C-21@00200000K	0.25159456914378153
C-32@00200000K	0.25179229720675433
C-365@00200000K	0.2518145791734847
C-251@00200000K	0.25233615210800786
C-296@00200000K	0.25236195868285016
S-100@00200000K	0.2526549968165668
S-50@00200000K	0.2526549968165668
S-32@00200000K	0.2526549968165668
S-94@00200000K	0.2526549968165668
S-49@00200000K	0.2526549968165668
S-97@00200000K	0.2526549968165668
C-271@00200000K	0.2540107905202277
C-69@00200000K	0.25575595135764084
2311@00161723K	0.2570372475385344
C-17@00200000K	0.25930301465712957
C-48@00200000K	0.26032066215698957
C-127@00200000K	0.26052239522204257
C-129@00200000K	0.2605310460238187
C-393@00180914K	0.26215440060445694
S-12@00200000K	0.2623657867859118
C-227@00200000K	0.27285944026328546
