	3606@00200000K
S-98@00200000K	0.16649000080894194
1285@00044243K	0.16679495035099368
S-5@00200000K	0.16679495035099368
682@00057623K	0.16741512086339316
679@00139093K	0.16773050001195755
S-3@00200000K	0.1683722626678068
1770@00194945K	0.16869882182710327
3235@00046109K	0.16902928866424327
1717@00070124K	0.16953252701278054
2831@00150990K	0.170045114455863
C-239@00200000K	0.17117509914717177
3452@00044795K	0.1721964736441023
C-227@00200000K	0.172531368537708
1774@00073102K	0.17276165040318747
C-414@00200000K	0.1727766674452197
S-93@00014753K	0.17331378683054122
C-251@00200000K	0.17395916688779822
S-56@00043079K	0.17407283304769094
C-271@00200000K	0.17424455512350057
3729@00156522K	0.17473420919524163
3129@00200000K	0.17473420919524163
3935@00145179K	0.1749394900626572
3316@00090780K	0.1753547194971926
1582@00040254K	0.17556471639782867
654@00078616K	0.17775829698374046
3357@00013939K	0.1779876458729147
1928@00049507K	0.1791641851338034
C-69@00200000K	0.17939305892184976
3448@00093595K	0.17964937172669404
2827@00046906K	0.17964937172669404
C-500@00157153K	0.1811812168968111
2907@00041643K	0.18141890931546312
C-303@00200000K	0.18153174567931674
C-365@00200000K	0.18224552025445462
2906@00032144K	0.18275718116330775
2279@00019929K	0.18303292269877824
C-280@00200000K	0.18321330129817592
2909@00046997K	0.18504571614222765
C-265@00200000K	0.18606155644322842
2647@00050122K	0.1862667075262454
C-263@00200000K	0.1884977157531641
2794@00095449K	0.1895844665761487
2207@00031933K	0.18993981231191792
C-342@00200000K	0.19186151131032836
C-64@00200000K	0.19357764518166176
C-259@00200000K	0.1941359879641804
C-40@00102904K	0.19432643649491244
C-136@00200000K	0.1943339737886588
C-296@00200000K	0.19538177844991633
C-130@00200000K	0.19541667928231699
2311@00161723K	0.19548097665846076
S-12@00200000K	0.19592423374223866
C-32@00200000K	0.19613445385617445
1653@00050153K	0.1972998368395683
C-21@00200000K	0.19736157916561725
C-129@00200000K	0.1981164080233777
C-86@00200000K	0.2002330562081378
C-17@00200000K	0.20219847957385262
C-48@00200000K	0.20329458329603844
C-127@00200000K	0.20621355126871432
