	S-29@00005000K
2279@00019929K	0.16458568961130549
1570@00053414K	0.16487027883000793
S-50@00200000K	0.16487027883000793
S-41@00200000K	0.16515781907252292
2960@00199698K	0.16523859389102424
S-48@00200000K	0.16559480046046848
746@00057181K	0.1657420057279717
S-44@00200000K	0.1657420057279717
1386@00078466K	0.16588999734008647
3444@00064608K	0.1661883740258039
655@00061206K	0.16633877667064
3121@00070617K	0.16633877667064
3220@00098664K	0.16649000080894194
S-66@00200000K	0.16679495035099368
3353@00068611K	0.16679495035099368
S-65@00200000K	0.1669486945378944
3419@00200000K	0.16698053228503573
S-61@00200000K	0.16741512086339316
S-69@00200000K	0.16741512086339316
2798@00052073K	0.1675723607907451
3423@00087677K	0.16773050001195755
1610@00200000K	0.16780231982473748
3386@00081438K	0.16788954902778874
706@00074336K	0.16788954902778874
S-59@00200000K	0.16869882182710327
270@00076623K	0.16902928866424327
1740@00069136K	0.16902928866424327
3235@00046109K	0.16919601735379686
S-68@00200000K	0.16953252701278054
3679@00079716K	0.16953252701278054
3342@00093192K	0.16953252701278054
S-51@00200000K	0.16970233337439367
3452@00044795K	0.16970233337439367
S-70@00200000K	0.1698731914198408
1382@00075116K	0.170045114455863
1324@00074742K	0.17109979570532063
3680@00075676K	0.17146052270908962
3231@00100094K	0.17146052270908962
2207@00031933K	0.17257196473927572
3230@00124600K	0.17257196473927572
S-53@00200000K	0.17257196473927572
1582@00040254K	0.17276165040318747
S-63@00200000K	0.17295265378610025
710@00061924K	0.17314499360718627
S-67@00200000K	0.17314499360718627
S-52@00200000K	0.17333868898960092
3518@00088010K	0.17392810604572706
2827@00046906K	0.1745304529222208
S-60@00200000K	0.1745304529222208
1102@00200000K	0.17458016231222395
S-58@00200000K	0.17473420919524163
S-64@00200000K	0.1749394900626572
3384@00095365K	0.1753547194971926
1774@00073102K	0.17620453797809976
1661@00101778K	0.17642117627437204
S-10@00200000K	0.17642117627437204
3970@00144310K	0.1766395421267748
2906@00032144K	0.17708157002767821
3545@00200000K	0.17743747204633087
1531@00144622K	0.17753085588215212
S-8@00200000K	0.17753085588215212
682@00057623K	0.17753085588215212
3349@00104571K	0.17775829698374046
S-96@00200000K	0.1779876458729147
3447@00078156K	0.178218935331392
3527@00156596K	0.178218935331392
S-1@00200000K	0.17845219899794473
S-7@00200000K	0.17892478797833045
S-91@00200000K	0.1791641851338034
1928@00049507K	0.1791641851338034
S-6@00200000K	0.1791641851338034
2907@00041643K	0.17940570024810665
2647@00050122K	0.17964937172669404
S-2@00200000K	0.1798952390351396
S-4@00200000K	0.18039372454331148
3966@00200000K	0.18045176193778278
1717@00070124K	0.18064642733961156
2272@00134907K	0.1807004762607286
1653@00050153K	0.18090149524762822
3234@00172012K	0.18090149524762822
3301@00146944K	0.18115897366472666
1165@00112184K	0.18115897366472666
4004@00161525K	0.18141890931546312
S-3@00200000K	0.18194634616898941
1705@00149289K	0.18248420820599642
2763@00087622K	0.18248420820599642
S-5@00200000K	0.18248420820599642
S-92@00200000K	0.18275718116330775
845@00131996K	0.18303292269877824
S-98@00200000K	0.18331149045246675
3345@00092083K	0.18359294389370384
654@00078616K	0.18359294389370384
S-99@00200000K	0.18359294389370384
2693@00177483K	0.18401585416051291
S-95@00200000K	0.18416475533750087
S-97@00200000K	0.18416475533750087
679@00139093K	0.1844552421527602
S-94@00200000K	0.18504571614222765
S-100@00200000K	0.18504571614222765
2764@00200000K	0.18528582386873238
2700@00200000K	0.1860945878764424
3606@00200000K	0.1862667075262454
3316@00090780K	0.1862667075262454
2711@00200000K	0.18630584853230936
1860@00200000K	0.18658075319529022
3448@00093595K	0.18787470702802278
2909@00046997K	0.18787470702802278
2831@00150990K	0.18820810857879489
1739@00168997K	0.18854567604447092
1915@00183743K	0.1892337414782933
C-40@00102904K	0.1893477707043112
3935@00145179K	0.1895844665761487
1525@00200000K	0.18993981231191792
2168@00166672K	0.18993981231191792
3955@00167990K	0.19029990407213082
1716@00188435K	0.19066487244686536
3729@00156522K	0.19179042750957842
C-500@00157153K	0.19330479925964983
1770@00194945K	0.19336840416990753
C-239@00200000K	0.1943103646490565
3341@00175104K	0.19504493576192095
3129@00200000K	0.19637495390973458
C-265@00200000K	0.1966337573741177
C-280@00200000K	0.19698403658996455
C-296@00200000K	0.19970452812314377
C-64@00200000K	0.20057599224793066
C-136@00200000K	0.20132575723469048
C-259@00200000K	0.2017983405423147
C-227@00200000K	0.20180564831162007
C-387@00200000K	0.2019225755854166
C-69@00200000K	0.20206880863515142
C-32@00200000K	0.20242503761404662
C-251@00200000K	0.20270935325374895
C-21@00200000K	0.2031165713423767
C-342@00200000K	0.20329409487459105
C-365@00200000K	0.2033508325323422
2794@00095449K	0.2036447812310651
C-393@00180914K	0.2052673883988937
C-17@00200000K	0.20687557208683727
C-271@00200000K	0.2069366767494919
C-86@00200000K	0.20712207595408305
C-127@00200000K	0.20717908696150633
C-129@00200000K	0.20718836180163458
C-313@00200000K	0.20758320439798483
C-181@00200000K	0.20988896452067785
C-263@00200000K	0.2100042624800772
C-303@00200000K	0.21001938842630774
C-130@00200000K	0.2101353114008776
C-414@00200000K	0.21056288547900415
C-48@00200000K	0.21122384168174135
2311@00161723K	0.22183872209933808
S-12@00200000K	0.24568779152483766
