	S-31@00050000K
1165@00112184K	0.1853458454503889
1582@00040254K	0.1853458454503889
2693@00177483K	0.18543724962229013
2764@00200000K	0.18595066964640394
2711@00200000K	0.18630584853230936
1716@00188435K	0.1872199929290459
845@00131996K	0.1875453682558158
2700@00200000K	0.18819261414958321
1739@00168997K	0.18820810857879489
3235@00046109K	0.18854567604447092
679@00139093K	0.1892337414782933
1774@00073102K	0.1892337414782933
3545@00200000K	0.18958386039058683
710@00061924K	0.1895844665761487
2272@00134907K	0.18979815800338906
2798@00052073K	0.18993981231191792
3349@00104571K	0.19029990407213082
2168@00166672K	0.19066487244686536
3452@00044795K	0.1914099891957548
2763@00087622K	0.19179042750957842
3729@00156522K	0.19256783715906944
3357@00013939K	0.19256783715906944
2207@00031933K	0.19256783715906944
3935@00145179K	0.1929651387025768
3316@00090780K	0.19336840416990753
3345@00092083K	0.1937778183340616
2831@00150990K	0.19461587627164578
1928@00049507K	0.19461587627164578
3447@00078156K	0.19461587627164578
682@00057623K	0.19461587627164578
1717@00070124K	0.19548097665846076
654@00078616K	0.19592423374223866
3955@00167990K	0.19592423374223866
2279@00019929K	0.19637495390973458
2647@00050122K	0.19683339702361868
2907@00041643K	0.19875010435662144
3448@00093595K	0.1997626761158554
2827@00046906K	0.1997626761158554
1770@00194945K	0.2002837632246547
2906@00032144K	0.2002837632246547
C-40@00102904K	0.20222160674162737
3341@00175104K	0.20247656137247616
C-313@00200000K	0.20290977080102968
1653@00050153K	0.20305424423053064
2794@00095449K	0.2036447812310651
3129@00200000K	0.2036447812310651
C-239@00200000K	0.20398745958056796
C-500@00157153K	0.2045505871366271
C-227@00200000K	0.2048320831086251
2909@00046997K	0.20486684018533552
C-387@00200000K	0.20609481697650034
C-280@00200000K	0.207415643473571
C-64@00200000K	0.21009833788309606
C-271@00200000K	0.21108270509435256
C-259@00200000K	0.21130612616573063
C-251@00200000K	0.21249717566997217
C-393@00180914K	0.2126071749690397
C-21@00200000K	0.2130200729347438
C-265@00200000K	0.2143930538002543
C-365@00200000K	0.2146221448365232
C-181@00200000K	0.21588998757732913
C-32@00200000K	0.21604530651894394
C-296@00200000K	0.21664218461337337
C-130@00200000K	0.21667616326199501
C-263@00200000K	0.21730030144976242
C-303@00200000K	0.21731528769967823
C-69@00200000K	0.21784163655406907
C-86@00200000K	0.21791278616567267
C-127@00200000K	0.2179690212790506
C-136@00200000K	0.2181275001652886
C-342@00200000K	0.21825498598640813
C-414@00200000K	0.21830020738820177
C-17@00200000K	0.22156939928247543
C-48@00200000K	0.2226388891957738
C-129@00200000K	0.22285999072997442
2311@00161723K	0.22569785491234673
S-12@00200000K	0.23789976787783396
