	3316@00050000K
743@00058168K	0.1626713117108778
1162@00047387K	0.1629368469471747
S-75@00200000K	0.16316065905492183
1314@00046795K	0.16320494425083076
3536@00200000K	0.163206151057949
1703@00048264K	0.16347565428157784
3600@00055361K	0.16374902922527812
1534@00069977K	0.16374902922527812
2272@00134907K	0.16388326540437637
1676@00041780K	0.16416420643371987
1845@00048723K	0.16430399060142298
3122@00052168K	0.16444448255721478
2960@00199698K	0.1644693601672491
2794@00095449K	0.16458568961130549
3386@00081438K	0.16487027883000793
3349@00104571K	0.16487027883000793
1677@00036251K	0.1650136761971147
644@00081284K	0.16515781907252292
1939@00045346K	0.1660387838683004
3121@00070617K	0.1661883740258039
1877@00043736K	0.16633877667064
1928@00049507K	0.16633877667064
3342@00093192K	0.16633877667064
3230@00124600K	0.16633877667064
1946@00028836K	0.1669486945378944
3231@00100094K	0.1669486945378944
3679@00079716K	0.1671032977917043
270@00076623K	0.16741512086339316
1936@00051824K	0.16741512086339316
3357@00013939K	0.1675723607907451
944@00062345K	0.16788954902778874
1661@00101778K	0.1682104193809394
1944@00037004K	0.1682104193809394
1740@00069136K	0.1682104193809394
1678@00049810K	0.1682104193809394
3356@00049018K	0.16853505965765858
1570@00053414K	0.16869882182710327
618@00039813K	0.16886356086232746
3423@00087677K	0.16919601735379686
1382@00075116K	0.16936375927744107
1905@00054936K	0.170045114455863
2065@00054128K	0.1702181160447812
S-54@00200000K	0.1702181160447812
1285@00044243K	0.17092118849713134
S-34@00162007K	0.17092118849713134
3680@00075676K	0.17092118849713134
1717@00070124K	0.17146052270908962
1531@00144622K	0.1718260384060959
3970@00144310K	0.1718260384060959
1324@00074742K	0.1718260384060959
3301@00146944K	0.1718260384060959
3384@00095365K	0.17238357846784702
2207@00031933K	0.17257196473927572
3220@00098664K	0.17276165040318747
3013@00055537K	0.17276165040318747
746@00057181K	0.17295265378610025
4004@00161525K	0.17295265378610025
3518@00088010K	0.17333868898960092
3234@00172012K	0.17333868898960092
2647@00050122K	0.1735337594722245
706@00074336K	0.1735337594722245
3640@00051525K	0.17373022502183444
3444@00064608K	0.17392810604572706
3353@00068611K	0.17392810604572706
1240@00060093K	0.17432819842717817
3609@00044286K	0.1749394900626572
2279@00019929K	0.17514631886777565
845@00131996K	0.17577633459464348
S-59@00200000K	0.1759895997090548
2906@00032144K	0.17620453797809976
3527@00156596K	0.17708157002767821
S-13@00200000K	0.17708157002767821
2907@00041643K	0.17708157002767821
C-500@00157153K	0.17752615996904375
1705@00149289K	0.17753085588215212
S-45@00200000K	0.17753085588215212
2909@00046997K	0.17753085588215212
S-10@00200000K	0.17775829698374046
S-51@00200000K	0.17775829698374046
1915@00183743K	0.1779876458729147
S-79@00200000K	0.178218935331392
S-55@00200000K	0.178218935331392
S-33@00200000K	0.17845219899794473
3606@00200000K	0.17845219899794473
S-29@00200000K	0.17845219899794473
1653@00050153K	0.17845219899794473
S-8@00200000K	0.17845219899794473
S-93@00014753K	0.17858665019251685
S-53@00200000K	0.17868747139862406
S-96@00200000K	0.17868747139862406
S-2@00200000K	0.17892478797833045
S-62@00200000K	0.17892478797833045
S-22@00200000K	0.17892478797833045
S-6@00200000K	0.1791641851338034
1165@00112184K	0.17940570024810665
S-82@00200000K	0.17940570024810665
3235@00046109K	0.17940570024810665
S-27@00200000K	0.17940570024810665
S-73@00200000K	0.17940570024810665
S-24@00200000K	0.17964937172669404
S-26@00200000K	0.17964937172669404
S-89@00200000K	0.1798952390351396
S-19@00200000K	0.18014334273862942
S-25@00200000K	0.18014334273862942
S-58@00200000K	0.18014334273862942
S-87@00200000K	0.18039372454331148
S-91@00200000K	0.18039372454331148
1774@00073102K	0.18064642733961156
S-48@00200000K	0.18090149524762822
S-43@00200000K	0.18090149524762822
1860@00200000K	0.18090149524762822
C-239@00200000K	0.18109520671767687
S-37@00200000K	0.18115897366472666
S-81@00200000K	0.18115897366472666
S-21@00200000K	0.18115897366472666
S-65@00200000K	0.18141890931546312
1716@00188435K	0.18141890931546312
C-40@00102904K	0.1815086795171197
S-28@00200000K	0.18168135030397525
S-50@00200000K	0.18168135030397525
S-76@00200000K	0.18168135030397525
S-74@00200000K	0.18194634616898941
S-36@00200000K	0.18194634616898941
S-1@00200000K	0.18194634616898941
S-7@00200000K	0.18194634616898941
S-86@00200000K	0.18194634616898941
S-4@00200000K	0.18248420820599642
S-49@00200000K	0.18248420820599642
S-44@00200000K	0.18248420820599642
S-20@00200000K	0.18248420820599642
679@00139093K	0.18248420820599642
2168@00166672K	0.18275718116330775
S-85@00200000K	0.18303292269877824
S-66@00200000K	0.18303292269877824
2831@00150990K	0.18331149045246675
S-95@00200000K	0.18331149045246675
S-38@00163611K	0.18331149045246675
S-83@00200000K	0.18359294389370384
1739@00168997K	0.18359294389370384
C-259@00200000K	0.18375748765531486
C-265@00200000K	0.18407766002307102
S-71@00200000K	0.18416475533750087
1770@00194945K	0.18416475533750087
S-78@00200000K	0.1844552421527602
C-387@00200000K	0.18454815424483062
C-296@00200000K	0.1845700537769378
S-40@00200000K	0.18474887246031824
C-313@00200000K	0.1848911480414156
C-280@00200000K	0.18499728384072145
S-69@00200000K	0.18504571614222765
3935@00145179K	0.18504571614222765
S-3@00200000K	0.1853458454503889
S-60@00200000K	0.1853458454503889
S-99@00200000K	0.1856493351152405
S-84@00200000K	0.1856493351152405
S-52@00200000K	0.1856493351152405
S-92@00200000K	0.1856493351152405
1525@00200000K	0.18595626246076324
S-70@00200000K	0.18595626246076324
S-41@00200000K	0.18595626246076324
S-35@00200000K	0.18595626246076324
S-39@00200000K	0.1862667075262454
S-61@00200000K	0.1862667075262454
S-98@00200000K	0.18658075319529022
S-56@00043079K	0.18671619719838362
C-227@00200000K	0.1868563908377091
S-97@00200000K	0.1868984853325918
S-67@00200000K	0.1868984853325918
S-94@00200000K	0.1868984853325918
C-136@00200000K	0.18770233825597205
S-90@00200000K	0.18787470702802278
C-64@00200000K	0.18803150723242568
S-5@00200000K	0.18820810857879489
S-77@00200000K	0.18820810857879489
S-100@00200000K	0.18854567604447092
C-365@00200000K	0.1888445269553949
S-32@00200000K	0.18888751656182956
S-64@00200000K	0.18888751656182956
C-271@00200000K	0.18900960713186543
C-21@00200000K	0.1891452484076661
C-251@00200000K	0.18922982673589683
C-393@00180914K	0.18934307604498957
C-342@00200000K	0.189487531749846
2827@00046906K	0.1895844665761487
S-30@00200000K	0.1895844665761487
C-86@00200000K	0.18970822160715461
S-31@00200000K	0.19029990407213082
S-23@00200000K	0.19103485352256033
3341@00175104K	0.19103485352256033
C-32@00200000K	0.19163056364084452
C-17@00200000K	0.19169898863517387
3729@00156522K	0.19179042750957842
S-68@00200000K	0.19217632301500154
C-69@00200000K	0.19224394699091818
C-129@00200000K	0.1924670281000863
C-414@00200000K	0.19271752546851983
S-63@00200000K	0.1929651387025768
C-303@00200000K	0.19349704450703564
C-181@00200000K	0.19416817126981611
C-263@00200000K	0.19417486439211462
C-127@00200000K	0.19482286136806493
3129@00200000K	0.19637495390973458
C-48@00200000K	0.19859663188258503
C-130@00200000K	0.19973924145349964
2311@00161723K	0.2042487673703237
S-12@00200000K	0.24281661068440852
